,eidxs,labels,scores
85,85.0,0.0,7.548032e-06
86,86.0,0.0,4.4506647e-15
87,87.0,0.0,3.870895e-10
88,88.0,0.0,0.001950577
89,89.0,0.0,0.00043795936
90,90.0,0.0,0.3750665
91,91.0,0.0,6.446731e-06
92,92.0,0.0,9.331108e-09
93,93.0,1.0,0.9999987
94,94.0,0.0,0.0009412012
95,95.0,0.0,0.037496973
96,96.0,1.0,0.9973271
97,97.0,0.0,0.0017191358
98,98.0,0.0,0.010706892
99,99.0,1.0,0.99731535
100,100.0,1.0,0.99297357
101,101.0,0.0,0.0024634735
102,102.0,1.0,1.0
103,103.0,1.0,0.9999286
104,104.0,0.0,0.03875333
105,105.0,0.0,0.010035638
106,106.0,0.0,0.96540534
107,107.0,0.0,2.2429197e-13
108,108.0,1.0,0.99975735
109,109.0,0.0,4.1429047e-17
110,110.0,0.0,0.0044081663
111,111.0,0.0,0.0006241163
112,112.0,1.0,0.98294294
113,113.0,1.0,1.0
114,114.0,1.0,0.99887294
115,115.0,1.0,0.99999726
116,116.0,0.0,3.9076403e-12
117,117.0,1.0,0.9999989
118,118.0,1.0,0.99033046
119,119.0,0.0,1.1695234e-07
120,120.0,0.0,0.33403662
121,121.0,1.0,0.79872084
122,122.0,1.0,0.9915838
123,123.0,1.0,0.99998796
124,124.0,1.0,0.99994755
125,125.0,1.0,0.9998392
126,126.0,0.0,2.5626202e-08
127,127.0,0.0,0.00037166773
128,128.0,1.0,1.0
129,129.0,1.0,1.0
130,130.0,1.0,0.9846902
131,131.0,0.0,1.3294074e-06
132,132.0,0.0,3.6784484e-21
133,133.0,0.0,0.97103024
134,134.0,1.0,1.0
135,135.0,1.0,0.98835236
136,136.0,1.0,1.0
137,137.0,1.0,0.9999999
138,138.0,0.0,7.693739e-06
139,139.0,1.0,0.9873713
140,140.0,1.0,0.9998387
141,141.0,0.0,1.6955013e-05
142,142.0,1.0,0.99999404
143,143.0,1.0,0.9995952
144,144.0,1.0,0.99999607
145,145.0,1.0,0.869304
146,146.0,1.0,0.9862156
147,147.0,1.0,0.9958858
148,148.0,1.0,0.9999995
149,149.0,0.0,0.025531346
150,150.0,1.0,1.0
151,151.0,0.0,1.3880809e-06
152,152.0,1.0,0.9556346
153,153.0,0.0,6.469201e-07
154,154.0,0.0,7.5965017e-06
155,155.0,0.0,2.0894934e-18
156,156.0,0.0,1.2243181e-13
157,157.0,1.0,1.0
158,158.0,0.0,0.0030692827
159,159.0,0.0,1.4152335e-10
160,160.0,0.0,0.0024149616
161,161.0,0.0,5.0773272e-14
162,162.0,0.0,7.444081e-08
163,163.0,0.0,1.0924522e-22
164,164.0,0.0,7.806993e-14
165,165.0,0.0,2.45665e-10
166,166.0,0.0,0.72343206
167,167.0,1.0,0.9999994
168,168.0,1.0,0.9997832
169,169.0,0.0,2.9169917e-15
170,170.0,0.0,9.522874e-07
171,171.0,1.0,0.99938905
172,172.0,1.0,0.9214292
173,173.0,0.0,3.839428e-19
174,174.0,1.0,0.9999304
175,175.0,0.0,9.73266e-07
176,176.0,0.0,1.1063123e-15
177,177.0,1.0,0.9999356
178,178.0,0.0,5.6805984e-06
179,179.0,0.0,0.00010755008
180,180.0,0.0,4.251859e-13
181,181.0,0.0,0.00016208706
182,182.0,1.0,1.0
183,183.0,1.0,0.9999999
184,184.0,1.0,0.999529
185,185.0,1.0,0.999894
186,186.0,1.0,0.98287326
187,187.0,1.0,0.9948521
188,188.0,0.0,0.0021846
189,189.0,0.0,4.8480833e-06
190,190.0,0.0,2.8296962e-10
191,191.0,0.0,5.416121e-06
192,192.0,1.0,1.0
193,193.0,0.0,6.696664e-05
194,194.0,1.0,1.0
195,195.0,0.0,0.00063160725
196,196.0,0.0,0.16283081
197,197.0,1.0,0.99976426
198,198.0,0.0,4.8424684e-12
199,199.0,0.0,1.1877742e-07
200,200.0,1.0,1.0
201,201.0,0.0,3.6357188e-13
202,202.0,1.0,0.9999913
203,203.0,1.0,1.0
204,204.0,0.0,5.9456056e-06
205,205.0,0.0,0.00012583304
206,206.0,0.0,0.00074080663
207,207.0,1.0,0.9999738
208,208.0,0.0,3.1399193e-12
209,209.0,1.0,0.995871
210,210.0,0.0,0.00013417861
211,211.0,0.0,3.226346e-08
212,212.0,1.0,0.9999993
213,213.0,1.0,0.7780473
214,214.0,0.0,0.004767017
215,215.0,1.0,0.9999957
216,216.0,1.0,0.99997246
217,217.0,1.0,0.82997733
218,218.0,1.0,0.9999999
219,219.0,0.0,6.505648e-08
220,220.0,1.0,0.99999595
221,221.0,1.0,1.0
222,222.0,0.0,1.2367422e-11
223,223.0,1.0,1.0
224,224.0,1.0,0.9936289
225,225.0,1.0,0.9996911
226,226.0,0.0,2.2726552e-09
227,227.0,0.0,7.3791945e-08
228,228.0,0.0,8.733176e-06
229,229.0,0.0,0.9946779
230,230.0,0.0,0.00022312877
231,231.0,0.0,0.0010870938
232,232.0,0.0,3.8909377e-15
233,233.0,0.0,2.4607649e-05
234,234.0,1.0,0.9999981
235,235.0,0.0,4.3915587e-20
236,236.0,0.0,0.0012062559
237,237.0,1.0,0.9999999
238,238.0,1.0,0.9998348
239,239.0,0.0,1.7297723e-06
240,240.0,0.0,5.3191698e-06
241,241.0,1.0,0.9993228
242,242.0,1.0,0.96800965
243,243.0,1.0,0.8534712
244,244.0,1.0,0.999474
245,245.0,1.0,0.9997811
246,246.0,0.0,7.3592495e-12
247,247.0,1.0,0.9999472
248,248.0,1.0,0.99999917
249,249.0,0.0,0.01777348
250,250.0,0.0,5.081428e-05
251,251.0,0.0,8.0214107e-13
252,252.0,0.0,5.0533413e-09
253,253.0,0.0,1.5307832e-07
254,254.0,0.0,5.162844e-06
255,255.0,0.0,1.6120349e-07
256,256.0,0.0,1.634373e-10
257,257.0,0.0,0.0024251346
258,258.0,0.0,8.9235265e-13
259,259.0,0.0,4.506112e-10
260,260.0,0.0,6.083799e-08
261,261.0,1.0,0.99999917
262,262.0,1.0,0.9999994
263,263.0,0.0,3.077792e-11
264,264.0,1.0,0.99990666
265,265.0,1.0,0.9999943
266,266.0,1.0,0.9997155
267,267.0,1.0,0.58528394
268,268.0,0.0,0.1585861
269,269.0,1.0,0.99999976
270,270.0,1.0,0.58959955
271,271.0,0.0,2.0115358e-05
272,272.0,1.0,1.0
273,273.0,1.0,0.9999844
274,274.0,1.0,0.9999956
275,275.0,0.0,1.972286e-05
276,276.0,1.0,0.99979
277,277.0,1.0,0.9666805
278,278.0,0.0,0.046742566
279,279.0,1.0,0.99995327
280,280.0,0.0,5.832304e-07
281,281.0,1.0,0.99990284
282,282.0,1.0,0.01338689
283,283.0,1.0,1.0
284,284.0,0.0,0.0008959476
285,285.0,0.0,1.2073462e-05
286,286.0,1.0,0.9999987
287,287.0,0.0,3.2073072e-05
288,288.0,1.0,0.99999964
289,289.0,1.0,1.0
290,290.0,0.0,1.1319778e-07
291,291.0,1.0,1.0
292,292.0,1.0,1.0
293,293.0,1.0,0.9999989
294,294.0,1.0,0.998978
295,295.0,1.0,0.2947569
296,296.0,1.0,0.99448025
297,297.0,0.0,0.00067023013
298,298.0,1.0,0.99999905
299,299.0,1.0,1.0
300,300.0,0.0,1.1723401e-06
301,301.0,1.0,0.9966427
302,302.0,0.0,5.7528016e-23
303,303.0,1.0,0.9998988
304,304.0,0.0,0.2545482
305,305.0,1.0,0.9999759
306,306.0,0.0,1.288303e-06
307,307.0,0.0,4.1726697e-05
308,308.0,1.0,0.9999031
309,309.0,0.0,0.003959724
310,310.0,0.0,8.223113e-15
311,311.0,1.0,0.99963486
312,312.0,1.0,1.0
313,313.0,1.0,0.9987458
314,314.0,0.0,0.022723129
315,315.0,0.0,2.8868953e-07
316,316.0,1.0,0.9998685
317,317.0,0.0,0.649517
318,318.0,1.0,0.99829274
319,319.0,1.0,0.9999646
320,320.0,0.0,1.909477e-06
321,321.0,1.0,0.9984037
322,322.0,1.0,0.9999994
323,323.0,1.0,0.14601547
324,324.0,1.0,0.002234341
325,325.0,0.0,0.0063956957
326,326.0,1.0,1.0
327,327.0,0.0,4.4040984e-09
328,328.0,0.0,6.2489434e-08
329,329.0,1.0,0.23969962
330,330.0,1.0,1.0
331,331.0,0.0,8.969454e-15
332,332.0,1.0,0.9438424
333,333.0,0.0,0.27389234
334,334.0,0.0,0.31429583
335,335.0,1.0,1.0
336,336.0,1.0,0.99982435
337,337.0,1.0,0.99999976
338,338.0,1.0,0.9999968
339,339.0,0.0,0.0009592259
340,340.0,0.0,2.0028233e-06
341,341.0,0.0,8.967816e-14
342,342.0,1.0,0.996521
343,343.0,1.0,1.0
344,344.0,1.0,1.0
345,345.0,1.0,0.99991846
346,346.0,0.0,0.00011573688
347,347.0,1.0,0.9888469
348,348.0,0.0,1.4778974e-09
349,349.0,0.0,2.4637086e-09
350,350.0,0.0,1.6869788e-05
351,351.0,1.0,1.0
352,352.0,0.0,2.1788804e-10
353,353.0,1.0,0.9999418
354,354.0,0.0,8.528949e-09
355,355.0,1.0,0.9999999
356,356.0,0.0,6.825242e-11
357,357.0,0.0,8.401928e-20
358,358.0,1.0,0.9999411
359,359.0,1.0,0.0007923568
360,360.0,1.0,0.99999964
361,361.0,1.0,0.99999094
362,362.0,1.0,0.98756254
363,363.0,1.0,0.9999937
364,364.0,1.0,0.9995179
365,365.0,1.0,0.9999933
366,366.0,0.0,0.021914234
367,367.0,0.0,0.44632286
368,368.0,0.0,1.644135e-06
369,369.0,0.0,6.601758e-39
370,370.0,0.0,0.7975209
371,371.0,1.0,0.9966543
372,372.0,1.0,0.9999975
373,373.0,0.0,5.1642587e-07
374,374.0,1.0,0.9999819
375,375.0,0.0,2.1388603e-11
376,376.0,0.0,0.0001142999
377,377.0,0.0,4.312636e-12
378,378.0,0.0,6.2612653e-09
379,379.0,0.0,3.230893e-05
380,380.0,1.0,0.99999976
381,381.0,1.0,0.999443
382,382.0,1.0,0.99968886
383,383.0,0.0,0.09439116
384,384.0,1.0,0.9999999
385,385.0,0.0,1.6610609e-10
386,386.0,1.0,1.0
387,387.0,1.0,0.9999895
388,388.0,1.0,0.9990293
389,389.0,1.0,1.0
390,390.0,0.0,5.3660187e-05
391,391.0,0.0,5.0128858e-21
392,392.0,1.0,0.999992
393,393.0,1.0,0.9999951
394,394.0,1.0,0.9964725
395,395.0,0.0,2.995462e-09
396,396.0,1.0,0.9868286
397,397.0,1.0,1.0
398,398.0,1.0,0.99997854
399,399.0,1.0,0.99999976
400,400.0,1.0,0.9998178
401,401.0,0.0,1.1319015e-05
402,402.0,1.0,0.9989573
403,403.0,1.0,0.9999616
404,404.0,1.0,0.9999974
405,405.0,1.0,0.99999726
406,406.0,1.0,1.0
407,407.0,1.0,0.99996376
408,408.0,0.0,9.663118e-11
409,409.0,1.0,0.99996555
410,410.0,1.0,0.99999523
411,411.0,1.0,1.0
412,412.0,1.0,0.9997508
413,413.0,0.0,0.001014902
414,414.0,0.0,7.9320465e-08
415,415.0,1.0,0.9982495
416,416.0,0.0,0.025167128
417,417.0,0.0,0.38070342
418,418.0,1.0,0.99994075
419,419.0,0.0,9.393092e-12
420,420.0,0.0,0.003530539
421,421.0,0.0,1.4991192e-13
422,422.0,1.0,0.99401796
423,423.0,1.0,0.9954053
424,424.0,1.0,0.9999895
425,425.0,0.0,1.444876e-10
426,426.0,0.0,0.999564
427,427.0,0.0,0.9981275
428,428.0,1.0,1.0
429,429.0,1.0,0.9994049
430,430.0,0.0,1.9630318e-11
431,431.0,0.0,2.063849e-12
432,432.0,0.0,0.0012918524
433,433.0,0.0,4.884589e-07
434,434.0,0.0,0.8456439
435,435.0,0.0,7.904143e-05
436,436.0,0.0,3.2253348e-13
437,437.0,0.0,1.8736001e-06
438,438.0,1.0,0.8107449
439,439.0,1.0,0.99999976
440,440.0,0.0,0.00020939676
441,441.0,1.0,0.99953043
442,442.0,0.0,0.00041546108
443,443.0,0.0,1.1130331e-05
444,444.0,1.0,0.9998393
445,445.0,0.0,0.00064729404
446,446.0,0.0,3.8632608e-10
447,447.0,0.0,3.9449555e-09
448,448.0,0.0,3.1337415e-05
449,449.0,0.0,2.9052166e-10
450,450.0,1.0,1.0
451,451.0,0.0,0.00064616755
452,452.0,0.0,3.195977e-07
453,453.0,0.0,1.241317e-08
454,454.0,1.0,0.99941134
455,455.0,0.0,0.00012886425
456,456.0,1.0,0.9714093
457,457.0,1.0,0.9993845
458,458.0,0.0,2.6139565e-05
459,459.0,1.0,0.99992144
460,460.0,0.0,0.064666376
461,461.0,1.0,0.99827003
462,462.0,0.0,4.1000658e-07
463,463.0,1.0,0.9999999
464,464.0,1.0,0.95037323
465,465.0,1.0,1.0
466,466.0,1.0,0.9999536
467,467.0,0.0,2.654161e-13
468,468.0,1.0,1.0
469,469.0,0.0,0.0013686741
470,470.0,0.0,0.00014592143
471,471.0,0.0,0.0016884811
472,472.0,1.0,0.56683666
473,473.0,1.0,0.9999788
474,474.0,1.0,1.0
475,475.0,0.0,0.3741029
476,476.0,1.0,0.9999999
477,477.0,0.0,2.1106624e-05
478,478.0,1.0,0.9996923
479,479.0,1.0,0.99999464
480,480.0,1.0,1.0
481,481.0,0.0,5.1687494e-09
482,482.0,0.0,0.0012193059
483,483.0,1.0,0.99960965
484,484.0,0.0,1.2236953e-06
485,485.0,0.0,1.3389128e-09
486,486.0,1.0,0.6894603
487,487.0,1.0,0.9992255
488,488.0,1.0,0.99997115
489,489.0,1.0,0.9340053
490,490.0,1.0,0.77291876
491,491.0,0.0,0.27942777
492,492.0,0.0,4.235802e-08
493,493.0,1.0,0.9999778
494,494.0,0.0,0.07281301
495,495.0,0.0,1.1662606e-12
496,496.0,0.0,0.00014399806
497,497.0,1.0,0.99910766
498,498.0,0.0,0.003087237
499,499.0,1.0,0.99999976
500,500.0,1.0,0.999488
501,501.0,0.0,0.000665986
502,502.0,0.0,0.00085305294
503,503.0,0.0,0.15513122
504,504.0,0.0,9.504191e-13
505,505.0,1.0,0.9999925
506,506.0,1.0,0.99989974
507,507.0,0.0,0.043364454
508,508.0,0.0,0.016890042
509,509.0,1.0,0.9999999
510,510.0,1.0,0.9999831
511,511.0,0.0,3.732137e-10
512,512.0,0.0,9.392165e-15
513,513.0,0.0,0.012536022
514,514.0,1.0,0.9999999
515,515.0,1.0,0.7543397
516,516.0,1.0,0.50792354
517,517.0,1.0,0.9999933
518,518.0,1.0,0.9973008
519,519.0,0.0,2.3553262e-06
520,520.0,0.0,0.004406227
521,521.0,0.0,1.2878429e-05
522,522.0,1.0,0.9979955
523,523.0,0.0,0.0003962202
524,524.0,1.0,0.9999988
525,525.0,0.0,8.922798e-16
526,526.0,1.0,0.96354884
527,527.0,1.0,0.99954575
528,528.0,0.0,5.4681546e-05
529,529.0,1.0,1.0
530,530.0,1.0,0.9704842
531,531.0,1.0,0.99994314
532,532.0,0.0,4.174078e-16
533,533.0,1.0,0.9962065
534,534.0,0.0,1.631716e-14
535,535.0,0.0,1.11278445e-14
536,536.0,1.0,0.99965537
537,537.0,0.0,1.9526106e-10
538,538.0,0.0,2.2395118e-10
539,539.0,1.0,0.9999256
540,540.0,0.0,1.5445573e-06
541,541.0,1.0,0.7709278
542,542.0,1.0,0.999724
543,543.0,0.0,2.0199806e-13
544,544.0,1.0,0.9999999
545,545.0,1.0,0.9999999
546,546.0,1.0,0.36558497
547,547.0,1.0,0.42080104
548,548.0,1.0,0.99948335
549,549.0,0.0,6.6812555e-10
550,550.0,1.0,1.0
551,551.0,1.0,0.9999987
552,552.0,1.0,1.0
553,553.0,0.0,0.00041750976
554,554.0,1.0,0.9999732
555,555.0,1.0,0.99998987
556,556.0,0.0,0.00402142
557,557.0,0.0,0.00017692136
558,558.0,0.0,4.3995897e-05
559,559.0,0.0,1.3381836e-15
560,560.0,1.0,0.9958085
561,561.0,1.0,0.9998191
562,562.0,1.0,1.0
563,563.0,0.0,0.0006265017
564,564.0,0.0,1.9585399e-15
565,565.0,1.0,0.9999167
566,566.0,1.0,0.9999995
567,567.0,1.0,0.9999995
568,568.0,1.0,0.9985353
569,569.0,1.0,0.99999714
570,570.0,1.0,0.9999999
571,571.0,1.0,0.12800491
572,572.0,0.0,1.242724e-12
573,573.0,0.0,3.397392e-07
574,574.0,0.0,1.4688925e-10
575,575.0,1.0,1.0
576,576.0,0.0,0.87056005
577,577.0,0.0,0.006482463
578,578.0,1.0,0.99999976
579,579.0,1.0,0.9999999
580,580.0,1.0,0.99999964
581,581.0,0.0,1.0451091e-14
582,582.0,1.0,0.99972886
583,583.0,1.0,0.9986228
584,584.0,1.0,1.0
585,585.0,1.0,1.0
586,586.0,0.0,0.0008584816
587,587.0,1.0,0.99946505
588,588.0,0.0,1.105773e-06
589,589.0,1.0,0.9999758
590,590.0,0.0,8.7427907e-07
591,591.0,1.0,0.99999857
592,592.0,0.0,2.020782e-07
593,593.0,1.0,0.99885
594,594.0,0.0,2.4620407e-13
595,595.0,1.0,0.99999917
596,596.0,0.0,4.0837307e-07
597,597.0,1.0,0.9999995
598,598.0,1.0,0.99972826
599,599.0,1.0,0.9999999
600,600.0,0.0,2.0389594e-07
601,601.0,0.0,1.3631241e-05
602,602.0,1.0,0.99999094
603,603.0,0.0,5.816179e-14
604,604.0,1.0,1.0
605,605.0,0.0,5.0359373e-05
606,606.0,0.0,4.2887396e-09
607,607.0,0.0,1.8771628e-21
608,608.0,1.0,0.9999982
609,609.0,0.0,6.078313e-08
610,610.0,0.0,0.0013671922
611,611.0,1.0,1.0
612,612.0,1.0,0.99333864
613,613.0,1.0,0.9999999
614,614.0,0.0,0.0023817522
615,615.0,0.0,1.3426905e-12
616,616.0,1.0,0.0011136206
617,617.0,0.0,0.02343142
618,618.0,0.0,1.9778706e-10
619,619.0,0.0,2.3674174e-05
620,620.0,0.0,5.1325554e-07
621,621.0,1.0,1.0
622,622.0,1.0,0.88359034
623,623.0,1.0,0.9999994
624,624.0,0.0,0.9996675
625,625.0,1.0,0.9999765
626,626.0,1.0,1.0
627,627.0,0.0,1.2414894e-05
628,628.0,0.0,0.22105686
629,629.0,0.0,5.9086655e-05
630,630.0,0.0,2.7356825e-17
631,631.0,1.0,0.99999785
632,632.0,1.0,0.012069588
633,633.0,1.0,0.99994385
634,634.0,1.0,0.9999862
635,635.0,0.0,0.92612207
636,636.0,1.0,0.98845345
637,637.0,0.0,0.00010875641
638,638.0,0.0,3.1224714e-10
639,639.0,0.0,1.1636963e-06
640,640.0,1.0,1.0
641,641.0,1.0,0.99782073
642,642.0,1.0,0.00023500627
643,643.0,1.0,1.0
644,644.0,1.0,0.9991677
645,645.0,0.0,5.6344174e-14
646,646.0,1.0,0.9950872
647,647.0,0.0,3.8449594e-16
648,648.0,0.0,7.351103e-22
649,649.0,0.0,0.40017232
650,650.0,0.0,3.7384216e-06
651,651.0,1.0,0.73967975
652,652.0,1.0,0.7729571
653,653.0,0.0,3.990302e-06
654,654.0,0.0,0.004354041
655,655.0,0.0,1.1393603e-14
656,656.0,1.0,0.9999664
657,657.0,0.0,2.8085333e-07
658,658.0,0.0,1.8593388e-06
659,659.0,0.0,7.1350314e-06
660,660.0,1.0,0.99860686
661,661.0,1.0,0.35764846
662,662.0,0.0,6.7284024e-15
663,663.0,1.0,0.99437463
664,664.0,0.0,3.775864e-05
665,665.0,0.0,7.2593884e-12
666,666.0,0.0,1.6785778e-05
667,667.0,1.0,1.0
668,668.0,1.0,1.0
669,669.0,1.0,0.9999156
670,670.0,0.0,2.4191842e-05
671,671.0,1.0,1.0
672,672.0,1.0,0.7769377
673,673.0,0.0,2.8257605e-09
674,674.0,1.0,0.9996123
675,675.0,1.0,1.0
676,676.0,0.0,0.19895783
677,677.0,0.0,8.968548e-11
678,678.0,1.0,0.999762
679,679.0,0.0,0.018638391
680,680.0,1.0,0.9999989
681,681.0,1.0,0.99999857
682,682.0,1.0,1.0
683,683.0,0.0,0.27438685
684,684.0,1.0,0.98156816
685,685.0,0.0,3.784834e-21
686,686.0,1.0,0.9957461
687,687.0,1.0,0.99999714
688,688.0,0.0,9.96728e-05
689,689.0,1.0,0.99999833
690,690.0,1.0,0.98565257
691,691.0,0.0,0.10354987
692,692.0,1.0,0.9997787
693,693.0,0.0,3.1408445e-06
694,694.0,0.0,0.00054342847
695,695.0,0.0,0.0026550943
696,696.0,1.0,0.9999151
697,697.0,0.0,5.671968e-12
698,698.0,0.0,0.087393776
699,699.0,0.0,0.25799727
700,700.0,1.0,0.9999988
701,701.0,0.0,1.7003762e-06
702,702.0,0.0,1.0511664e-05
703,703.0,0.0,1.888779e-05
704,704.0,0.0,1.0286727e-05
705,705.0,1.0,0.9999999
706,706.0,1.0,0.96192354
707,707.0,0.0,6.7776633e-13
708,708.0,0.0,8.5022975e-07
709,709.0,1.0,0.9995552
710,710.0,0.0,1.4729501e-24
711,711.0,0.0,0.009049769
712,712.0,1.0,0.98127353
713,713.0,0.0,1.4002289e-07
714,714.0,0.0,0.00017984562
715,715.0,0.0,1.7775267e-06
716,716.0,0.0,0.00017927958
717,717.0,0.0,0.012724613
718,718.0,0.0,2.5812207e-05
719,719.0,0.0,3.822373e-12
720,720.0,1.0,0.99940574
721,721.0,1.0,0.99993324
722,722.0,0.0,3.5222065e-06
723,723.0,1.0,0.9999995
724,724.0,0.0,0.10026484
725,725.0,1.0,1.0
726,726.0,1.0,0.9992023
727,727.0,0.0,0.042108364
728,728.0,1.0,0.9865036
729,729.0,1.0,0.9999999
730,730.0,0.0,1.7760269e-05
731,731.0,1.0,0.9999609
732,732.0,1.0,0.92638797
733,733.0,1.0,1.0
734,734.0,1.0,0.9999875
735,735.0,0.0,9.472612e-09
736,736.0,0.0,1.2093024e-09
737,737.0,1.0,0.99977416
738,738.0,0.0,7.8725e-11
739,739.0,0.0,0.44118387
740,740.0,1.0,0.99999785
741,741.0,1.0,0.9999939
742,742.0,1.0,0.9999728
743,743.0,1.0,0.9988164
744,744.0,1.0,0.9999654
745,745.0,0.0,7.927604e-05
746,746.0,0.0,3.0549163e-06
747,747.0,0.0,0.42469555
748,748.0,1.0,0.9999993
749,749.0,0.0,0.7380422
750,750.0,1.0,0.018883413
751,751.0,0.0,1.924348e-14
752,752.0,0.0,1.1783353e-07
753,753.0,0.0,1.7584977e-13
754,754.0,1.0,1.0
755,755.0,0.0,0.4689458
756,756.0,0.0,0.99916637
757,757.0,1.0,0.99664515
758,758.0,0.0,2.0235437e-05
759,759.0,1.0,0.9999629
760,760.0,0.0,3.1813272e-06
761,761.0,1.0,0.9999658
762,762.0,1.0,0.9990489
763,763.0,1.0,0.99729747
764,764.0,0.0,0.00015980598
765,765.0,1.0,0.9996196
766,766.0,0.0,0.8627872
767,767.0,1.0,1.0
768,768.0,1.0,1.0
769,769.0,1.0,1.0
770,770.0,0.0,0.068984084
771,771.0,1.0,0.9985208
772,772.0,0.0,3.0069744e-20
773,773.0,0.0,0.38163307
774,774.0,0.0,9.915635e-12
775,775.0,0.0,3.4074412e-07
776,776.0,0.0,3.5865847e-05
777,777.0,0.0,8.316169e-16
778,778.0,0.0,0.91431713
779,779.0,0.0,1.2492662e-05
780,780.0,1.0,0.9493613
781,781.0,0.0,0.40317342
782,782.0,1.0,0.99967825
783,783.0,0.0,0.009689497
784,784.0,0.0,6.6437055e-21
785,785.0,0.0,9.623182e-08
786,786.0,0.0,0.0039368356
787,787.0,1.0,0.9999993
788,788.0,0.0,0.97923225
789,789.0,1.0,0.92978805
790,790.0,1.0,0.9903419
791,791.0,0.0,0.011897245
792,792.0,1.0,0.9999945
793,793.0,1.0,0.99999285
794,794.0,0.0,3.6082517e-09
795,795.0,1.0,0.98768264
796,796.0,0.0,0.0708905
797,797.0,1.0,1.0
798,798.0,0.0,5.0126653e-10
799,799.0,0.0,7.383172e-10
800,800.0,0.0,7.750784e-08
801,801.0,1.0,0.999658
802,802.0,1.0,1.0
803,803.0,1.0,0.9999994
804,804.0,0.0,0.07932264
805,805.0,0.0,0.062784255
806,806.0,1.0,0.99881434
807,807.0,0.0,0.0007057152
808,808.0,0.0,0.5463679
809,809.0,0.0,0.0015227748
810,810.0,0.0,0.47364554
811,811.0,1.0,0.9999989
812,812.0,0.0,0.02238442
813,813.0,0.0,0.00674087
814,814.0,1.0,0.9999931
815,815.0,1.0,0.9999759
816,816.0,0.0,0.003494522
817,817.0,0.0,0.106041
818,818.0,1.0,0.9998487
819,819.0,1.0,0.99993515
820,820.0,1.0,0.9998354
821,821.0,1.0,0.9984944
822,822.0,1.0,0.99998856
823,823.0,0.0,0.0050754333
824,824.0,1.0,1.0
825,825.0,0.0,3.7239332e-09
826,826.0,1.0,0.9999068
827,827.0,1.0,1.0
828,828.0,1.0,0.99737704
829,829.0,1.0,0.9999918
830,830.0,1.0,0.9999459
831,831.0,0.0,0.011226301
832,832.0,0.0,1.1908972e-12
833,833.0,0.0,0.5582165
834,834.0,0.0,2.1090585e-13
835,835.0,1.0,0.8433094
836,836.0,0.0,4.7937433e-20
837,837.0,0.0,9.351954e-13
