,A,B,Label,mirna_id,lncrna_id,pair_id
266,>hsa-miR-520c-3p,>ENST00000412751.5,1,175,-1073,8915
267,>hsa-miR-3139,>ENST00000432735.5,1,136,-1378,12661
268,>hsa-miR-9-5p,>ENST00000421255.5,1,256,-840,7055
269,>hsa-miR-29b-3p,>ENST00000489616.1,1,91,-365,2682
270,>hsa-miR-93-5p,>ENST00000591854.5,0,57,-780,15165
271,>hsa-miR-299-3p,>ENST00000441363.1,1,255,-434,3447
272,>hsa-miR-24-3p,>ENST00000588150.5,1,104,-796,6533
273,>hsa-miR-4429,>ENST00000561344.5,1,28,-746,6176
274,>hsa-miR-148b-3p,>ENST00000581192.1,1,3,-246,1745
275,>hsa-miR-125a-3p,>ENST00000546682.5,0,223,-720,23798
276,>hsa-miR-17-5p,>ENST00000591867.5,0,49,-892,17042
277,>hsa-miR-223-3p,>ENST00000594959.5,1,116,-677,5291
278,>hsa-miR-181d-5p,>ENST00000584372.5,1,87,-1122,9669
279,>hsa-miR-421,>ENST00000479588.1,1,109,-977,8263
280,>hsa-miR-4295,>ENST00000570869.1,1,98,-233,1681
281,>hsa-miR-24-3p,>ENST00000445178.1,0,104,-309,15048
282,>hsa-miR-363-3p,>ENST00000548760.2,0,212,-655,22637
283,>hsa-miR-296-3p,>ENST00000437681.1,0,23,-14,24808
284,>hsa-miR-328-3p,>ENST00000543817.1,0,205,-89,14815
285,>hsa-miR-379-5p,>ENST00000621883.1,1,193,-1474,13316
286,>hsa-miR-194-5p,>ENST00000508590.1,0,201,-1055,15706
287,>hsa-miR-320d,>ENST00000382313.2,0,26,-541,18462
288,>hsa-miR-424-5p,>ENST00000504748.1,0,16,-386,16291
289,>hsa-miR-302b-3p,>ENST00000602516.1,1,168,-426,3285
290,>hsa-miR-103a-3p,>ENST00000449449.6,0,144,-1441,17154
291,>hsa-miR-10b-5p,>ENST00000415640.1,0,221,-298,24341
292,>hsa-miR-135a-5p,>ENST00000449449.6,0,58,-1441,22058
293,>hsa-miR-135b-5p,>ENST00000505364.1,0,59,-385,20314
294,>hsa-miR-4295,>ENST00000508015.1,1,98,-1052,8664
295,>hsa-miR-486-5p,>ENST00000546767.5,0,259,-650,19972
296,>hsa-miR-129-5p,>ENST00000437456.5,0,73,-852,14593
297,>hsa-miR-99a-5p,>ENST00000424518.5,0,242,-1299,17690
298,>hsa-miR-101-3p,>ENST00000421019.1,0,186,-926,27139
299,>hsa-miR-3666,>ENST00000513581.5,0,97,-1001,17818
300,>hsa-miR-3139,>ENST00000597745.5,0,136,-681,22946
301,>hsa-miR-302d-3p,>ENST00000457870.5,0,170,-1336,19336
302,>hsa-miR-16-5p,>ENST00000499521.2,1,7,-422,3101
303,>hsa-miR-7-5p,>ENST00000506864.5,0,187,-1006,21604
304,>hsa-miR-194-5p,>ENST00000488745.5,0,201,-1231,17946
305,>hsa-miR-20b-5p,>ENST00000416506.5,0,51,-845,21583
306,>hsa-miR-1297,>ENST00000568248.1,0,138,-475,23462
307,>hsa-miR-150-5p,>ENST00000588753.1,0,95,-350,19378
308,>hsa-miR-93-5p,>ENST00000602698.5,1,57,-1066,8806
309,>hsa-miR-4465,>ENST00000422008.5,1,141,-1269,11579
310,>hsa-miR-190a-5p,>ENST00000441283.1,0,178,-944,14630
311,>hsa-miR-1297,>ENST00000555070.1,0,138,-156,25961
312,>hsa-miR-320c,>ENST00000578746.1,0,25,-325,17640
313,>hsa-miR-19b-3p,>ENST00000420503.1,1,126,-550,4216
314,>hsa-miR-125a-3p,>ENST00000455777.1,0,223,-1206,18049
315,>hsa-miR-23c,>ENST00000592630.5,0,239,-884,20078
316,>hsa-miR-184,>ENST00000509760.1,0,31,-672,27574
317,>hsa-miR-302d-3p,>ENST00000591156.5,1,170,-1076,8970
318,>hsa-miR-33b-5p,>ENST00000577270.1,0,153,-222,19990
319,>hsa-miR-199a-5p,>ENST00000427669.5,0,38,-1245,17330
320,>hsa-miR-193b-3p,>ENST00000548819.5,1,226,-695,5431
321,>hsa-miR-422a,>ENST00000561226.5,1,83,-730,6066
322,>hsa-miR-32-5p,>ENST00000546682.5,1,211,-720,5632
323,>hsa-let-7e-5p,>ENST00000503704.1,0,158,-391,20509
324,>hsa-miR-106a-5p,>ENST00000419697.1,0,47,-599,22638
325,>hsa-miR-202-3p,>ENST00000498624.1,0,113,-981,16731
326,>hsa-miR-20a-5p,>ENST00000593438.1,1,50,-447,3515
327,>hsa-miR-33b-5p,>ENST00000593427.1,1,153,-285,2064
328,>hsa-let-7a-5p,>ENST00000416066.1,1,154,-483,3751
329,>hsa-miR-490-3p,>ENST00000602698.5,1,252,-1066,8850
330,>hsa-miR-383-5p,>ENST00000502125.6,0,149,-745,25276
331,>hsa-miR-216b-5p,>ENST00000502758.1,0,202,-996,16435
332,>hsa-miR-24-3p,>ENST00000501541.1,0,104,-625,21040
333,>hsa-miR-200b-3p,>ENST00000413531.5,0,70,-574,22705
334,>hsa-miR-338-3p,>ENST00000417942.5,1,117,-1486,13515
335,>hsa-miR-145-5p,>ENST00000580056.5,1,203,-1225,10817
336,>hsa-miR-424-5p,>ENST00000458274.1,1,16,-1205,10609
337,>hsa-miR-320d,>ENST00000424148.1,0,26,-614,24335
338,>hsa-miR-302a-3p,>ENST00000591867.5,0,167,-892,23350
339,>hsa-miR-143-3p,>ENST00000540684.5,1,147,-1303,12210
340,>hsa-miR-383-5p,>ENST00000601395.1,0,149,-303,25109
341,>hsa-miR-486-5p,>ENST00000554129.1,0,259,-145,15534
342,>hsa-miR-153-3p,>ENST00000592161.1,1,184,-316,2231
343,>hsa-miR-206,>ENST00000415215.1,0,130,-1198,21658
344,>hsa-miR-429,>ENST00000577700.5,0,72,-1129,14651
345,>hsa-miR-135a-5p,>ENST00000504769.5,1,58,-1417,12871
346,>hsa-miR-3529-5p,>ENST00000545226.5,0,191,-1296,23960
347,>hsa-miR-221-3p,>ENST00000456161.5,0,120,-826,19526
348,>hsa-miR-33b-5p,>ENST00000448465.1,0,153,-1192,20455
349,>hsa-miR-181d-5p,>ENST00000547292.1,1,87,-161,965
350,>hsa-miR-135b-5p,>ENST00000428922.5,0,59,-1452,14435
351,>hsa-miR-367-3p,>ENST00000431924.2,1,213,-359,2631
352,>hsa-miR-3118,>ENST00000513591.5,1,45,-1048,8632
353,>hsa-miR-195-5p,>ENST00000560461.1,1,8,-193,1254
354,>hsa-let-7b-5p,>ENST00000558323.1,0,155,-171,22745
355,>hsa-miR-150-5p,>ENST00000586376.5,1,95,-755,6221
356,>hsa-miR-26a-5p,>ENST00000431090.1,0,139,-953,16582
357,>hsa-miR-127-3p,>ENST00000588798.1,0,264,-251,27435
358,>hsa-miR-129-5p,>ENST00000538231.1,0,73,-106,19076
359,>hsa-miR-326,>ENST00000585280.5,0,10,-756,16055
360,>hsa-miR-17-5p,>ENST00000513752.5,1,49,-1409,12806
361,>hsa-miR-19a-3p,>ENST00000420503.1,1,125,-550,4215
362,>hsa-miR-154-5p,>ENST00000525716.2,0,249,-97,27579
363,>hsa-miR-107,>ENST00000587576.1,1,145,-317,2246
364,>hsa-miR-33b-5p,>ENST00000596923.1,1,153,-239,1711
365,>hsa-miR-302b-3p,>ENST00000521159.5,1,168,-1446,13199
366,>hsa-miR-429,>ENST00000559368.5,1,72,-728,5903
367,>hsa-miR-181a-5p,>ENST00000440698.1,0,84,-299,19966
368,>hsa-miR-7-5p,>ENST00000429892.5,0,187,-660,14337
369,>hsa-miR-181b-5p,>ENST00000547799.5,0,85,-1298,18180
370,>hsa-miR-149-5p,>ENST00000438608.5,0,22,-985,15610
371,>hsa-miR-29b-3p,>ENST00000565256.1,1,91,-228,1622
372,>hsa-miR-197-3p,>ENST00000574411.5,0,129,-775,21139
373,>hsa-miR-374b-5p,>ENST00000509938.1,1,112,-400,2940
374,>hsa-miR-874-3p,>ENST00000443373.1,0,185,-1207,22227
375,>hsa-miR-27a-3p,>ENST00000453011.5,1,52,-1251,11047
376,>hsa-miR-3118,>ENST00000413531.5,0,45,-574,23267
377,>hsa-miR-193a-3p,>ENST00000432818.5,1,225,-861,7230
378,>hsa-miR-19b-3p,>ENST00000455531.1,0,126,-710,15956
379,>hsa-miR-433-3p,>ENST00000433639.1,1,55,-967,8102
380,>hsa-miR-16-5p,>ENST00000588027.5,1,7,-795,6489
381,>hsa-miR-15a-5p,>ENST00000595747.5,1,5,-940,7899
382,>hsa-miR-4319,>ENST00000420672.1,0,42,-877,15731
383,>hsa-miR-326,>ENST00000554036.1,1,10,-139,793
384,>hsa-miR-195-5p,>ENST00000604956.1,1,8,-323,2331
