,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
68,hsa-miR-505-3p,ENST00000421599.5,0.0,110,-1355,25429
69,hsa-let-7e-5p,ENST00000450686.1,0.0,158,-459,27074
70,hsa-miR-205-5p,ENST00000449589.5,1.0,231,-1268,11549
71,hsa-miR-4262,ENST00000427644.1,0.0,89,-975,26137
72,hsa-miR-146a-5p,ENST00000412855.2,0.0,250,-53,19780
73,hsa-miR-23b-3p,ENST00000560029.5,0.0,238,-1208,19424
74,hsa-miR-199b-5p,ENST00000547799.5,0.0,39,-1298,17449
75,hsa-miR-27b-3p,ENST00000501122.2,1.0,53,-627,4891
76,hsa-miR-4782-3p,ENST00000596050.5,0.0,263,-676,21408
77,hsa-miR-758-3p,ENST00000585625.5,0.0,69,-881,23431
78,hsa-miR-106a-5p,ENST00000422183.5,0.0,47,-1263,14907
79,hsa-miR-485-5p,ENST00000448955.1,1.0,29,-1126,9758
80,hsa-miR-26a-5p,ENST00000581958.5,0.0,139,-1227,20226
81,hsa-miR-96-5p,ENST00000602609.1,0.0,46,-462,24374
82,hsa-miR-148a-3p,ENST00000436715.5,1.0,2,-1279,11848
83,hsa-miR-494-3p,ENST00000578994.5,1.0,34,-1125,9742
84,hsa-miR-505-3p,ENST00000412730.1,1.0,110,-455,3608
85,hsa-miR-199b-5p,ENST00000578757.5,1.0,39,-1218,10757
86,hsa-miR-519d-3p,ENST00000561289.1,0.0,56,-176,22914
87,hsa-miR-506-3p,ENST00000416506.5,1.0,106,-845,7102
88,hsa-miR-367-3p,ENST00000582866.1,0.0,213,-232,23204
89,hsa-miR-3167,ENST00000434796.5,1.0,257,-1267,11519
90,hsa-miR-216b-5p,ENST00000530169.5,0.0,202,-1281,22129
91,hsa-miR-212-3p,ENST00000399247.6,0.0,200,-1065,16529
92,hsa-miR-210-3p,ENST00000417691.1,0.0,189,-816,26732
93,hsa-miR-371a-5p,ENST00000458698.6,0.0,67,-841,25964
94,hsa-miR-202-3p,ENST00000553459.1,0.0,113,-84,25164
95,hsa-miR-758-3p,ENST00000425991.1,0.0,69,-489,14886
96,hsa-miR-221-3p,ENST00000428772.5,0.0,120,-1367,26897
97,hsa-miR-15b-5p,ENST00000584372.5,1.0,6,-1122,9651
98,hsa-miR-197-3p,ENST00000602587.5,1.0,129,-1196,10436
99,hsa-miR-145-5p,ENST00000508021.5,1.0,203,-1007,8378
100,hsa-miR-370-3p,ENST00000444381.1,1.0,15,-360,2634
101,hsa-miR-302d-3p,ENST00000456917.1,0.0,170,-935,19493
102,hsa-miR-4429,ENST00000579174.5,1.0,28,-1124,9713
103,hsa-miR-24-3p,ENST00000585030.5,1.0,104,-1130,9798
104,hsa-miR-302d-3p,ENST00000458228.5,0.0,170,-605,22450
105,hsa-miR-544a,ENST00000590829.5,0.0,68,-947,15374
106,hsa-miR-210-3p,ENST00000460754.1,0.0,189,-369,20296
107,hsa-miR-26a-5p,ENST00000422008.5,1.0,139,-1269,11577
108,hsa-miR-133b,ENST00000563837.1,0.0,248,-197,24081
109,hsa-miR-30a-5p,ENST00000602516.1,1.0,179,-426,3294
110,hsa-miR-16-5p,ENST00000582733.5,1.0,7,-1123,9679
111,hsa-miR-149-5p,ENST00000445184.1,0.0,22,-460,19326
112,hsa-miR-758-3p,ENST00000432735.5,0.0,69,-1378,20398
113,hsa-miR-4725-5p,ENST00000596259.3,0.0,253,-821,22628
114,hsa-miR-15b-5p,ENST00000567068.1,1.0,6,-486,3766
115,hsa-miR-3118,ENST00000515419.5,1.0,45,-1043,8617
116,hsa-miR-148b-3p,ENST00000556407.5,0.0,3,-1317,22680
117,hsa-miR-519d-3p,ENST00000593427.1,1.0,56,-285,2050
118,hsa-miR-195-5p,ENST00000545308.5,1.0,8,-1292,12067
119,hsa-miR-3666,ENST00000496733.6,1.0,97,-1419,12899
120,hsa-miR-373-3p,ENST00000505196.1,1.0,173,-1024,8558
121,hsa-miR-495-3p,ENST00000417942.5,1.0,37,-1486,13453
122,hsa-miR-204-5p,ENST00000554036.1,1.0,227,-139,808
123,hsa-miR-491-5p,ENST00000411429.5,1.0,33,-829,6940
124,hsa-miR-374b-5p,ENST00000504932.2,0.0,112,-640,22663
125,hsa-miR-196b-5p,ENST00000602418.5,1.0,64,-1072,8886
126,hsa-miR-491-5p,ENST00000591896.5,0.0,33,-1141,21704
127,hsa-miR-497-5p,ENST00000438589.1,1.0,19,-557,4286
128,hsa-miR-320d,ENST00000502125.6,1.0,26,-745,6171
129,hsa-miR-4458,ENST00000587743.1,1.0,162,-227,1587
130,hsa-miR-19a-3p,ENST00000440150.5,1.0,125,-573,4325
131,hsa-miR-4458,ENST00000552511.1,1.0,162,-140,825
132,hsa-miR-302e,ENST00000565256.1,1.0,171,-228,1632
133,hsa-miR-30a-5p,ENST00000422740.1,1.0,179,-817,6815
134,hsa-miR-328-3p,ENST00000449197.1,0.0,205,-72,26362
135,hsa-miR-875-5p,ENST00000449197.1,0.0,218,-72,17196
136,hsa-miR-653-5p,ENST00000560350.5,1.0,146,-732,6117
137,hsa-miR-590-3p,ENST00000602077.5,0.0,114,-792,16526
138,hsa-miR-149-5p,ENST00000567961.5,0.0,22,-748,16850
139,hsa-let-7d-5p,ENST00000417942.5,1.0,157,-1486,13536
140,hsa-miR-181c-5p,ENST00000553149.1,1.0,86,-162,984
141,hsa-miR-185-5p,ENST00000469301.1,1.0,100,-376,2789
142,hsa-miR-421,ENST00000560400.1,0.0,109,-204,17082
143,hsa-miR-154-5p,ENST00000416066.1,1.0,249,-483,3762
144,hsa-miR-377-3p,ENST00000594557.1,1.0,27,-257,1778
145,hsa-miR-374a-5p,ENST00000511052.1,1.0,111,-1022,8500
146,hsa-miR-4735-3p,ENST00000425991.1,1.0,198,-489,3809
147,hsa-miR-21-5p,ENST00000602575.1,0.0,233,-463,14691
148,hsa-miR-455-5p,ENST00000561275.5,1.0,102,-727,5842
149,hsa-miR-506-3p,ENST00000441283.1,0.0,106,-944,17432
150,hsa-miR-4725-5p,ENST00000426962.1,0.0,253,-911,23237
151,hsa-miR-4770,ENST00000447424.5,0.0,148,-602,20972
152,hsa-miR-326,ENST00000540865.5,1.0,10,-1291,12042
153,hsa-miR-20a-5p,ENST00000511495.1,1.0,50,-414,3014
154,hsa-miR-19a-3p,ENST00000452809.1,0.0,125,-580,21675
155,hsa-miR-300,ENST00000479588.1,0.0,196,-977,14917
156,hsa-miR-378e,ENST00000444126.5,1.0,79,-1437,13076
157,hsa-miR-599,ENST00000598448.5,0.0,244,-918,17528
158,hsa-miR-296-3p,ENST00000602319.1,1.0,23,-425,3176
159,hsa-miR-376c-3p,ENST00000588257.5,0.0,119,-896,16207
160,hsa-miR-216b-5p,ENST00000468575.1,0.0,202,-1152,17078
161,hsa-miR-875-5p,ENST00000505364.1,1.0,218,-385,2893
162,hsa-miR-199a-5p,ENST00000441749.1,1.0,38,-331,2420
163,hsa-miR-100-5p,ENST00000447413.1,0.0,240,-315,22029
164,hsa-miR-134-5p,ENST00000415640.1,0.0,44,-298,24170
165,hsa-miR-425-5p,ENST00000588150.5,1.0,151,-796,6541
166,hsa-miR-429,ENST00000438597.1,0.0,72,-50,16560
167,hsa-miR-24-3p,ENST00000511565.1,0.0,104,-1062,17681
168,hsa-miR-4465,ENST00000589187.5,1.0,141,-1089,9231
169,hsa-miR-15a-5p,ENST00000578746.1,1.0,5,-325,2360
170,hsa-miR-127-3p,ENST00000508968.1,0.0,264,-1023,20948
171,hsa-miR-135a-5p,ENST00000600047.1,1.0,58,-284,2021
172,hsa-miR-373-3p,ENST00000560400.1,1.0,173,-204,1313
173,hsa-miR-18b-5p,ENST00000412059.5,1.0,195,-1258,11196
174,hsa-miR-873-5p,ENST00000452612.5,0.0,30,-1392,21765
175,hsa-miR-130b-3p,ENST00000424517.3,0.0,94,-570,16410
176,hsa-miR-206,ENST00000439558.5,0.0,130,-1366,17433
177,hsa-miR-106a-5p,ENST00000555596.1,0.0,47,-652,24451
178,hsa-miR-376a-3p,ENST00000447424.5,1.0,123,-602,4671
179,hsa-miR-216b-5p,ENST00000501173.6,1.0,202,-1430,12965
180,hsa-miR-155-5p,ENST00000602498.1,1.0,133,-427,3357
181,hsa-miR-615-3p,ENST00000523364.1,0.0,241,-1109,23293
182,hsa-miR-92b-3p,ENST00000545914.5,0.0,215,-645,24719
183,hsa-miR-374b-5p,ENST00000431268.5,1.0,112,-1256,11116
184,hsa-miR-122-5p,ENST00000413436.5,1.0,108,-822,6874
185,hsa-miR-106a-5p,ENST00000427213.5,1.0,47,-583,4360
186,hsa-miR-194-5p,ENST00000596952.5,0.0,201,-560,25160
187,hsa-miR-429,ENST00000578994.5,1.0,72,-1125,9746
188,hsa-miR-519d-3p,ENST00000561961.2,1.0,56,-1193,10280
189,hsa-miR-148a-3p,ENST00000412855.2,0.0,2,-53,14394
190,hsa-miR-29c-3p,ENST00000520619.1,0.0,92,-1164,17573
191,hsa-miR-4295,ENST00000429730.1,0.0,98,-906,19294
192,hsa-miR-324-5p,ENST00000522859.5,1.0,177,-1308,12234
193,hsa-miR-106a-5p,ENST00000442928.6,0.0,47,-1440,27273
194,hsa-miR-143-3p,ENST00000535078.1,1.0,147,-101,604
195,hsa-miR-339-5p,ENST00000600047.1,1.0,222,-284,2033
196,hsa-miR-4262,ENST00000523354.1,1.0,89,-364,2658
197,hsa-miR-192-5p,ENST00000533528.1,0.0,216,-633,21100
198,hsa-miR-33b-5p,ENST00000446336.1,0.0,153,-958,24122
199,hsa-miR-16-5p,ENST00000519861.1,1.0,7,-1180,10060
200,hsa-miR-103a-3p,ENST00000590807.5,1.0,144,-898,7633
201,hsa-miR-335-5p,ENST00000506584.5,1.0,74,-1420,12906
202,hsa-miR-107,ENST00000588027.5,1.0,145,-795,6510
203,hsa-miR-15a-5p,ENST00000580902.5,1.0,5,-1117,9515
204,hsa-miR-299-3p,ENST00000569449.1,1.0,255,-404,2984
205,hsa-miR-373-3p,ENST00000430166.5,1.0,173,-974,8247
206,hsa-miR-222-3p,ENST00000511052.1,0.0,121,-1022,20727
207,hsa-miR-4295,ENST00000585030.5,0.0,98,-1130,26110
208,hsa-miR-7-5p,ENST00000419695.1,0.0,187,-1096,27191
209,hsa-miR-422a,ENST00000450044.1,0.0,83,-878,14581
210,hsa-miR-195-5p,ENST00000382215.3,1.0,8,-100,583
211,hsa-miR-30e-5p,ENST00000592750.5,0.0,183,-883,22870
212,hsa-miR-381-3p,ENST00000604845.1,0.0,197,-307,14559
213,hsa-miR-138-5p,ENST00000413961.5,1.0,21,-603,4705
214,hsa-miR-431-5p,ENST00000506247.1,0.0,229,-1035,17398
215,hsa-miR-378b,ENST00000560545.1,1.0,76,-168,1088
216,hsa-miR-139-5p,ENST00000436079.1,0.0,60,-356,14515
217,hsa-miR-103a-3p,ENST00000420471.5,1.0,144,-1488,13617
218,hsa-miR-362-3p,ENST00000602587.5,1.0,192,-1196,10480
219,hsa-miR-199b-5p,ENST00000588027.5,1.0,39,-795,6501
220,hsa-miR-302d-3p,ENST00000500970.5,1.0,170,-638,4992
221,hsa-miR-320d,ENST00000602319.1,1.0,26,-425,3179
222,hsa-miR-15b-5p,ENST00000418062.1,1.0,6,-324,2345
223,hsa-miR-383-5p,ENST00000554749.1,0.0,149,-34,17981
224,hsa-miR-93-5p,ENST00000602458.1,0.0,57,-293,23867
225,hsa-miR-204-5p,ENST00000591223.5,1.0,227,-948,7992
226,hsa-miR-24-3p,ENST00000501173.6,1.0,104,-1430,12959
227,hsa-let-7c-5p,ENST00000455777.1,1.0,156,-1206,10666
228,hsa-miR-421,ENST00000597980.1,1.0,109,-290,2095
229,hsa-miR-26a-5p,ENST00000443799.5,1.0,139,-1272,11682
230,hsa-miR-106b-5p,ENST00000593438.1,1.0,48,-447,3513
231,hsa-let-7g-5p,ENST00000579024.5,0.0,160,-1121,14873
232,hsa-miR-28-5p,ENST00000555766.1,0.0,135,-866,25335
233,hsa-miR-433-3p,ENST00000552781.2,1.0,55,-719,5599
234,hsa-miR-31-5p,ENST00000554323.1,0.0,32,-714,23191
235,hsa-miR-338-3p,ENST00000601293.5,0.0,117,-791,25050
236,hsa-miR-29b-3p,ENST00000425438.1,1.0,91,-1099,9344
237,hsa-miR-520c-3p,ENST00000594562.1,0.0,175,-287,21234
238,hsa-miR-199b-5p,ENST00000457856.1,1.0,39,-10,54
239,hsa-miR-23a-3p,ENST00000591223.5,1.0,237,-948,7995
240,hsa-miR-361-5p,ENST00000589842.5,0.0,208,-890,17251
241,hsa-miR-135a-5p,ENST00000602322.1,0.0,58,-91,17772
242,hsa-miR-485-5p,ENST00000436656.5,1.0,29,-1262,11312
243,hsa-miR-34a-5p,ENST00000552133.1,0.0,12,-647,15174
244,hsa-miR-613,ENST00000472367.5,0.0,132,-1494,23523
245,hsa-miR-30a-5p,ENST00000442823.2,1.0,179,-1054,8705
246,hsa-miR-148b-3p,ENST00000602319.1,1.0,3,-425,3160
247,hsa-miR-330-5p,ENST00000601523.5,0.0,11,-778,13995
248,hsa-miR-4458,ENST00000594557.1,0.0,162,-257,21123
249,hsa-miR-20b-5p,ENST00000438597.1,0.0,51,-50,15021
250,hsa-miR-148a-3p,ENST00000446698.5,0.0,2,-815,25380
251,hsa-miR-181a-5p,ENST00000594488.5,1.0,84,-683,5328
252,hsa-miR-33a-5p,ENST00000589137.5,0.0,152,-801,26012
253,hsa-miR-449b-5p,ENST00000602516.1,1.0,18,-426,3249
254,hsa-miR-24-3p,ENST00000587012.1,0.0,104,-202,21206
255,hsa-miR-181d-5p,ENST00000501122.2,1.0,87,-627,4900
256,hsa-miR-346,ENST00000440150.5,0.0,88,-573,21528
257,hsa-miR-197-3p,ENST00000514291.1,1.0,129,-1028,8584
258,hsa-miR-372-3p,ENST00000430605.1,0.0,172,-31,18784
259,hsa-miR-329-3p,ENST00000433902.2,0.0,190,-371,26886
260,hsa-miR-487b-3p,ENST00000550644.1,0.0,260,-111,23963
261,hsa-let-7c-5p,ENST00000530846.1,0.0,156,-616,23625
262,hsa-miR-15b-5p,ENST00000588027.5,1.0,6,-795,6488
263,hsa-let-7a-5p,ENST00000509715.1,0.0,154,-1017,17003
264,hsa-miR-216a-5p,ENST00000552511.1,0.0,65,-140,20864
265,hsa-miR-30d-5p,ENST00000535614.5,1.0,182,-666,5239
266,hsa-miR-193b-3p,ENST00000603948.5,1.0,226,-858,7223
267,hsa-miR-506-3p,ENST00000519043.5,0.0,106,-971,24971
268,hsa-miR-454-3p,ENST00000602988.1,0.0,99,-123,27581
269,hsa-miR-302e,ENST00000631093.1,1.0,171,-1188,10181
270,hsa-let-7e-5p,ENST00000530825.5,1.0,158,-1498,13782
271,hsa-miR-135a-5p,ENST00000415295.1,0.0,58,-547,21725
272,hsa-miR-4429,ENST00000602319.1,1.0,28,-425,3180
273,hsa-miR-4782-3p,ENST00000455531.1,1.0,263,-710,5543
274,hsa-miR-30a-5p,ENST00000560706.5,1.0,179,-729,6017
275,hsa-miR-320d,ENST00000559861.1,0.0,26,-180,24101
276,hsa-miR-107,ENST00000590932.5,1.0,145,-902,7698
277,hsa-miR-421,ENST00000446880.5,0.0,109,-578,17639
278,hsa-miR-374a-5p,ENST00000570809.1,1.0,111,-525,4033
279,hsa-miR-125a-5p,ENST00000591166.1,0.0,40,-207,23225
280,hsa-miR-383-5p,ENST00000548144.1,0.0,149,-511,16323
281,hsa-miR-103a-3p,ENST00000421648.1,1.0,144,-1147,9914
282,hsa-miR-19a-3p,ENST00000602806.1,0.0,125,-52,18045
283,hsa-miR-214-3p,ENST00000428777.1,0.0,9,-329,19844
284,hsa-miR-424-5p,ENST00000586248.5,1.0,16,-797,6549
285,hsa-miR-205-5p,ENST00000513581.5,1.0,231,-1001,8359
286,hsa-miR-301a-3p,ENST00000458403.2,0.0,96,-129,18216
287,hsa-miR-98-5p,ENST00000450713.1,0.0,165,-21,25826
288,hsa-miR-613,ENST00000424208.5,1.0,132,-722,5668
289,hsa-miR-16-5p,ENST00000418062.1,1.0,7,-324,2346
290,hsa-miR-99b-5p,ENST00000508015.1,0.0,243,-1052,24250
291,hsa-miR-590-5p,ENST00000505537.1,0.0,234,-1020,21709
292,hsa-miR-431-5p,ENST00000556379.1,1.0,229,-138,789
293,hsa-miR-4735-3p,ENST00000430245.5,1.0,198,-1259,11232
294,hsa-miR-134-5p,ENST00000389897.3,1.0,44,-41,213
295,hsa-miR-454-3p,ENST00000413961.5,1.0,99,-603,4712
296,hsa-miR-144-3p,ENST00000442036.1,1.0,115,-879,7335
297,hsa-miR-103a-3p,ENST00000455131.5,1.0,144,-1338,12390
298,hsa-miR-127-3p,ENST00000518848.5,0.0,264,-1447,18325
299,hsa-miR-497-5p,ENST00000508968.1,1.0,19,-1023,8518
300,hsa-miR-9-5p,ENST00000458683.1,0.0,256,-590,14896
301,hsa-miR-320b,ENST00000582733.5,1.0,24,-1123,9683
302,hsa-miR-24-3p,ENST00000454968.5,1.0,104,-1485,13397
303,hsa-miR-505-3p,ENST00000428044.5,0.0,110,-1097,23887
304,hsa-miR-29b-3p,ENST00000528844.1,0.0,91,-82,13863
305,hsa-miR-28-5p,ENST00000590829.5,1.0,135,-947,7954
306,hsa-miR-20a-5p,ENST00000502758.1,0.0,50,-996,18935
307,hsa-miR-23a-3p,ENST00000521267.5,1.0,237,-973,8194
308,hsa-miR-4295,ENST00000414659.5,0.0,98,-1377,16676
309,hsa-miR-135b-5p,ENST00000449289.5,1.0,59,-1255,11071
310,hsa-miR-378i,ENST00000526706.1,0.0,82,-618,15516
311,hsa-miR-122-5p,ENST00000502041.2,0.0,108,-416,24483
312,hsa-miR-98-5p,ENST00000502789.2,0.0,165,-372,13913
313,hsa-miR-218-5p,ENST00000580278.5,1.0,166,-1224,10809
314,hsa-miR-21-5p,ENST00000558109.1,0.0,233,-166,23586
315,hsa-let-7c-5p,ENST00000434086.1,0.0,156,-424,25647
316,hsa-miR-93-5p,ENST00000598754.1,0.0,57,-278,21057
317,hsa-miR-4735-3p,ENST00000603472.1,1.0,198,-403,2957
318,hsa-miR-378a-3p,ENST00000521242.1,0.0,75,-1161,14194
319,hsa-miR-429,ENST00000616341.1,0.0,72,-1328,15409
320,hsa-miR-202-3p,ENST00000577841.1,1.0,113,-538,4148
321,hsa-miR-590-5p,ENST00000508913.5,1.0,234,-1416,12868
322,hsa-miR-136-5p,ENST00000454068.5,1.0,1,-1265,11416
323,hsa-miR-29b-3p,ENST00000519043.5,1.0,91,-971,8138
324,hsa-miR-1271-5p,ENST00000499953.6,0.0,43,-1285,24941
325,hsa-miR-874-3p,ENST00000577806.1,1.0,185,-245,1739
326,hsa-miR-379-5p,ENST00000504932.2,0.0,193,-640,20170
327,hsa-miR-223-3p,ENST00000427868.6,0.0,116,-802,20418
328,hsa-miR-195-5p,ENST00000427300.1,0.0,8,-71,23972
329,hsa-miR-329-3p,ENST00000551146.5,0.0,190,-648,26284
330,hsa-miR-150-5p,ENST00000561622.1,1.0,95,-516,3947
331,hsa-miR-129-5p,ENST00000601445.5,0.0,73,-777,16704
332,hsa-miR-223-3p,ENST00000593427.1,1.0,116,-285,2059
333,hsa-miR-539-5p,ENST00000550601.5,0.0,107,-649,18778
334,hsa-miR-505-3p,ENST00000444388.5,0.0,110,-1386,22430
335,hsa-miR-22-3p,ENST00000460889.5,1.0,131,-1067,8872
336,hsa-miR-376a-3p,ENST00000530422.1,1.0,123,-92,486
337,hsa-miR-373-3p,ENST00000483289.2,0.0,173,-374,27566
338,hsa-miR-3139,ENST00000564147.1,0.0,136,-513,19963
339,hsa-let-7c-5p,ENST00000418430.1,1.0,156,-909,7763
340,hsa-miR-485-5p,ENST00000529392.1,1.0,29,-641,5013
341,hsa-miR-17-5p,ENST00000546767.5,0.0,49,-650,20533
342,hsa-miR-30a-5p,ENST00000414600.1,1.0,179,-764,6269
343,hsa-miR-23b-3p,ENST00000453876.1,0.0,238,-420,15889
344,hsa-miR-214-3p,ENST00000508745.1,1.0,9,-407,2991
345,hsa-miR-451a,ENST00000603474.1,0.0,265,-143,16417
346,hsa-miR-29b-3p,ENST00000582733.5,1.0,91,-1123,9699
347,hsa-miR-107,ENST00000589716.5,0.0,145,-753,17460
348,hsa-miR-18b-5p,ENST00000411861.5,1.0,195,-1277,11802
349,hsa-miR-134-5p,ENST00000514114.5,1.0,44,-1047,8628
350,hsa-miR-544a,ENST00000506454.1,1.0,68,-1011,8397
351,hsa-miR-4465,ENST00000568911.5,0.0,141,-782,26753
352,hsa-miR-216a-5p,ENST00000454613.1,0.0,65,-15,27352
353,hsa-miR-3619-5p,ENST00000564686.5,1.0,14,-783,6461
354,hsa-let-7g-5p,ENST00000528524.5,1.0,160,-1496,13762
355,hsa-miR-302a-3p,ENST00000412162.1,1.0,167,-591,4482
356,hsa-miR-21-5p,ENST00000603948.5,0.0,233,-858,18036
357,hsa-miR-370-3p,ENST00000504409.3,1.0,15,-119,664
358,hsa-miR-875-5p,ENST00000433505.5,0.0,218,-1253,22509
359,hsa-miR-3167,ENST00000456812.6,1.0,257,-1260,11274
360,hsa-miR-454-3p,ENST00000501541.1,0.0,99,-625,22346
361,hsa-miR-20a-5p,ENST00000424518.5,1.0,50,-1299,12124
362,hsa-miR-184,ENST00000424235.1,0.0,31,-924,22150
363,hsa-miR-4295,ENST00000602422.1,1.0,98,-159,924
364,hsa-miR-373-3p,ENST00000443587.5,0.0,173,-1312,18406
365,hsa-miR-378h,ENST00000537157.5,0.0,81,-662,15242
366,hsa-miR-4465,ENST00000526706.1,0.0,141,-618,27064
367,hsa-miR-133a-3p,ENST00000444126.5,1.0,247,-1437,13108
368,hsa-miR-590-5p,ENST00000568179.1,0.0,234,-514,17147
369,hsa-miR-376a-3p,ENST00000444375.1,0.0,123,-74,23770
370,hsa-miR-141-3p,ENST00000499653.1,0.0,35,-472,24872
371,hsa-miR-181b-5p,ENST00000594358.5,1.0,85,-689,5371
372,hsa-miR-875-5p,ENST00000457390.1,0.0,218,-576,19935
373,hsa-miR-16-5p,ENST00000553421.1,1.0,7,-716,5570
374,hsa-miR-26b-5p,ENST00000505873.1,0.0,140,-1021,21861
375,hsa-miR-449a,ENST00000596573.5,1.0,17,-849,7138
376,hsa-miR-34a-5p,ENST00000554852.5,0.0,12,-1325,17258
377,hsa-let-7f-5p,ENST00000548631.5,1.0,159,-698,5464
378,hsa-miR-503-5p,ENST00000587036.5,0.0,261,-1083,16246
379,hsa-miR-206,ENST00000507486.1,0.0,130,-402,17390
380,hsa-miR-22-3p,ENST00000433317.1,1.0,131,-963,8084
381,hsa-miR-19b-3p,ENST00000429932.1,0.0,126,-1202,21228
382,hsa-miR-181d-5p,ENST00000582549.1,1.0,87,-452,3593
383,hsa-miR-4725-5p,ENST00000413961.5,0.0,253,-603,20597
