,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
41,hsa-miR-18b-5p,ENST00000416952.5,1.0,195,-1380,1242
42,hsa-miR-411-5p,ENST00000557373.1,0.0,219,-154,22269
43,hsa-miR-367-3p,ENST00000504474.5,1.0,213,-1567,1413
44,hsa-miR-372-3p,ENST00000586030.5,1.0,172,-1170,12830
45,hsa-miR-212-3p,ENST00000596259.3,0.0,200,-889,26999
46,hsa-miR-505-3p,ENST00000437035.5,0.0,110,-1505,16196
47,hsa-miR-200c-3p,ENST00000587066.5,0.0,71,-616,18164
48,hsa-miR-130a-3p,ENST00000484698.5,0.0,93,-1539,18822
49,hsa-miR-506-3p,ENST00000513581.5,0.0,106,-1088,16470
50,hsa-miR-216b-5p,ENST00000411861.5,1.0,202,-1387,3168
51,hsa-miR-211-5p,ENST00000630598.1,1.0,228,-1288,10565
52,hsa-miR-302e,ENST00000590780.5,1.0,171,-1175,12929
53,hsa-miR-23a-3p,ENST00000510846.5,1.0,237,-1161,15299
54,hsa-miR-134-5p,ENST00000536662.5,0.0,44,-722,19314
55,hsa-miR-15a-5p,ENST00000518088.5,0.0,5,-1586,21844
56,hsa-miR-1271-5p,ENST00000499948.2,0.0,43,-116,21444
57,hsa-miR-200c-3p,ENST00000592716.1,0.0,71,-287,22946
58,hsa-miR-378c,ENST00000418516.1,0.0,77,-1019,26384
59,hsa-miR-424-5p,ENST00000561788.1,1.0,16,-563,4744
60,hsa-miR-22-3p,ENST00000501122.2,1.0,131,-678,7963
61,hsa-miR-449b-5p,ENST00000443946.1,0.0,18,-885,22057
62,hsa-miR-184,ENST00000358772.8,0.0,31,-1591,29392
63,hsa-miR-320b,ENST00000604845.1,1.0,24,-331,9777
64,hsa-miR-302e,ENST00000602418.5,1.0,171,-1163,12689
65,hsa-miR-103a-3p,ENST00000420471.5,1.0,144,-1630,13282
66,hsa-miR-19a-3p,ENST00000415295.1,1.0,125,-597,12458
67,hsa-miR-506-3p,ENST00000583030.1,1.0,106,-216,3874
68,hsa-miR-96-5p,ENST00000507091.5,0.0,46,-1080,27768
69,hsa-miR-19b-3p,ENST00000597267.5,0.0,126,-995,28256
70,hsa-miR-363-3p,ENST00000551361.1,1.0,212,-172,36
71,hsa-miR-182-5p,ENST00000458220.1,0.0,61,-638,29897
72,hsa-miR-200b-3p,ENST00000437781.5,0.0,70,-1030,19552
73,hsa-miR-372-3p,ENST00000413148.1,0.0,172,-7,30223
74,hsa-miR-181a-5p,ENST00000600477.5,1.0,84,-739,13396
75,hsa-miR-215-5p,ENST00000600742.1,0.0,217,-871,21756
76,hsa-miR-496,ENST00000440816.5,0.0,230,-1527,25038
77,hsa-let-7d-5p,ENST00000447070.1,1.0,157,-878,10181
78,hsa-miR-335-5p,ENST00000524190.1,0.0,74,-1270,22953
79,hsa-miR-23c,ENST00000586954.1,0.0,239,-279,26356
80,hsa-miR-448,ENST00000420819.2,0.0,232,-464,29984
81,hsa-miR-33b-5p,ENST00000415215.1,1.0,153,-1298,10921
82,hsa-miR-30a-5p,ENST00000437541.1,0.0,179,-501,16696
83,hsa-miR-15a-5p,ENST00000414529.5,1.0,5,-1541,7454
84,hsa-miR-15b-5p,ENST00000446578.1,0.0,6,-1046,28379
85,hsa-miR-26b-5p,ENST00000455838.5,1.0,140,-1379,1204
86,hsa-miR-223-3p,ENST00000600502.1,0.0,116,-407,21582
87,hsa-miR-206,ENST00000447424.5,1.0,130,-653,2368
88,hsa-miR-30d-5p,ENST00000521507.5,1.0,182,-1430,14907
89,hsa-miR-361-5p,ENST00000524035.5,1.0,208,-1446,15022
90,hsa-miR-15a-5p,ENST00000549388.1,1.0,5,-122,3728
91,hsa-miR-181c-5p,ENST00000597745.5,1.0,86,-740,13405
92,hsa-miR-544a,ENST00000448136.5,1.0,68,-833,5217
93,hsa-miR-15b-5p,ENST00000579024.5,1.0,6,-1217,6609
94,hsa-miR-181d-5p,ENST00000439738.5,0.0,87,-1517,21122
95,hsa-miR-15b-5p,ENST00000578265.5,1.0,6,-812,5150
96,hsa-miR-92b-3p,ENST00000453754.5,1.0,215,-1579,10098
97,hsa-miR-874-3p,ENST00000596717.5,0.0,185,-993,19371
98,hsa-miR-136-5p,ENST00000600686.1,0.0,1,-310,28705
99,hsa-miR-378f,ENST00000599749.5,0.0,80,-1314,26682
100,hsa-miR-24-3p,ENST00000509161.1,0.0,104,-1108,24047
101,hsa-miR-106a-5p,ENST00000561226.5,0.0,47,-790,22261
102,hsa-miR-33b-5p,ENST00000438777.5,0.0,153,-1356,21889
103,hsa-miR-208b-3p,ENST00000593284.5,0.0,207,-1459,15822
104,hsa-miR-410-3p,ENST00000511571.1,0.0,150,-1085,27328
105,hsa-miR-448,ENST00000602587.5,1.0,232,-1296,597
106,hsa-miR-30e-5p,ENST00000542933.5,1.0,183,-716,2461
107,hsa-miR-31-5p,ENST00000528156.1,0.0,32,-687,17539
108,hsa-miR-346,ENST00000560068.1,0.0,88,-208,22662
109,hsa-miR-199b-5p,ENST00000506276.5,0.0,39,-1549,18225
110,hsa-miR-215-5p,ENST00000512185.1,0.0,217,-1146,26210
111,hsa-miR-218-5p,ENST00000518848.5,1.0,166,-1588,13072
112,hsa-miR-490-3p,ENST00000417721.5,0.0,252,-1490,25723
113,hsa-miR-126-3p,ENST00000468575.1,0.0,266,-1250,16650
114,hsa-miR-4295,ENST00000436126.5,1.0,98,-1472,8332
115,hsa-miR-204-5p,ENST00000548801.1,0.0,227,-231,16542
116,hsa-miR-3619-5p,ENST00000454129.5,1.0,14,-1576,3416
117,hsa-miR-424-5p,ENST00000476560.1,0.0,16,-1246,15826
118,hsa-miR-15b-5p,ENST00000421758.5,0.0,6,-1434,24573
119,hsa-miR-384,ENST00000549131.1,0.0,54,-270,20102
120,hsa-miR-373-3p,ENST00000585065.1,0.0,173,-824,26034
121,hsa-miR-215-5p,ENST00000535614.5,1.0,217,-721,2558
122,hsa-miR-221-3p,ENST00000449589.5,1.0,120,-1377,1130
123,hsa-miR-196a-5p,ENST00000430166.5,1.0,63,-1059,6060
124,hsa-miR-212-3p,ENST00000559366.1,0.0,200,-205,20739
125,hsa-miR-455-5p,ENST00000561256.5,0.0,102,-794,16698
126,hsa-miR-196a-5p,ENST00000560350.5,0.0,63,-792,28329
127,hsa-miR-212-3p,ENST00000424205.1,0.0,200,-1002,24755
128,hsa-miR-139-5p,ENST00000590932.5,1.0,60,-976,5790
129,hsa-miR-485-5p,ENST00000492250.5,1.0,29,-1635,8457
130,hsa-miR-346,ENST00000502758.1,1.0,88,-1083,3012
131,hsa-miR-93-5p,ENST00000565959.1,1.0,57,-370,11571
132,hsa-miR-3619-5p,ENST00000420424.1,1.0,14,-71,1648
133,hsa-miR-376b-3p,ENST00000584485.1,1.0,124,-352,4266
134,hsa-miR-4306,ENST00000568248.1,0.0,101,-518,29106
135,hsa-miR-181a-5p,ENST00000577889.1,1.0,84,-490,4652
136,hsa-miR-218-5p,ENST00000520348.5,0.0,166,-1613,22827
137,hsa-miR-223-3p,ENST00000560248.1,0.0,116,-192,15989
138,hsa-miR-378c,ENST00000452612.5,0.0,77,-1530,29850
139,hsa-miR-202-3p,ENST00000478103.6,0.0,113,-1320,25337
140,hsa-miR-27a-3p,ENST00000438095.1,1.0,52,-975,5772
141,hsa-miR-27a-3p,ENST00000511052.1,0.0,52,-1111,28533
142,hsa-miR-490-3p,ENST00000591956.1,1.0,252,-243,3959
143,hsa-miR-192-5p,ENST00000513489.5,0.0,216,-1544,24663
144,hsa-miR-761,ENST00000340301.5,1.0,20,-544,7904
145,hsa-miR-324-5p,ENST00000547292.1,0.0,177,-173,26479
146,hsa-miR-193a-3p,ENST00000453015.1,0.0,225,-24,28036
147,hsa-miR-15a-5p,ENST00000455777.1,1.0,5,-1307,6836
148,hsa-miR-431-5p,ENST00000413238.1,0.0,229,-1254,21604
149,hsa-let-7i-5p,ENST00000599026.1,0.0,161,-572,23725
150,hsa-miR-7-5p,ENST00000585358.5,0.0,187,-963,24643
151,hsa-miR-30e-5p,ENST00000558945.5,1.0,183,-786,2636
152,hsa-miR-302c-3p,ENST00000522193.1,0.0,169,-1200,23202
153,hsa-miR-195-5p,ENST00000450920.1,0.0,8,-391,22917
154,hsa-miR-3139,ENST00000558945.5,1.0,136,-786,2621
155,hsa-miR-302e,ENST00000602422.1,1.0,171,-171,1792
156,hsa-miR-195-5p,ENST00000590743.1,1.0,8,-347,4178
157,hsa-miR-424-5p,ENST00000440001.2,1.0,16,-1184,6380
158,hsa-miR-146a-5p,ENST00000521231.1,0.0,250,-1206,15652
159,hsa-miR-152-3p,ENST00000514109.1,1.0,4,-1082,2993
160,hsa-miR-124-3p,ENST00000425333.5,1.0,105,-904,8963
161,hsa-miR-22-3p,ENST00000561226.5,1.0,131,-790,2922
162,hsa-miR-216a-5p,ENST00000412426.5,0.0,65,-1006,25099
163,hsa-miR-495-3p,ENST00000427820.1,0.0,37,-1005,27225
164,hsa-miR-372-3p,ENST00000541775.5,0.0,172,-696,27048
165,hsa-miR-3118,ENST00000430166.5,0.0,45,-1059,27081
166,hsa-miR-181c-5p,ENST00000560067.1,0.0,86,-193,27764
167,hsa-miR-216a-5p,ENST00000570210.1,0.0,65,-556,19585
168,hsa-miR-539-5p,ENST00000457870.5,1.0,107,-1460,9210
169,hsa-miR-4500,ENST00000530595.1,0.0,163,-95,28680
170,hsa-miR-17-5p,ENST00000498199.1,0.0,49,-398,22281
171,hsa-miR-485-5p,ENST00000591956.1,1.0,29,-243,3905
172,hsa-miR-491-5p,ENST00000589255.5,0.0,33,-1177,20260
173,hsa-miR-216b-5p,ENST00000604956.1,0.0,202,-349,24277
174,hsa-miR-378c,ENST00000561191.1,0.0,77,-195,20309
175,hsa-miR-302a-3p,ENST00000454129.5,1.0,167,-1576,3455
176,hsa-miR-18b-5p,ENST00000437781.5,0.0,195,-1030,18727
177,hsa-miR-4295,ENST00000570677.1,0.0,98,-591,27471
178,hsa-miR-34c-5p,ENST00000527620.5,1.0,13,-663,8776
179,hsa-miR-27a-3p,ENST00000417691.1,0.0,52,-883,29455
180,hsa-miR-199b-5p,ENST00000591365.1,1.0,39,-227,8577
181,hsa-miR-153-3p,ENST00000602698.5,0.0,184,-1156,20197
182,hsa-miR-3139,ENST00000587066.5,0.0,136,-616,15408
183,hsa-miR-302c-3p,ENST00000586974.5,1.0,169,-1178,12987
184,hsa-miR-495-3p,ENST00000398461.5,0.0,37,-1445,23186
185,hsa-miR-301a-3p,ENST00000508123.1,0.0,96,-443,28281
186,hsa-miR-132-3p,ENST00000523225.1,0.0,199,-1256,25547
187,hsa-miR-145-5p,ENST00000509723.1,1.0,203,-425,11266
188,hsa-miR-7-5p,ENST00000417942.5,1.0,187,-1628,1572
189,hsa-miR-653-5p,ENST00000424371.2,1.0,146,-83,14590
190,hsa-miR-383-5p,ENST00000515123.1,1.0,149,-1115,13919
191,hsa-miR-320d,ENST00000577889.1,1.0,26,-490,4644
192,hsa-miR-302c-3p,ENST00000528156.1,0.0,169,-687,26760
193,hsa-miR-15b-5p,ENST00000550118.2,1.0,6,-153,3764
194,hsa-miR-384,ENST00000452197.5,0.0,54,-1366,24246
195,hsa-miR-20a-5p,ENST00000586885.1,0.0,50,-274,19559
196,hsa-miR-22-3p,ENST00000450535.5,0.0,131,-1491,29236
197,hsa-miR-4295,ENST00000598163.1,0.0,98,-368,18538
198,hsa-miR-7-5p,ENST00000475197.1,1.0,187,-399,14364
199,hsa-miR-519d-3p,ENST00000524048.1,1.0,56,-1205,11940
200,hsa-miR-490-3p,ENST00000631093.1,1.0,252,-1287,10527
201,hsa-miR-212-3p,ENST00000575890.1,0.0,200,-575,21178
202,hsa-miR-450a-5p,ENST00000434244.5,0.0,246,-1337,23602
203,hsa-miR-186-5p,ENST00000318291.4,1.0,62,-108,3686
204,hsa-miR-4735-3p,ENST00000537068.5,1.0,198,-1399,7027
205,hsa-miR-130a-3p,ENST00000581816.1,1.0,93,-138,10004
206,hsa-miR-26b-5p,ENST00000579125.1,1.0,140,-241,8184
207,hsa-let-7g-5p,ENST00000530825.5,1.0,160,-1641,14731
208,hsa-miR-216a-5p,ENST00000594562.1,1.0,65,-309,10129
209,hsa-miR-1297,ENST00000451786.5,1.0,138,-1599,14402
210,hsa-miR-34c-5p,ENST00000435880.6,1.0,13,-888,8799
211,hsa-miR-4465,ENST00000419736.5,0.0,141,-934,21508
212,hsa-miR-454-3p,ENST00000524304.1,0.0,99,-1207,25688
213,hsa-miR-28-5p,ENST00000437035.5,1.0,135,-1505,14517
214,hsa-miR-487b-3p,ENST00000512932.5,0.0,260,-1086,18866
215,hsa-miR-150-5p,ENST00000422403.5,1.0,95,-1518,13656
216,hsa-miR-103a-3p,ENST00000590369.1,1.0,144,-298,4083
217,hsa-miR-29c-3p,ENST00000568363.5,1.0,92,-834,10826
218,hsa-miR-449a,ENST00000446816.1,0.0,17,-334,15435
219,hsa-miR-29c-3p,ENST00000542112.5,0.0,92,-1404,17311
220,hsa-miR-374a-5p,ENST00000434796.5,1.0,111,-1376,1091
221,hsa-miR-761,ENST00000443373.1,1.0,20,-1308,8112
222,hsa-miR-143-3p,ENST00000439050.1,1.0,147,-941,13492
223,hsa-miR-29b-3p,ENST00000580902.5,1.0,91,-1212,6495
224,hsa-miR-382-5p,ENST00000553149.1,1.0,204,-174,73
225,hsa-miR-96-5p,ENST00000553985.1,0.0,46,-146,27876
226,hsa-let-7i-5p,ENST00000501715.6,0.0,161,-1557,20736
227,hsa-miR-381-3p,ENST00000567834.1,1.0,197,-561,9331
228,hsa-miR-186-5p,ENST00000428818.5,0.0,62,-1529,28028
229,hsa-miR-543,ENST00000559368.5,1.0,235,-788,2805
230,hsa-miR-454-3p,ENST00000447639.1,1.0,99,-328,11551
231,hsa-miR-708-5p,ENST00000599749.5,1.0,137,-1314,6901
232,hsa-miR-34c-5p,ENST00000602587.5,1.0,13,-1296,436
233,hsa-miR-106a-5p,ENST00000553584.5,0.0,47,-1448,19352
234,hsa-miR-451a,ENST00000416999.1,0.0,262,-1244,25367
235,hsa-miR-4306,ENST00000487580.1,1.0,101,-405,7844
236,hsa-miR-4465,ENST00000602532.1,1.0,141,-586,14209
237,hsa-miR-4735-3p,ENST00000537869.5,1.0,198,-1401,7079
238,hsa-miR-140-5p,ENST00000432910.5,0.0,127,-1504,30443
239,hsa-miR-153-3p,ENST00000589830.1,1.0,184,-348,4206
240,hsa-miR-339-5p,ENST00000583719.5,1.0,222,-1283,13515
241,hsa-miR-10b-5p,ENST00000340301.5,0.0,221,-544,23888
242,hsa-miR-191-5p,ENST00000588636.1,1.0,245,-285,9606
243,hsa-miR-216a-5p,ENST00000518591.1,0.0,65,-516,28225
244,hsa-miR-4735-3p,ENST00000538266.5,1.0,198,-1406,7209
245,hsa-let-7f-5p,ENST00000543334.5,0.0,159,-720,17991
246,hsa-miR-455-5p,ENST00000509715.1,0.0,102,-1106,21217
247,hsa-miR-15b-5p,ENST00000582145.5,1.0,6,-1215,6555
248,hsa-miR-214-3p,ENST00000433920.5,1.0,9,-652,2305
249,hsa-miR-4735-3p,ENST00000438705.3,1.0,198,-495,10277
250,hsa-miR-506-3p,ENST00000560068.1,0.0,106,-208,27219
251,hsa-miR-4465,ENST00000412855.2,1.0,141,-56,14528
252,hsa-miR-30b-5p,ENST00000533996.5,1.0,180,-1456,14953
253,hsa-miR-103a-3p,ENST00000455131.5,1.0,144,-1463,14311
254,hsa-miR-126-3p,ENST00000513955.1,0.0,266,-1114,18105
255,hsa-miR-335-5p,ENST00000446578.1,0.0,74,-1046,25137
256,hsa-miR-4770,ENST00000550644.1,0.0,148,-120,20063
257,hsa-miR-495-3p,ENST00000411670.5,1.0,37,-1355,11087
258,hsa-let-7a-5p,ENST00000583841.1,0.0,154,-235,26364
259,hsa-miR-544a,ENST00000423704.1,0.0,68,-315,21949
260,hsa-miR-300,ENST00000425333.5,0.0,196,-904,21787
261,hsa-miR-26b-5p,ENST00000412946.6,0.0,140,-1425,18896
262,hsa-miR-758-3p,ENST00000462717.1,0.0,69,-400,27314
263,hsa-miR-3118,ENST00000517550.1,0.0,45,-1203,16090
264,hsa-miR-29b-3p,ENST00000518947.6,1.0,91,-484,13033
265,hsa-miR-378e,ENST00000421500.1,0.0,79,-1230,16317
266,hsa-miR-204-5p,ENST00000556379.1,1.0,227,-149,1726
267,hsa-miR-302c-3p,ENST00000545308.5,0.0,169,-1410,18112
268,hsa-miR-27a-3p,ENST00000589842.5,1.0,52,-962,5564
269,hsa-miR-653-5p,ENST00000554086.1,0.0,146,-764,18142
270,hsa-let-7g-5p,ENST00000583719.5,1.0,160,-1283,13508
271,hsa-miR-429,ENST00000468575.1,0.0,72,-1250,22465
272,hsa-miR-505-3p,ENST00000421927.1,0.0,110,-1027,15426
273,hsa-miR-205-5p,ENST00000444489.5,1.0,231,-1633,7820
274,hsa-miR-10a-5p,ENST00000583719.5,1.0,220,-1283,13513
275,hsa-miR-342-3p,ENST00000526036.1,0.0,122,-99,25668
276,hsa-miR-149-5p,ENST00000533232.5,0.0,22,-1457,25332
277,hsa-miR-23b-3p,ENST00000521609.5,1.0,238,-1054,12540
278,hsa-miR-761,ENST00000573187.1,1.0,20,-579,4820
279,hsa-miR-599,ENST00000602418.5,1.0,244,-1163,12702
280,hsa-miR-200c-3p,ENST00000429599.6,0.0,71,-905,26344
281,hsa-miR-378h,ENST00000452809.1,0.0,81,-630,25291
282,hsa-miR-142-3p,ENST00000424477.5,1.0,188,-1234,9546
283,hsa-miR-27b-3p,ENST00000416204.1,0.0,53,-360,23430
284,hsa-miR-874-3p,ENST00000443642.1,0.0,185,-47,22863
285,hsa-miR-320b,ENST00000449305.5,0.0,24,-1357,25190
286,hsa-miR-15a-5p,ENST00000502789.2,0.0,5,-404,18500
287,hsa-miR-24-3p,ENST00000444998.1,1.0,104,-1026,5960
288,hsa-miR-143-3p,ENST00000560706.5,1.0,147,-789,2856
289,hsa-miR-346,ENST00000521507.5,0.0,88,-1430,28315
290,hsa-miR-183-5p,ENST00000429224.1,0.0,224,-537,18448
291,hsa-miR-205-5p,ENST00000602498.1,0.0,231,-462,25611
292,hsa-miR-16-5p,ENST00000419253.1,0.0,7,-1042,23480
293,hsa-miR-126-3p,ENST00000450843.5,0.0,266,-1352,20911
294,hsa-miR-107,ENST00000430853.5,1.0,145,-1528,9982
295,hsa-let-7i-5p,ENST00000502433.5,0.0,161,-1133,23672
296,hsa-miR-29c-3p,ENST00000587015.5,0.0,92,-1179,17218
297,hsa-miR-103a-3p,ENST00000428777.1,0.0,144,-355,16171
298,hsa-miR-4782-3p,ENST00000604692.1,0.0,264,-346,29460
299,hsa-miR-136-5p,ENST00000526243.1,0.0,1,-97,20584
300,hsa-miR-1297,ENST00000539975.5,0.0,138,-1402,29739
301,hsa-miR-200a-3p,ENST00000437541.1,1.0,36,-501,4698
302,hsa-miR-221-3p,ENST00000563103.1,0.0,120,-187,19088
303,hsa-miR-16-5p,ENST00000423178.6,1.0,7,-661,4913
304,hsa-miR-362-3p,ENST00000448179.1,0.0,192,-1,18074
305,hsa-miR-544a,ENST00000430245.5,1.0,68,-1368,805
306,hsa-miR-320c,ENST00000440001.2,1.0,25,-1184,6383
307,hsa-miR-20a-5p,ENST00000558423.1,0.0,50,-150,18805
308,hsa-miR-205-5p,ENST00000499521.2,1.0,231,-457,4547
309,hsa-miR-10a-5p,ENST00000424730.5,0.0,220,-1073,23736
310,hsa-miR-551a,ENST00000506014.5,0.0,142,-1562,28836
311,hsa-miR-23b-3p,ENST00000416066.1,0.0,238,-528,23045
312,hsa-miR-128-3p,ENST00000513868.6,1.0,236,-1619,7697
313,hsa-miR-195-5p,ENST00000416099.1,0.0,8,-41,19475
314,hsa-miR-326,ENST00000561788.1,1.0,10,-563,4742
315,hsa-miR-378c,ENST00000529392.1,0.0,77,-694,18340
316,hsa-miR-362-3p,ENST00000424518.5,0.0,192,-1419,29557
317,hsa-miR-15a-5p,ENST00000583030.1,1.0,5,-216,3863
318,hsa-miR-382-5p,ENST00000505918.5,1.0,204,-1131,11415
319,hsa-miR-199b-5p,ENST00000445817.1,0.0,39,-57,19134
320,hsa-miR-26a-5p,ENST00000562570.1,0.0,139,-212,17608
321,hsa-miR-130a-3p,ENST00000585065.1,0.0,93,-824,29989
322,hsa-let-7i-5p,ENST00000457921.5,0.0,161,-1195,22262
323,hsa-miR-376a-3p,ENST00000415561.1,1.0,123,-974,5759
324,hsa-miR-152-3p,ENST00000425595.5,1.0,4,-1420,3354
325,hsa-miR-3619-5p,ENST00000554058.1,1.0,14,-766,8009
326,hsa-miR-873-5p,ENST00000431268.5,1.0,30,-1365,694
327,hsa-miR-30a-5p,ENST00000589137.5,1.0,179,-866,3591
328,hsa-miR-422a,ENST00000430853.5,0.0,83,-1528,22279
329,hsa-miR-27a-3p,ENST00000458228.5,1.0,52,-656,12064
330,hsa-miR-302d-3p,ENST00000524048.1,1.0,170,-1205,11945
331,hsa-miR-451a,ENST00000439494.1,0.0,262,-338,19643
332,hsa-miR-374a-5p,ENST00000458220.1,1.0,111,-638,246
333,hsa-miR-143-3p,ENST00000595300.1,0.0,147,-364,28838
334,hsa-miR-23b-3p,ENST00000562570.1,0.0,238,-212,22509
335,hsa-miR-196a-5p,ENST00000437681.1,1.0,63,-15,8137
336,hsa-miR-30d-5p,ENST00000505364.1,1.0,182,-418,4461
337,hsa-miR-132-3p,ENST00000448136.5,1.0,199,-833,5246
338,hsa-miR-3167,ENST00000430416.5,1.0,257,-947,15348
339,hsa-miR-16-5p,ENST00000435162.5,0.0,7,-1526,25677
340,hsa-miR-19b-3p,ENST00000440150.5,1.0,126,-623,12277
341,hsa-miR-200a-3p,ENST00000560545.1,1.0,36,-181,1806
342,hsa-miR-876-5p,ENST00000557568.1,0.0,258,-147,27577
343,hsa-miR-422a,ENST00000563777.1,1.0,83,-551,13295
344,hsa-miR-124-3p,ENST00000567068.1,1.0,105,-532,4717
345,hsa-miR-181c-5p,ENST00000561344.5,0.0,86,-808,17940
346,hsa-miR-382-5p,ENST00000514288.5,1.0,204,-1138,11436
347,hsa-miR-127-3p,ENST00000473550.1,0.0,265,-1069,24607
348,hsa-miR-3666,ENST00000457856.1,0.0,97,-11,17971
349,hsa-miR-186-5p,ENST00000455531.1,0.0,62,-770,26019
350,hsa-miR-326,ENST00000425595.5,1.0,10,-1420,3356
351,hsa-miR-204-5p,ENST00000421767.1,0.0,227,-1231,21762
352,hsa-miR-181a-5p,ENST00000567819.1,0.0,84,-359,22584
353,hsa-miR-20b-5p,ENST00000412162.1,1.0,51,-642,11756
354,hsa-miR-101-3p,ENST00000538266.5,1.0,186,-1406,7206
355,hsa-miR-367-3p,ENST00000574212.1,0.0,213,-545,18689
356,hsa-miR-29a-3p,ENST00000413665.5,1.0,90,-1638,13678
357,hsa-miR-302c-3p,ENST00000598922.1,0.0,169,-277,25828
358,hsa-miR-92b-3p,ENST00000581613.1,0.0,215,-252,22613
359,hsa-miR-520d-3p,ENST00000421255.5,0.0,176,-909,17955
360,hsa-miR-218-5p,ENST00000582324.5,1.0,166,-1324,14104
361,hsa-miR-377-3p,ENST00000437561.1,0.0,27,-927,25935
362,hsa-miR-26b-5p,ENST00000589187.5,1.0,140,-1180,10049
363,hsa-miR-135b-5p,ENST00000505240.5,0.0,59,-1079,29828
364,hsa-miR-140-5p,ENST00000527406.1,1.0,127,-672,14229
365,hsa-miR-378a-3p,ENST00000553134.5,0.0,75,-778,25711
366,hsa-miR-4319,ENST00000588150.5,0.0,42,-860,27806
367,hsa-miR-4500,ENST00000417942.5,1.0,163,-1628,1550
368,hsa-miR-139-5p,ENST00000587568.5,1.0,60,-953,5422
369,hsa-miR-140-5p,ENST00000542086.5,0.0,127,-1416,29282
370,hsa-miR-450a-5p,ENST00000559702.1,0.0,246,-198,29540
371,hsa-miR-206,ENST00000473572.2,0.0,130,-291,16358
372,hsa-miR-302d-3p,ENST00000562983.1,1.0,170,-73,11497
373,hsa-miR-122-5p,ENST00000570843.1,0.0,108,-595,25948
374,hsa-miR-15a-5p,ENST00000601471.1,1.0,5,-371,4287
375,hsa-miR-376c-3p,ENST00000561622.1,1.0,119,-562,9701
376,hsa-miR-103a-3p,ENST00000577537.5,0.0,144,-1321,29656
377,hsa-miR-103a-3p,ENST00000454129.5,1.0,144,-1576,3453
378,hsa-miR-15b-5p,ENST00000597626.5,1.0,6,-1011,5852
379,hsa-miR-20a-5p,ENST00000517550.1,1.0,50,-1203,11904
380,hsa-miR-4306,ENST00000546674.1,0.0,101,-543,29772
381,hsa-miR-145-5p,ENST00000580770.5,1.0,203,-1318,8278
382,hsa-miR-326,ENST00000548322.1,0.0,10,-144,25045
