,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
40,hsa-miR-874-3p,ENST00000600686.1,0,185,-310,22773
41,hsa-miR-18b-5p,ENST00000416952.5,1,195,-1380,1243
42,hsa-miR-411-5p,ENST00000557373.1,0,219,-154,22270
43,hsa-miR-367-3p,ENST00000504474.5,1,213,-1567,1414
44,hsa-miR-372-3p,ENST00000586030.5,1,172,-1170,12831
45,hsa-miR-212-3p,ENST00000596259.3,0,200,-889,27000
46,hsa-miR-505-3p,ENST00000437035.5,0,110,-1505,16197
47,hsa-miR-200c-3p,ENST00000587066.5,0,71,-616,18165
48,hsa-miR-130a-3p,ENST00000484698.5,0,93,-1539,18823
49,hsa-miR-506-3p,ENST00000513581.5,0,106,-1088,16471
50,hsa-miR-216b-5p,ENST00000411861.5,1,202,-1387,3169
51,hsa-miR-211-5p,ENST00000630598.1,1,228,-1288,10566
52,hsa-miR-302e,ENST00000590780.5,1,171,-1175,12930
53,hsa-miR-23a-3p,ENST00000510846.5,1,237,-1161,15300
54,hsa-miR-134-5p,ENST00000536662.5,0,44,-722,19315
55,hsa-miR-15a-5p,ENST00000518088.5,0,5,-1586,21845
56,hsa-miR-1271-5p,ENST00000499948.2,0,43,-116,21445
57,hsa-miR-200c-3p,ENST00000592716.1,0,71,-287,22947
58,hsa-miR-378c,ENST00000418516.1,0,77,-1019,26385
59,hsa-miR-424-5p,ENST00000561788.1,1,16,-563,4745
60,hsa-miR-22-3p,ENST00000501122.2,1,131,-678,7964
61,hsa-miR-449b-5p,ENST00000443946.1,0,18,-885,22058
62,hsa-miR-184,ENST00000358772.8,0,31,-1591,29393
63,hsa-miR-320b,ENST00000604845.1,1,24,-331,9778
64,hsa-miR-302e,ENST00000602418.5,1,171,-1163,12690
65,hsa-miR-103a-3p,ENST00000420471.5,1,144,-1630,13283
66,hsa-miR-19a-3p,ENST00000415295.1,1,125,-597,12459
67,hsa-miR-506-3p,ENST00000583030.1,1,106,-216,3875
68,hsa-miR-96-5p,ENST00000507091.5,0,46,-1080,27769
69,hsa-miR-19b-3p,ENST00000597267.5,0,126,-995,28257
70,hsa-miR-363-3p,ENST00000551361.1,1,212,-172,37
71,hsa-miR-182-5p,ENST00000458220.1,0,61,-638,29898
72,hsa-miR-200b-3p,ENST00000437781.5,0,70,-1030,19553
73,hsa-miR-372-3p,ENST00000413148.1,0,172,-7,30224
74,hsa-miR-181a-5p,ENST00000600477.5,1,84,-739,13397
75,hsa-miR-215-5p,ENST00000600742.1,0,217,-871,21757
76,hsa-miR-496,ENST00000440816.5,0,230,-1527,25039
77,hsa-let-7d-5p,ENST00000447070.1,1,157,-878,10182
78,hsa-miR-335-5p,ENST00000524190.1,0,74,-1270,22954
79,hsa-miR-23c,ENST00000586954.1,0,239,-279,26357
80,hsa-miR-448,ENST00000420819.2,0,232,-464,29985
81,hsa-miR-33b-5p,ENST00000415215.1,1,153,-1298,10922
82,hsa-miR-30a-5p,ENST00000437541.1,0,179,-501,16697
83,hsa-miR-15a-5p,ENST00000414529.5,1,5,-1541,7455
84,hsa-miR-15b-5p,ENST00000446578.1,0,6,-1046,28380
85,hsa-miR-26b-5p,ENST00000455838.5,1,140,-1379,1205
86,hsa-miR-223-3p,ENST00000600502.1,0,116,-407,21583
87,hsa-miR-206,ENST00000447424.5,1,130,-653,2369
88,hsa-miR-30d-5p,ENST00000521507.5,1,182,-1430,14908
89,hsa-miR-361-5p,ENST00000524035.5,1,208,-1446,15023
90,hsa-miR-15a-5p,ENST00000549388.1,1,5,-122,3729
91,hsa-miR-181c-5p,ENST00000597745.5,1,86,-740,13406
92,hsa-miR-544a,ENST00000448136.5,1,68,-833,5218
93,hsa-miR-15b-5p,ENST00000579024.5,1,6,-1217,6610
94,hsa-miR-181d-5p,ENST00000439738.5,0,87,-1517,21123
95,hsa-miR-15b-5p,ENST00000578265.5,1,6,-812,5151
96,hsa-miR-92b-3p,ENST00000453754.5,1,215,-1579,10099
97,hsa-miR-874-3p,ENST00000596717.5,0,185,-993,19372
98,hsa-miR-136-5p,ENST00000600686.1,0,1,-310,28706
99,hsa-miR-378f,ENST00000599749.5,0,80,-1314,26683
100,hsa-miR-24-3p,ENST00000509161.1,0,104,-1108,24048
101,hsa-miR-106a-5p,ENST00000561226.5,0,47,-790,22262
102,hsa-miR-33b-5p,ENST00000438777.5,0,153,-1356,21890
103,hsa-miR-208b-3p,ENST00000593284.5,0,207,-1459,15823
104,hsa-miR-410-3p,ENST00000511571.1,0,150,-1085,27329
105,hsa-miR-448,ENST00000602587.5,1,232,-1296,598
106,hsa-miR-30e-5p,ENST00000542933.5,1,183,-716,2462
107,hsa-miR-31-5p,ENST00000528156.1,0,32,-687,17540
108,hsa-miR-346,ENST00000560068.1,0,88,-208,22663
109,hsa-miR-199b-5p,ENST00000506276.5,0,39,-1549,18226
110,hsa-miR-215-5p,ENST00000512185.1,0,217,-1146,26211
111,hsa-miR-218-5p,ENST00000518848.5,1,166,-1588,13073
112,hsa-miR-490-3p,ENST00000417721.5,0,252,-1490,25724
113,hsa-miR-126-3p,ENST00000468575.1,0,266,-1250,16651
114,hsa-miR-4295,ENST00000436126.5,1,98,-1472,8333
115,hsa-miR-204-5p,ENST00000548801.1,0,227,-231,16543
116,hsa-miR-3619-5p,ENST00000454129.5,1,14,-1576,3417
117,hsa-miR-424-5p,ENST00000476560.1,0,16,-1246,15827
118,hsa-miR-15b-5p,ENST00000421758.5,0,6,-1434,24574
119,hsa-miR-384,ENST00000549131.1,0,54,-270,20103
120,hsa-miR-373-3p,ENST00000585065.1,0,173,-824,26035
121,hsa-miR-215-5p,ENST00000535614.5,1,217,-721,2559
122,hsa-miR-221-3p,ENST00000449589.5,1,120,-1377,1131
123,hsa-miR-196a-5p,ENST00000430166.5,1,63,-1059,6061
124,hsa-miR-212-3p,ENST00000559366.1,0,200,-205,20740
125,hsa-miR-455-5p,ENST00000561256.5,0,102,-794,16699
126,hsa-miR-196a-5p,ENST00000560350.5,0,63,-792,28330
127,hsa-miR-212-3p,ENST00000424205.1,0,200,-1002,24756
128,hsa-miR-139-5p,ENST00000590932.5,1,60,-976,5791
129,hsa-miR-485-5p,ENST00000492250.5,1,29,-1635,8458
130,hsa-miR-346,ENST00000502758.1,1,88,-1083,3013
131,hsa-miR-93-5p,ENST00000565959.1,1,57,-370,11572
132,hsa-miR-3619-5p,ENST00000420424.1,1,14,-71,1649
133,hsa-miR-376b-3p,ENST00000584485.1,1,124,-352,4267
134,hsa-miR-4306,ENST00000568248.1,0,101,-518,29107
135,hsa-miR-181a-5p,ENST00000577889.1,1,84,-490,4653
136,hsa-miR-218-5p,ENST00000520348.5,0,166,-1613,22828
137,hsa-miR-223-3p,ENST00000560248.1,0,116,-192,15990
138,hsa-miR-378c,ENST00000452612.5,0,77,-1530,29851
139,hsa-miR-202-3p,ENST00000478103.6,0,113,-1320,25338
140,hsa-miR-27a-3p,ENST00000438095.1,1,52,-975,5773
141,hsa-miR-27a-3p,ENST00000511052.1,0,52,-1111,28534
142,hsa-miR-490-3p,ENST00000591956.1,1,252,-243,3960
143,hsa-miR-192-5p,ENST00000513489.5,0,216,-1544,24664
144,hsa-miR-761,ENST00000340301.5,1,20,-544,7905
145,hsa-miR-324-5p,ENST00000547292.1,0,177,-173,26480
146,hsa-miR-193a-3p,ENST00000453015.1,0,225,-24,28037
147,hsa-miR-15a-5p,ENST00000455777.1,1,5,-1307,6837
148,hsa-miR-431-5p,ENST00000413238.1,0,229,-1254,21605
149,hsa-let-7i-5p,ENST00000599026.1,0,161,-572,23726
150,hsa-miR-7-5p,ENST00000585358.5,0,187,-963,24644
151,hsa-miR-30e-5p,ENST00000558945.5,1,183,-786,2637
152,hsa-miR-302c-3p,ENST00000522193.1,0,169,-1200,23203
153,hsa-miR-195-5p,ENST00000450920.1,0,8,-391,22918
154,hsa-miR-3139,ENST00000558945.5,1,136,-786,2622
155,hsa-miR-302e,ENST00000602422.1,1,171,-171,1793
156,hsa-miR-195-5p,ENST00000590743.1,1,8,-347,4179
157,hsa-miR-424-5p,ENST00000440001.2,1,16,-1184,6381
158,hsa-miR-146a-5p,ENST00000521231.1,0,250,-1206,15653
159,hsa-miR-152-3p,ENST00000514109.1,1,4,-1082,2994
160,hsa-miR-124-3p,ENST00000425333.5,1,105,-904,8964
161,hsa-miR-22-3p,ENST00000561226.5,1,131,-790,2923
162,hsa-miR-216a-5p,ENST00000412426.5,0,65,-1006,25100
163,hsa-miR-495-3p,ENST00000427820.1,0,37,-1005,27226
164,hsa-miR-372-3p,ENST00000541775.5,0,172,-696,27049
165,hsa-miR-3118,ENST00000430166.5,0,45,-1059,27082
166,hsa-miR-181c-5p,ENST00000560067.1,0,86,-193,27765
167,hsa-miR-216a-5p,ENST00000570210.1,0,65,-556,19586
168,hsa-miR-539-5p,ENST00000457870.5,1,107,-1460,9211
169,hsa-miR-4500,ENST00000530595.1,0,163,-95,28681
170,hsa-miR-17-5p,ENST00000498199.1,0,49,-398,22282
171,hsa-miR-485-5p,ENST00000591956.1,1,29,-243,3906
172,hsa-miR-491-5p,ENST00000589255.5,0,33,-1177,20261
173,hsa-miR-216b-5p,ENST00000604956.1,0,202,-349,24278
174,hsa-miR-378c,ENST00000561191.1,0,77,-195,20310
175,hsa-miR-302a-3p,ENST00000454129.5,1,167,-1576,3456
176,hsa-miR-18b-5p,ENST00000437781.5,0,195,-1030,18728
177,hsa-miR-4295,ENST00000570677.1,0,98,-591,27472
178,hsa-miR-34c-5p,ENST00000527620.5,1,13,-663,8777
179,hsa-miR-27a-3p,ENST00000417691.1,0,52,-883,29456
180,hsa-miR-199b-5p,ENST00000591365.1,1,39,-227,8578
181,hsa-miR-153-3p,ENST00000602698.5,0,184,-1156,20198
182,hsa-miR-3139,ENST00000587066.5,0,136,-616,15409
183,hsa-miR-302c-3p,ENST00000586974.5,1,169,-1178,12988
184,hsa-miR-495-3p,ENST00000398461.5,0,37,-1445,23187
185,hsa-miR-301a-3p,ENST00000508123.1,0,96,-443,28282
186,hsa-miR-132-3p,ENST00000523225.1,0,199,-1256,25548
187,hsa-miR-145-5p,ENST00000509723.1,1,203,-425,11267
188,hsa-miR-7-5p,ENST00000417942.5,1,187,-1628,1573
189,hsa-miR-653-5p,ENST00000424371.2,1,146,-83,14591
190,hsa-miR-383-5p,ENST00000515123.1,1,149,-1115,13920
191,hsa-miR-320d,ENST00000577889.1,1,26,-490,4645
192,hsa-miR-302c-3p,ENST00000528156.1,0,169,-687,26761
193,hsa-miR-15b-5p,ENST00000550118.2,1,6,-153,3765
194,hsa-miR-384,ENST00000452197.5,0,54,-1366,24247
195,hsa-miR-20a-5p,ENST00000586885.1,0,50,-274,19560
196,hsa-miR-22-3p,ENST00000450535.5,0,131,-1491,29237
197,hsa-miR-4295,ENST00000598163.1,0,98,-368,18539
198,hsa-miR-7-5p,ENST00000475197.1,1,187,-399,14365
199,hsa-miR-519d-3p,ENST00000524048.1,1,56,-1205,11941
200,hsa-miR-490-3p,ENST00000631093.1,1,252,-1287,10528
201,hsa-miR-212-3p,ENST00000575890.1,0,200,-575,21179
202,hsa-miR-450a-5p,ENST00000434244.5,0,246,-1337,23603
203,hsa-miR-186-5p,ENST00000318291.4,1,62,-108,3687
204,hsa-miR-4735-3p,ENST00000537068.5,1,198,-1399,7028
205,hsa-miR-130a-3p,ENST00000581816.1,1,93,-138,10005
206,hsa-miR-26b-5p,ENST00000579125.1,1,140,-241,8185
207,hsa-let-7g-5p,ENST00000530825.5,1,160,-1641,14732
208,hsa-miR-216a-5p,ENST00000594562.1,1,65,-309,10130
209,hsa-miR-1297,ENST00000451786.5,1,138,-1599,14403
210,hsa-miR-34c-5p,ENST00000435880.6,1,13,-888,8800
211,hsa-miR-4465,ENST00000419736.5,0,141,-934,21509
212,hsa-miR-454-3p,ENST00000524304.1,0,99,-1207,25689
213,hsa-miR-28-5p,ENST00000437035.5,1,135,-1505,14518
214,hsa-miR-487b-3p,ENST00000512932.5,0,260,-1086,18867
215,hsa-miR-150-5p,ENST00000422403.5,1,95,-1518,13657
216,hsa-miR-103a-3p,ENST00000590369.1,1,144,-298,4084
217,hsa-miR-29c-3p,ENST00000568363.5,1,92,-834,10827
218,hsa-miR-449a,ENST00000446816.1,0,17,-334,15436
219,hsa-miR-29c-3p,ENST00000542112.5,0,92,-1404,17312
220,hsa-miR-374a-5p,ENST00000434796.5,1,111,-1376,1092
221,hsa-miR-761,ENST00000443373.1,1,20,-1308,8113
222,hsa-miR-143-3p,ENST00000439050.1,1,147,-941,13493
223,hsa-miR-29b-3p,ENST00000580902.5,1,91,-1212,6496
224,hsa-miR-382-5p,ENST00000553149.1,1,204,-174,74
225,hsa-miR-96-5p,ENST00000553985.1,0,46,-146,27877
226,hsa-let-7i-5p,ENST00000501715.6,0,161,-1557,20737
227,hsa-miR-381-3p,ENST00000567834.1,1,197,-561,9332
228,hsa-miR-186-5p,ENST00000428818.5,0,62,-1529,28029
229,hsa-miR-543,ENST00000559368.5,1,235,-788,2806
230,hsa-miR-454-3p,ENST00000447639.1,1,99,-328,11552
231,hsa-miR-708-5p,ENST00000599749.5,1,137,-1314,6902
232,hsa-miR-34c-5p,ENST00000602587.5,1,13,-1296,437
233,hsa-miR-106a-5p,ENST00000553584.5,0,47,-1448,19353
234,hsa-miR-451a,ENST00000416999.1,0,262,-1244,25368
235,hsa-miR-4306,ENST00000487580.1,1,101,-405,7845
236,hsa-miR-4465,ENST00000602532.1,1,141,-586,14210
237,hsa-miR-4735-3p,ENST00000537869.5,1,198,-1401,7080
238,hsa-miR-140-5p,ENST00000432910.5,0,127,-1504,30444
239,hsa-miR-153-3p,ENST00000589830.1,1,184,-348,4207
240,hsa-miR-339-5p,ENST00000583719.5,1,222,-1283,13516
241,hsa-miR-10b-5p,ENST00000340301.5,0,221,-544,23889
242,hsa-miR-191-5p,ENST00000588636.1,1,245,-285,9607
243,hsa-miR-216a-5p,ENST00000518591.1,0,65,-516,28226
244,hsa-miR-4735-3p,ENST00000538266.5,1,198,-1406,7210
245,hsa-let-7f-5p,ENST00000543334.5,0,159,-720,17992
246,hsa-miR-455-5p,ENST00000509715.1,0,102,-1106,21218
247,hsa-miR-15b-5p,ENST00000582145.5,1,6,-1215,6556
248,hsa-miR-214-3p,ENST00000433920.5,1,9,-652,2306
249,hsa-miR-4735-3p,ENST00000438705.3,1,198,-495,10278
250,hsa-miR-506-3p,ENST00000560068.1,0,106,-208,27220
251,hsa-miR-4465,ENST00000412855.2,1,141,-56,14529
252,hsa-miR-30b-5p,ENST00000533996.5,1,180,-1456,14954
253,hsa-miR-103a-3p,ENST00000455131.5,1,144,-1463,14312
254,hsa-miR-126-3p,ENST00000513955.1,0,266,-1114,18106
255,hsa-miR-335-5p,ENST00000446578.1,0,74,-1046,25138
256,hsa-miR-4770,ENST00000550644.1,0,148,-120,20064
257,hsa-miR-495-3p,ENST00000411670.5,1,37,-1355,11088
258,hsa-let-7a-5p,ENST00000583841.1,0,154,-235,26365
259,hsa-miR-544a,ENST00000423704.1,0,68,-315,21950
260,hsa-miR-300,ENST00000425333.5,0,196,-904,21788
261,hsa-miR-26b-5p,ENST00000412946.6,0,140,-1425,18897
262,hsa-miR-758-3p,ENST00000462717.1,0,69,-400,27315
263,hsa-miR-3118,ENST00000517550.1,0,45,-1203,16091
264,hsa-miR-29b-3p,ENST00000518947.6,1,91,-484,13034
265,hsa-miR-378e,ENST00000421500.1,0,79,-1230,16318
266,hsa-miR-204-5p,ENST00000556379.1,1,227,-149,1727
267,hsa-miR-302c-3p,ENST00000545308.5,0,169,-1410,18113
268,hsa-miR-27a-3p,ENST00000589842.5,1,52,-962,5565
269,hsa-miR-653-5p,ENST00000554086.1,0,146,-764,18143
270,hsa-let-7g-5p,ENST00000583719.5,1,160,-1283,13509
271,hsa-miR-429,ENST00000468575.1,0,72,-1250,22466
272,hsa-miR-505-3p,ENST00000421927.1,0,110,-1027,15427
273,hsa-miR-205-5p,ENST00000444489.5,1,231,-1633,7821
274,hsa-miR-10a-5p,ENST00000583719.5,1,220,-1283,13514
275,hsa-miR-342-3p,ENST00000526036.1,0,122,-99,25669
276,hsa-miR-149-5p,ENST00000533232.5,0,22,-1457,25333
277,hsa-miR-23b-3p,ENST00000521609.5,1,238,-1054,12541
278,hsa-miR-761,ENST00000573187.1,1,20,-579,4821
279,hsa-miR-599,ENST00000602418.5,1,244,-1163,12703
280,hsa-miR-200c-3p,ENST00000429599.6,0,71,-905,26345
281,hsa-miR-378h,ENST00000452809.1,0,81,-630,25292
282,hsa-miR-142-3p,ENST00000424477.5,1,188,-1234,9547
283,hsa-miR-27b-3p,ENST00000416204.1,0,53,-360,23431
284,hsa-miR-874-3p,ENST00000443642.1,0,185,-47,22864
285,hsa-miR-320b,ENST00000449305.5,0,24,-1357,25191
286,hsa-miR-15a-5p,ENST00000502789.2,0,5,-404,18501
287,hsa-miR-24-3p,ENST00000444998.1,1,104,-1026,5961
288,hsa-miR-143-3p,ENST00000560706.5,1,147,-789,2857
289,hsa-miR-346,ENST00000521507.5,0,88,-1430,28316
290,hsa-miR-183-5p,ENST00000429224.1,0,224,-537,18449
291,hsa-miR-205-5p,ENST00000602498.1,0,231,-462,25612
292,hsa-miR-16-5p,ENST00000419253.1,0,7,-1042,23481
293,hsa-miR-126-3p,ENST00000450843.5,0,266,-1352,20912
294,hsa-miR-107,ENST00000430853.5,1,145,-1528,9983
295,hsa-let-7i-5p,ENST00000502433.5,0,161,-1133,23673
296,hsa-miR-29c-3p,ENST00000587015.5,0,92,-1179,17219
297,hsa-miR-103a-3p,ENST00000428777.1,0,144,-355,16172
298,hsa-miR-4782-3p,ENST00000604692.1,0,264,-346,29461
299,hsa-miR-136-5p,ENST00000526243.1,0,1,-97,20585
300,hsa-miR-1297,ENST00000539975.5,0,138,-1402,29740
301,hsa-miR-200a-3p,ENST00000437541.1,1,36,-501,4699
302,hsa-miR-221-3p,ENST00000563103.1,0,120,-187,19089
303,hsa-miR-16-5p,ENST00000423178.6,1,7,-661,4914
304,hsa-miR-362-3p,ENST00000448179.1,0,192,-1,18075
305,hsa-miR-544a,ENST00000430245.5,1,68,-1368,806
306,hsa-miR-320c,ENST00000440001.2,1,25,-1184,6384
307,hsa-miR-20a-5p,ENST00000558423.1,0,50,-150,18806
308,hsa-miR-205-5p,ENST00000499521.2,1,231,-457,4548
309,hsa-miR-10a-5p,ENST00000424730.5,0,220,-1073,23737
310,hsa-miR-551a,ENST00000506014.5,0,142,-1562,28837
311,hsa-miR-23b-3p,ENST00000416066.1,0,238,-528,23046
312,hsa-miR-128-3p,ENST00000513868.6,1,236,-1619,7698
313,hsa-miR-195-5p,ENST00000416099.1,0,8,-41,19476
314,hsa-miR-326,ENST00000561788.1,1,10,-563,4743
315,hsa-miR-378c,ENST00000529392.1,0,77,-694,18341
316,hsa-miR-362-3p,ENST00000424518.5,0,192,-1419,29558
317,hsa-miR-15a-5p,ENST00000583030.1,1,5,-216,3864
318,hsa-miR-382-5p,ENST00000505918.5,1,204,-1131,11416
319,hsa-miR-199b-5p,ENST00000445817.1,0,39,-57,19135
320,hsa-miR-26a-5p,ENST00000562570.1,0,139,-212,17609
321,hsa-miR-130a-3p,ENST00000585065.1,0,93,-824,29990
322,hsa-let-7i-5p,ENST00000457921.5,0,161,-1195,22263
323,hsa-miR-376a-3p,ENST00000415561.1,1,123,-974,5760
324,hsa-miR-152-3p,ENST00000425595.5,1,4,-1420,3355
325,hsa-miR-3619-5p,ENST00000554058.1,1,14,-766,8010
326,hsa-miR-873-5p,ENST00000431268.5,1,30,-1365,695
327,hsa-miR-30a-5p,ENST00000589137.5,1,179,-866,3592
328,hsa-miR-422a,ENST00000430853.5,0,83,-1528,22280
329,hsa-miR-27a-3p,ENST00000458228.5,1,52,-656,12065
330,hsa-miR-302d-3p,ENST00000524048.1,1,170,-1205,11946
331,hsa-miR-451a,ENST00000439494.1,0,262,-338,19644
332,hsa-miR-374a-5p,ENST00000458220.1,1,111,-638,247
333,hsa-miR-143-3p,ENST00000595300.1,0,147,-364,28839
334,hsa-miR-23b-3p,ENST00000562570.1,0,238,-212,22510
335,hsa-miR-196a-5p,ENST00000437681.1,1,63,-15,8138
336,hsa-miR-30d-5p,ENST00000505364.1,1,182,-418,4462
337,hsa-miR-132-3p,ENST00000448136.5,1,199,-833,5247
338,hsa-miR-3167,ENST00000430416.5,1,257,-947,15349
339,hsa-miR-16-5p,ENST00000435162.5,0,7,-1526,25678
340,hsa-miR-19b-3p,ENST00000440150.5,1,126,-623,12278
341,hsa-miR-200a-3p,ENST00000560545.1,1,36,-181,1807
342,hsa-miR-876-5p,ENST00000557568.1,0,258,-147,27578
343,hsa-miR-422a,ENST00000563777.1,1,83,-551,13296
344,hsa-miR-124-3p,ENST00000567068.1,1,105,-532,4718
345,hsa-miR-181c-5p,ENST00000561344.5,0,86,-808,17941
346,hsa-miR-382-5p,ENST00000514288.5,1,204,-1138,11437
347,hsa-miR-127-3p,ENST00000473550.1,0,265,-1069,24608
348,hsa-miR-3666,ENST00000457856.1,0,97,-11,17972
349,hsa-miR-186-5p,ENST00000455531.1,0,62,-770,26020
350,hsa-miR-326,ENST00000425595.5,1,10,-1420,3357
351,hsa-miR-204-5p,ENST00000421767.1,0,227,-1231,21763
352,hsa-miR-181a-5p,ENST00000567819.1,0,84,-359,22585
353,hsa-miR-20b-5p,ENST00000412162.1,1,51,-642,11757
354,hsa-miR-101-3p,ENST00000538266.5,1,186,-1406,7207
355,hsa-miR-367-3p,ENST00000574212.1,0,213,-545,18690
356,hsa-miR-29a-3p,ENST00000413665.5,1,90,-1638,13679
357,hsa-miR-302c-3p,ENST00000598922.1,0,169,-277,25829
358,hsa-miR-92b-3p,ENST00000581613.1,0,215,-252,22614
359,hsa-miR-520d-3p,ENST00000421255.5,0,176,-909,17956
360,hsa-miR-218-5p,ENST00000582324.5,1,166,-1324,14105
361,hsa-miR-377-3p,ENST00000437561.1,0,27,-927,25936
362,hsa-miR-26b-5p,ENST00000589187.5,1,140,-1180,10050
363,hsa-miR-135b-5p,ENST00000505240.5,0,59,-1079,29829
364,hsa-miR-140-5p,ENST00000527406.1,1,127,-672,14230
365,hsa-miR-378a-3p,ENST00000553134.5,0,75,-778,25712
366,hsa-miR-4319,ENST00000588150.5,0,42,-860,27807
367,hsa-miR-4500,ENST00000417942.5,1,163,-1628,1551
368,hsa-miR-139-5p,ENST00000587568.5,1,60,-953,5423
369,hsa-miR-140-5p,ENST00000542086.5,0,127,-1416,29283
370,hsa-miR-450a-5p,ENST00000559702.1,0,246,-198,29541
371,hsa-miR-206,ENST00000473572.2,0,130,-291,16359
372,hsa-miR-302d-3p,ENST00000562983.1,1,170,-73,11498
373,hsa-miR-122-5p,ENST00000570843.1,0,108,-595,25949
374,hsa-miR-15a-5p,ENST00000601471.1,1,5,-371,4288
375,hsa-miR-376c-3p,ENST00000561622.1,1,119,-562,9702
376,hsa-miR-103a-3p,ENST00000577537.5,0,144,-1321,29657
377,hsa-miR-103a-3p,ENST00000454129.5,1,144,-1576,3454
378,hsa-miR-15b-5p,ENST00000597626.5,1,6,-1011,5853
379,hsa-miR-20a-5p,ENST00000517550.1,1,50,-1203,11905
380,hsa-miR-4306,ENST00000546674.1,0,101,-543,29773
381,hsa-miR-145-5p,ENST00000580770.5,1,203,-1318,8279
382,hsa-miR-326,ENST00000548322.1,0,10,-144,25046
383,hsa-miR-130a-3p,ENST00000492922.1,0,93,-1063,24270
384,hsa-let-7c-5p,ENST00000566293.1,0,156,-523,23628
385,hsa-miR-4735-3p,ENST00000499685.2,0,198,-707,24287
386,hsa-miR-16-5p,ENST00000512185.1,1,7,-1146,6310
387,hsa-miR-23b-3p,ENST00000430245.5,1,238,-1368,829
388,hsa-miR-34c-5p,ENST00000444126.5,1,13,-1577,3492
389,hsa-miR-370-3p,ENST00000591867.5,1,15,-965,5610
390,hsa-miR-135b-5p,ENST00000520924.5,0,59,-1429,16852
391,hsa-miR-342-3p,ENST00000568363.5,1,122,-834,10828
392,hsa-miR-425-5p,ENST00000447911.6,1,151,-781,353
393,hsa-miR-4500,ENST00000512802.1,0,163,-1076,29084
394,hsa-miR-301a-3p,ENST00000563103.1,0,96,-187,18159
395,hsa-miR-125b-5p,ENST00000512802.1,1,41,-1076,11253
396,hsa-miR-9-5p,ENST00000415742.5,1,256,-900,8928
397,hsa-miR-181b-5p,ENST00000523831.1,0,85,-513,18744
398,hsa-miR-340-5p,ENST00000558267.1,0,66,-167,29150
399,hsa-miR-218-5p,ENST00000564686.5,1,166,-846,8023
400,hsa-miR-125a-3p,ENST00000450804.3,1,223,-679,9455
401,hsa-miR-300,ENST00000429892.5,0,196,-715,19921
402,hsa-miR-22-3p,ENST00000578757.5,1,131,-1319,8293
403,hsa-miR-499a-5p,ENST00000509939.1,0,209,-1101,24405
404,hsa-miR-221-3p,ENST00000523452.5,0,120,-1573,24825
