,eidxs,eids,labels,scores
106,106.0,5012.0,1.0,0.9599629
107,107.0,25667.0,0.0,0.0024210715
108,108.0,20879.0,0.0,0.0036640079
109,109.0,23340.0,0.0,4.344962e-30
110,110.0,1851.0,1.0,0.9999703
111,111.0,8561.0,1.0,1.0
112,112.0,1845.0,1.0,0.99999774
113,113.0,23310.0,0.0,2.9521681e-05
114,114.0,18027.0,0.0,0.008915563
115,115.0,4846.0,1.0,1.1208804e-06
116,116.0,8063.0,1.0,0.10950697
117,117.0,13043.0,1.0,0.99952877
118,118.0,26991.0,0.0,2.2631677e-10
119,119.0,1764.0,1.0,0.97496015
120,120.0,10535.0,1.0,1.0
121,121.0,14024.0,0.0,1.6644742e-09
122,122.0,6408.0,1.0,0.98534226
123,123.0,2401.0,1.0,0.9999994
124,124.0,20284.0,0.0,8.053742e-13
125,125.0,10942.0,1.0,0.9999999
126,126.0,14101.0,0.0,0.21038567
127,127.0,17999.0,0.0,6.1575567e-23
128,128.0,25944.0,0.0,0.00011795372
129,129.0,20220.0,0.0,0.00016885647
130,130.0,11424.0,1.0,0.9999733
131,131.0,26891.0,0.0,4.0169375e-08
132,132.0,26109.0,0.0,2.1518806e-15
133,133.0,26655.0,0.0,3.6901594e-34
134,134.0,10888.0,1.0,0.9999963
135,135.0,14528.0,0.0,1.8295796e-05
136,136.0,21204.0,0.0,3.1328992e-10
137,137.0,17400.0,0.0,3.0056683e-34
138,138.0,12155.0,1.0,1.0
139,139.0,12934.0,1.0,0.9879978
140,140.0,26693.0,0.0,2.8695122e-15
141,141.0,863.0,1.0,0.9999355
142,142.0,14653.0,0.0,0.0049162246
143,143.0,16000.0,0.0,1.2300898e-10
144,144.0,21370.0,0.0,2.3383368e-06
145,145.0,13778.0,1.0,0.9988949
146,146.0,24911.0,0.0,0.0017163523
147,147.0,15602.0,0.0,1.16159964e-10
148,148.0,14191.0,0.0,3.702272e-11
149,149.0,18829.0,0.0,2.3267799e-07
150,150.0,21794.0,0.0,6.970787e-06
151,151.0,4050.0,1.0,1.0
152,152.0,3833.0,1.0,0.9996062
153,153.0,13406.0,1.0,0.9999889
154,154.0,9881.0,1.0,0.9999999
155,155.0,21429.0,0.0,0.00016226956
156,156.0,23560.0,0.0,3.7031518e-09
157,157.0,19056.0,0.0,1.48989575e-05
158,158.0,19193.0,0.0,1.5182492e-07
159,159.0,14302.0,0.0,1.3093248e-06
160,160.0,25183.0,0.0,2.0037965e-07
161,161.0,12198.0,1.0,0.76725394
162,162.0,985.0,1.0,1.0
163,163.0,26590.0,0.0,0.038375635
164,164.0,871.0,1.0,1.0
165,165.0,23819.0,0.0,0.99406755
166,166.0,18780.0,0.0,0.00038876766
167,167.0,11459.0,1.0,0.99996483
168,168.0,2925.0,1.0,8.564589e-08
169,169.0,11906.0,1.0,1.0
170,170.0,4907.0,1.0,0.4326475
171,171.0,8789.0,1.0,0.99679214
172,172.0,1885.0,1.0,1.0
173,173.0,7635.0,1.0,0.9999987
174,174.0,19719.0,0.0,2.4187544e-12
175,175.0,20113.0,0.0,8.814369e-09
176,176.0,3195.0,1.0,0.9999999
177,177.0,12121.0,1.0,1.0
178,178.0,26987.0,0.0,4.3743463e-16
179,179.0,13107.0,1.0,0.9996917
180,180.0,7926.0,1.0,0.99795
181,181.0,1774.0,1.0,0.1154162
182,182.0,461.0,1.0,0.95512044
183,183.0,8701.0,1.0,1.0
184,184.0,14750.0,0.0,6.186161e-16
185,185.0,1561.0,1.0,0.9938459
186,186.0,13256.0,1.0,0.999941
187,187.0,9087.0,1.0,1.0
188,188.0,3890.0,1.0,1.0
189,189.0,2015.0,1.0,0.048697025
190,190.0,5949.0,1.0,0.9998405
191,191.0,2896.0,1.0,1.0
192,192.0,12787.0,1.0,1.0
193,193.0,2633.0,1.0,1.0
194,194.0,22983.0,0.0,4.8742765e-10
195,195.0,7195.0,1.0,0.9999994
196,196.0,20385.0,0.0,1.8518797e-08
197,197.0,18160.0,0.0,0.0006082269
198,198.0,7526.0,1.0,1.0
199,199.0,2861.0,1.0,0.9738764
200,200.0,17814.0,0.0,1.337509e-09
201,201.0,24378.0,0.0,6.968923e-13
202,202.0,20465.0,0.0,0.24851197
203,203.0,61.0,1.0,0.031054389
204,204.0,8967.0,1.0,1.0
205,205.0,11656.0,1.0,0.9989127
206,206.0,18213.0,0.0,3.9144382e-11
207,207.0,23004.0,0.0,0.36945328
208,208.0,21375.0,0.0,4.6900464e-06
209,209.0,6079.0,1.0,0.9958682
210,210.0,25052.0,0.0,2.276336e-11
211,211.0,5298.0,1.0,1.0
212,212.0,1935.0,1.0,1.0
213,213.0,13364.0,1.0,0.9935353
214,214.0,12914.0,1.0,0.99952936
215,215.0,3606.0,1.0,0.97811365
216,216.0,5739.0,1.0,0.9999441
217,217.0,20986.0,0.0,3.4674524e-14
218,218.0,15371.0,0.0,7.088426e-27
219,219.0,20494.0,0.0,0.10191627
220,220.0,6565.0,1.0,0.9987213
221,221.0,2126.0,1.0,0.99999344
222,222.0,4242.0,1.0,1.0
223,223.0,11139.0,1.0,0.978028
224,224.0,9451.0,1.0,1.0
225,225.0,7181.0,1.0,1.0
226,226.0,1331.0,1.0,0.9980369
227,227.0,6194.0,1.0,0.999918
228,228.0,3646.0,1.0,0.018915249
229,229.0,4131.0,1.0,1.0
230,230.0,24896.0,0.0,7.793788e-07
231,231.0,24748.0,0.0,3.1084231e-18
232,232.0,11685.0,1.0,0.9999943
233,233.0,20293.0,0.0,3.2317333e-09
234,234.0,4204.0,1.0,1.0
235,235.0,25440.0,0.0,0.021865768
236,236.0,12221.0,1.0,1.0
237,237.0,12097.0,1.0,0.9983192
238,238.0,26713.0,0.0,0.0045354
239,239.0,18535.0,0.0,7.074015e-08
240,240.0,589.0,1.0,0.9998524
241,241.0,25361.0,0.0,6.886741e-11
242,242.0,14466.0,0.0,9.257575e-09
243,243.0,8.0,1.0,0.9996557
244,244.0,20826.0,0.0,0.79801947
245,245.0,19105.0,0.0,1.0143412e-13
246,246.0,23617.0,0.0,2.604934e-18
247,247.0,18977.0,0.0,0.99851364
248,248.0,22665.0,0.0,0.009002897
249,249.0,24893.0,0.0,3.3308272e-06
250,250.0,21972.0,0.0,5.393102e-09
251,251.0,18764.0,0.0,5.9662414e-12
252,252.0,14380.0,0.0,2.3267917e-06
253,253.0,21930.0,0.0,3.2517205e-22
254,254.0,25144.0,0.0,1.4573203e-13
255,255.0,1309.0,1.0,1.0
256,256.0,19365.0,0.0,6.2352393e-07
257,257.0,5278.0,1.0,0.9999995
258,258.0,21190.0,0.0,5.9004414e-17
259,259.0,22377.0,0.0,0.47626615
260,260.0,8283.0,1.0,5.237339e-06
261,261.0,3512.0,1.0,1.0
262,262.0,3831.0,1.0,0.0010652413
263,263.0,23197.0,0.0,2.1760796e-07
264,264.0,9428.0,1.0,1.0
265,265.0,3324.0,1.0,0.998401
266,266.0,8915.0,1.0,1.0
267,267.0,12661.0,1.0,0.9999559
268,268.0,7055.0,1.0,0.9999974
269,269.0,2682.0,1.0,0.9999995
270,270.0,15165.0,0.0,4.511485e-22
271,271.0,3447.0,1.0,0.013381444
272,272.0,6533.0,1.0,0.9998222
273,273.0,6176.0,1.0,1.0
274,274.0,1745.0,1.0,0.99998033
275,275.0,23798.0,0.0,0.00010036981
276,276.0,17042.0,0.0,6.5055887e-15
277,277.0,5291.0,1.0,1.0
278,278.0,9669.0,1.0,1.0
279,279.0,8263.0,1.0,0.02922448
280,280.0,1681.0,1.0,1.0
281,281.0,15048.0,0.0,0.00017805149
282,282.0,22637.0,0.0,6.033669e-08
283,283.0,24808.0,0.0,0.7310326
284,284.0,14815.0,0.0,0.115918815
285,285.0,13316.0,1.0,0.9999757
286,286.0,15706.0,0.0,0.024796095
287,287.0,18462.0,0.0,1.8860201e-06
288,288.0,16291.0,0.0,7.756655e-08
289,289.0,3285.0,1.0,0.99998784
290,290.0,17154.0,0.0,0.004690345
291,291.0,24341.0,0.0,9.662342e-19
292,292.0,22058.0,0.0,8.668752e-08
293,293.0,20314.0,0.0,0.17832915
294,294.0,8664.0,1.0,0.9999989
295,295.0,19972.0,0.0,0.0007250782
296,296.0,14593.0,0.0,9.878237e-07
297,297.0,17690.0,0.0,8.259574e-06
298,298.0,27139.0,0.0,0.00033256525
299,299.0,17818.0,0.0,2.1049826e-25
300,300.0,22946.0,0.0,4.249678e-13
301,301.0,19336.0,0.0,2.2711228e-30
302,302.0,3101.0,1.0,0.9997664
303,303.0,21604.0,0.0,0.06299453
304,304.0,17946.0,0.0,0.003190082
305,305.0,21583.0,0.0,9.0855444e-29
306,306.0,23462.0,0.0,3.905173e-05
307,307.0,19378.0,0.0,0.063239135
308,308.0,8806.0,1.0,0.9999949
309,309.0,11579.0,1.0,0.99999976
310,310.0,14630.0,0.0,0.0095310975
311,311.0,25961.0,0.0,2.0780196e-06
312,312.0,17640.0,0.0,8.442267e-08
313,313.0,4216.0,1.0,0.9262767
314,314.0,18049.0,0.0,0.9561562
315,315.0,20078.0,0.0,1.1814529e-10
316,316.0,27574.0,0.0,6.763848e-05
317,317.0,8970.0,1.0,1.0
318,318.0,19990.0,0.0,1.355291e-05
319,319.0,17330.0,0.0,0.00950678
320,320.0,5431.0,1.0,0.9993254
321,321.0,6066.0,1.0,1.0
322,322.0,5632.0,1.0,1.0
323,323.0,20509.0,0.0,3.2278795e-15
324,324.0,22638.0,0.0,0.013250682
325,325.0,16731.0,0.0,2.1817785e-05
326,326.0,3515.0,1.0,1.0
327,327.0,2064.0,1.0,0.99859244
328,328.0,3751.0,1.0,0.9771532
329,329.0,8850.0,1.0,0.9964438
330,330.0,25276.0,0.0,2.2147424e-10
331,331.0,16435.0,0.0,0.9729413
332,332.0,21040.0,0.0,0.94887435
333,333.0,22705.0,0.0,4.474222e-05
334,334.0,13515.0,1.0,0.9999716
335,335.0,10817.0,1.0,0.9989796
336,336.0,10609.0,1.0,0.99992704
337,337.0,24335.0,0.0,6.823929e-14
338,338.0,23350.0,0.0,2.869985e-21
339,339.0,12210.0,1.0,0.99972993
340,340.0,25109.0,0.0,3.3148262e-07
341,341.0,15534.0,0.0,7.348509e-11
342,342.0,2231.0,1.0,0.9999976
343,343.0,21658.0,0.0,0.1675694
344,344.0,14651.0,0.0,0.00014260378
345,345.0,12871.0,1.0,0.9977615
346,346.0,23960.0,0.0,3.1530152e-07
347,347.0,19526.0,0.0,1.3695124e-08
348,348.0,20455.0,0.0,7.314455e-07
349,349.0,965.0,1.0,1.0
350,350.0,14435.0,0.0,4.603053e-08
351,351.0,2631.0,1.0,1.0
352,352.0,8632.0,1.0,0.99999666
353,353.0,1254.0,1.0,1.0
354,354.0,22745.0,0.0,6.9427155e-18
355,355.0,6221.0,1.0,0.986893
356,356.0,16582.0,0.0,3.1791936e-07
357,357.0,27435.0,0.0,5.27e-42
358,358.0,19076.0,0.0,7.3740165e-07
359,359.0,16055.0,0.0,0.0031560352
360,360.0,12806.0,1.0,1.0
361,361.0,4215.0,1.0,0.9112531
362,362.0,27579.0,0.0,0.014358245
363,363.0,2246.0,1.0,0.99999833
364,364.0,1711.0,1.0,1.0
365,365.0,13199.0,1.0,1.0
366,366.0,5903.0,1.0,0.9971848
367,367.0,19966.0,0.0,3.0988412e-13
368,368.0,14337.0,0.0,7.526737e-05
369,369.0,18180.0,0.0,8.653359e-15
370,370.0,15610.0,0.0,1.8190294e-05
371,371.0,1622.0,1.0,0.9630747
372,372.0,21139.0,0.0,0.43286037
373,373.0,2940.0,1.0,0.9408194
374,374.0,22227.0,0.0,0.00020009435
375,375.0,11047.0,1.0,0.9997309
376,376.0,23267.0,0.0,0.27938697
377,377.0,7230.0,1.0,0.8421221
378,378.0,15956.0,0.0,3.2247648e-08
379,379.0,8102.0,1.0,0.9907671
380,380.0,6489.0,1.0,1.0
381,381.0,7899.0,1.0,1.0
382,382.0,15731.0,0.0,7.0560213e-13
383,383.0,793.0,1.0,0.9982829
384,384.0,2331.0,1.0,1.0
385,385.0,25839.0,0.0,8.840124e-10
386,386.0,1529.0,1.0,0.9999969
387,387.0,10266.0,1.0,1.0
388,388.0,21741.0,0.0,6.239459e-17
389,389.0,15433.0,0.0,0.011540691
390,390.0,26034.0,0.0,2.5247084e-07
391,391.0,4454.0,1.0,0.99779236
392,392.0,10265.0,1.0,1.0
393,393.0,7000.0,1.0,0.99999833
394,394.0,19542.0,0.0,0.00023059157
395,395.0,16193.0,0.0,8.223885e-07
396,396.0,22409.0,0.0,9.750592e-16
397,397.0,21955.0,0.0,2.1566134e-08
398,398.0,7340.0,1.0,0.9999893
399,399.0,3217.0,1.0,0.9999933
400,400.0,20601.0,0.0,4.776304e-07
401,401.0,23131.0,0.0,7.743015e-05
402,402.0,24474.0,0.0,5.960839e-07
403,403.0,3991.0,1.0,1.0
404,404.0,19802.0,0.0,0.0313223
405,405.0,17544.0,0.0,3.445004e-07
406,406.0,25954.0,0.0,1.1031617e-12
407,407.0,6911.0,1.0,1.0
408,408.0,1548.0,1.0,0.993583
409,409.0,25525.0,0.0,3.946971e-21
410,410.0,25048.0,0.0,5.568356e-08
411,411.0,6786.0,1.0,6.0148455e-09
412,412.0,306.0,1.0,1.0
413,413.0,8296.0,1.0,0.9999114
414,414.0,15106.0,0.0,2.6196545e-09
415,415.0,17943.0,0.0,1.9932388e-10
416,416.0,20477.0,0.0,0.00042836723
417,417.0,4754.0,1.0,0.00036805202
418,418.0,17361.0,0.0,0.000108626744
419,419.0,11024.0,1.0,0.99999976
420,420.0,10301.0,1.0,0.9999496
421,421.0,24557.0,0.0,5.69142e-16
422,422.0,507.0,1.0,0.114650555
423,423.0,11441.0,1.0,0.9999918
424,424.0,22600.0,0.0,1.4881098e-15
425,425.0,16289.0,0.0,0.0005023465
426,426.0,17174.0,0.0,0.41221547
427,427.0,15448.0,0.0,5.2163376e-09
428,428.0,21377.0,0.0,0.37028396
429,429.0,5158.0,1.0,0.9999958
430,430.0,6374.0,1.0,1.0
431,431.0,104.0,1.0,1.0
432,432.0,5162.0,1.0,0.99999297
433,433.0,27354.0,0.0,4.7441738e-11
434,434.0,8259.0,1.0,0.010796519
435,435.0,18006.0,0.0,2.5087307e-15
436,436.0,9639.0,1.0,0.99999917
437,437.0,15404.0,0.0,0.13061118
438,438.0,1916.0,1.0,1.0
439,439.0,9111.0,1.0,1.0
440,440.0,26138.0,0.0,0.00027749073
441,441.0,7664.0,1.0,0.99998915
442,442.0,11219.0,1.0,0.99999213
443,443.0,5378.0,1.0,1.0
444,444.0,1368.0,1.0,0.9999759
445,445.0,11784.0,1.0,1.0
446,446.0,16750.0,0.0,2.8159672e-21
447,447.0,23976.0,0.0,0.04777254
448,448.0,23487.0,0.0,0.044058185
449,449.0,10407.0,1.0,0.9999963
450,450.0,11877.0,1.0,0.99044
451,451.0,25270.0,0.0,1.0598831e-06
452,452.0,18292.0,0.0,7.2226894e-06
453,453.0,19093.0,0.0,1.8129954e-11
454,454.0,23589.0,0.0,3.849811e-08
455,455.0,3460.0,1.0,0.99966204
456,456.0,19890.0,0.0,6.100925e-09
457,457.0,26082.0,0.0,0.0022278235
458,458.0,6829.0,1.0,0.9998617
459,459.0,6180.0,1.0,1.0
460,460.0,26623.0,0.0,4.9377146e-08
461,461.0,6370.0,1.0,0.99237293
462,462.0,17246.0,0.0,0.000111783585
463,463.0,2062.0,1.0,0.0058428436
464,464.0,6605.0,1.0,0.9999987
465,465.0,26609.0,0.0,0.9684787
466,466.0,20835.0,0.0,0.00017241825
467,467.0,6071.0,1.0,0.9987851
468,468.0,16495.0,0.0,0.06767812
469,469.0,15295.0,0.0,0.2196591
470,470.0,3257.0,1.0,0.99884063
471,471.0,11003.0,1.0,1.0
472,472.0,27345.0,0.0,0.96115565
473,473.0,850.0,1.0,1.0
474,474.0,2713.0,1.0,0.9548877
475,475.0,2263.0,1.0,0.999997
476,476.0,2433.0,1.0,0.9999262
477,477.0,3145.0,1.0,0.16244256
478,478.0,26817.0,0.0,1.6127411e-05
479,479.0,3727.0,1.0,0.012666941
480,480.0,10662.0,1.0,0.9857808
481,481.0,3980.0,1.0,0.8441075
482,482.0,21326.0,0.0,8.468458e-08
483,483.0,16004.0,0.0,1.6752978e-05
484,484.0,15340.0,0.0,4.811452e-23
485,485.0,23826.0,0.0,2.0125623e-09
486,486.0,23068.0,0.0,0.109851174
487,487.0,25441.0,0.0,1.0761044e-18
488,488.0,25060.0,0.0,3.0367388e-12
489,489.0,9680.0,1.0,0.999995
490,490.0,22516.0,0.0,9.890782e-11
491,491.0,12095.0,1.0,0.99846363
492,492.0,11110.0,1.0,0.99990416
493,493.0,13667.0,1.0,0.9999871
494,494.0,23008.0,0.0,2.5989244e-14
495,495.0,7222.0,1.0,0.88146985
496,496.0,6886.0,1.0,1.0
497,497.0,12875.0,1.0,0.9999988
498,498.0,24270.0,0.0,0.0008254431
499,499.0,21995.0,0.0,1.2959075e-10
500,500.0,1217.0,1.0,0.9313266
501,501.0,25715.0,0.0,0.00012888343
502,502.0,296.0,1.0,0.98787886
503,503.0,15445.0,0.0,3.0172449e-05
504,504.0,19819.0,0.0,0.00018654513
505,505.0,24548.0,0.0,3.325982e-07
506,506.0,1928.0,1.0,1.0
507,507.0,12006.0,1.0,0.99716586
508,508.0,8662.0,1.0,0.99999964
509,509.0,22192.0,0.0,2.4391693e-05
510,510.0,1550.0,1.0,0.9961367
511,511.0,10262.0,1.0,1.0
512,512.0,1904.0,1.0,0.99999785
513,513.0,25211.0,0.0,1.7556879e-07
514,514.0,24354.0,0.0,3.1782108e-08
515,515.0,11084.0,1.0,0.997311
516,516.0,11167.0,1.0,0.998221
517,517.0,26835.0,0.0,0.0042264354
518,518.0,14920.0,0.0,5.6269848e-05
519,519.0,3611.0,1.0,0.7172258
520,520.0,15124.0,0.0,2.8895677e-09
521,521.0,14881.0,0.0,8.042315e-11
522,522.0,12582.0,1.0,0.9999839
523,523.0,2798.0,1.0,0.99259263
524,524.0,8155.0,1.0,1.0
525,525.0,21606.0,0.0,2.6187613e-12
526,526.0,25264.0,0.0,0.26470834
527,527.0,1508.0,1.0,0.95981014
528,528.0,19223.0,0.0,0.19810343
529,529.0,15381.0,0.0,0.00024934876
530,530.0,13894.0,0.0,2.215614e-09
531,531.0,9359.0,1.0,0.97449714
532,532.0,26772.0,0.0,0.00027420465
533,533.0,2853.0,1.0,0.9999378
534,534.0,10437.0,1.0,0.9997683
535,535.0,23485.0,0.0,1.4606777e-05
536,536.0,26920.0,0.0,7.7738376e-05
537,537.0,12622.0,1.0,0.9990146
538,538.0,2037.0,1.0,0.9997198
539,539.0,17975.0,0.0,7.2336094e-35
540,540.0,27309.0,0.0,2.741268e-27
541,541.0,22459.0,0.0,2.7974518e-16
542,542.0,26461.0,0.0,0.00043306453
543,543.0,24447.0,0.0,2.4728135e-09
544,544.0,4665.0,1.0,0.9999491
545,545.0,5467.0,1.0,0.999972
546,546.0,13189.0,1.0,1.0
547,547.0,20663.0,0.0,1.7262051e-22
548,548.0,11025.0,1.0,0.99999917
549,549.0,565.0,1.0,0.99517596
550,550.0,11143.0,1.0,0.9999964
551,551.0,17663.0,0.0,7.2109094e-12
552,552.0,10067.0,1.0,0.48884347
553,553.0,8167.0,1.0,1.0
554,554.0,8702.0,1.0,1.0
555,555.0,25112.0,0.0,9.922746e-05
556,556.0,24152.0,0.0,0.13529506
557,557.0,2170.0,1.0,0.9999944
558,558.0,17130.0,0.0,1.0676112e-12
559,559.0,9137.0,1.0,0.9999994
560,560.0,20083.0,0.0,0.0035471066
561,561.0,5188.0,1.0,0.9998148
562,562.0,21817.0,0.0,0.00032253857
563,563.0,17870.0,0.0,1.3178583e-09
564,564.0,27395.0,0.0,1.7517419e-06
565,565.0,17713.0,0.0,1.1930608e-21
566,566.0,13462.0,1.0,0.9999956
567,567.0,25079.0,0.0,1.3208256e-12
568,568.0,27091.0,0.0,3.9019786e-24
569,569.0,21126.0,0.0,1.3034067e-13
570,570.0,20038.0,0.0,2.7932493e-13
571,571.0,21920.0,0.0,2.658237e-07
572,572.0,21784.0,0.0,0.00016660479
573,573.0,18776.0,0.0,1.4711013e-07
574,574.0,3681.0,1.0,0.91286635
575,575.0,5440.0,1.0,0.99994767
576,576.0,13643.0,1.0,0.95282227
577,577.0,26534.0,0.0,7.891857e-07
578,578.0,8803.0,1.0,0.9999964
579,579.0,24888.0,0.0,0.03281287
580,580.0,26407.0,0.0,0.9928029
581,581.0,26485.0,0.0,0.24760088
582,582.0,14816.0,0.0,0.83485764
583,583.0,22119.0,0.0,5.8213166e-18
584,584.0,2846.0,1.0,0.99732506
585,585.0,25046.0,0.0,0.0009954879
586,586.0,13575.0,1.0,0.9976872
587,587.0,2070.0,1.0,0.99999964
588,588.0,13067.0,1.0,0.9999974
589,589.0,26901.0,0.0,0.75735456
590,590.0,8545.0,1.0,1.0
591,591.0,10101.0,1.0,0.99999917
592,592.0,21157.0,0.0,1.5629916e-23
593,593.0,19330.0,0.0,4.5404463e-06
594,594.0,25293.0,0.0,1.9651182e-07
595,595.0,292.0,1.0,7.741768e-09
596,596.0,17907.0,0.0,0.00026510973
597,597.0,17833.0,0.0,3.202163e-14
598,598.0,1379.0,1.0,0.9999831
599,599.0,13268.0,1.0,1.0
600,600.0,9368.0,1.0,1.0
601,601.0,19968.0,0.0,1.837001e-13
602,602.0,24997.0,0.0,2.0391717e-22
603,603.0,25538.0,0.0,4.8830578e-05
604,604.0,10110.0,1.0,0.9973127
605,605.0,8112.0,1.0,0.99995935
606,606.0,21200.0,0.0,0.002825841
607,607.0,4382.0,1.0,1.0
608,608.0,23152.0,0.0,5.3795213e-20
609,609.0,19148.0,0.0,3.1101445e-17
610,610.0,17356.0,0.0,0.040555045
611,611.0,9628.0,1.0,0.99999905
612,612.0,20577.0,0.0,0.0027062278
613,613.0,24288.0,0.0,0.027088538
614,614.0,20705.0,0.0,0.00011590122
615,615.0,21041.0,0.0,0.0707642
616,616.0,21806.0,0.0,1.1100639e-08
617,617.0,16723.0,0.0,2.366047e-09
618,618.0,15002.0,0.0,0.00081223197
619,619.0,3022.0,1.0,1.0
620,620.0,24067.0,0.0,1.1635742e-12
621,621.0,2615.0,1.0,0.99231285
622,622.0,19559.0,0.0,3.436359e-05
623,623.0,11630.0,1.0,0.99995375
624,624.0,5886.0,1.0,0.9999665
625,625.0,11148.0,1.0,0.99967504
626,626.0,12218.0,1.0,1.0
627,627.0,24951.0,0.0,8.664586e-08
628,628.0,800.0,1.0,0.85798913
629,629.0,4369.0,1.0,1.0
630,630.0,26049.0,0.0,0.79410905
631,631.0,3312.0,1.0,0.9997892
632,632.0,25432.0,0.0,0.022304334
633,633.0,15860.0,0.0,3.6521686e-10
634,634.0,13005.0,1.0,0.9999957
635,635.0,11100.0,1.0,0.9298062
636,636.0,5825.0,1.0,0.9966162
637,637.0,11575.0,1.0,0.9999294
638,638.0,24721.0,0.0,2.5682953e-20
639,639.0,11576.0,1.0,0.99999976
640,640.0,8825.0,1.0,0.99999297
641,641.0,24667.0,0.0,0.025903616
642,642.0,20341.0,0.0,0.99781126
643,643.0,22215.0,0.0,1.5910957e-25
644,644.0,13413.0,1.0,0.9995912
