1388,94
1388,95
1388,148
1388,149
1388,151
1388,152
1388,153
1388,154
1388,167
1388,168
1388,169
1388,175
1388,176
1388,103
1388,104
1388,105
1388,196
1388,75
1388,243
1388,80
1388,81
1388,208
56,99
56,100
56,101
56,102
1303,103
1303,104
1303,105
1425,180
1425,182
1425,183
1425,184
1425,185
1425,186
910,12
910,13
910,17
910,18
910,127
910,158
910,159
910,123
910,160
910,214
7,130
928,28
928,171
928,175
928,176
928,80
928,81
1254,146
1254,237
1254,256
1254,78
1254,110
1254,111
1339,22
891,12
891,13
891,17
891,18
891,127
891,158
891,159
891,123
891,160
891,214
624,139
624,167
624,168
1340,130
1340,136
1340,137
1340,158
1340,159
1340,164
1340,190
1340,191
1340,79
1638,93
1638,94
1638,95
1638,150
475,60
475,75
1509,83
1509,84
1509,85
1509,86
1509,41
1509,251
1509,252
1509,223
1509,166
1509,167
1509,168
1509,237
1031,48
1031,99
1031,100
1031,101
1031,102
914,12
914,13
914,17
914,18
914,127
914,158
914,159
914,123
914,160
914,214
354,165
654,2
654,3
654,4
654,5
654,6
654,7
654,8
654,9
654,12
654,13
654,14
654,16
654,17
654,18
654,19
654,20
654,82
654,146
654,148
654,149
654,151
654,152
654,153
654,154
654,123
654,58
654,59
654,29
654,30
654,175
654,176
654,112
654,113
654,114
654,115
654,116
654,117
654,118
654,119
654,120
654,121
654,179
654,122
1370,1
1370,41
1370,89
1370,21
1370,87
1370,88
1370,90
1370,91
1370,52
1370,92
1370,93
1370,94
1370,95
1370,96
1370,53
1370,54
1370,55
1370,57
1370,97
1370,98
1370,99
1370,100
1370,101
1370,102
1370,103
1370,104
1370,105
1370,76
1370,106
1370,79
1370,107
1370,108
1370,109
1370,110
1370,111
1482,1
1482,9
1482,14
1482,15
1482,20
1482,123
26,5
26,6
26,7
26,8
26,16
26,19
26,124
26,247
26,248
26,223
175,1
175,21
175,22
175,23
175,24
175,25
175,26
175,27
175,28
175,29
175,30
175,31
175,32
175,33
175,34
175,35
175,36
175,37
175,38
175,39
498,140
498,22
498,97
498,98
498,177
498,190
498,191
498,205
498,206
498,107
498,108
498,109
1471,5
1471,6
1471,7
1471,8
1471,16
1471,19
1471,55
1295,12
1295,13
1295,17
1295,18
1295,41
1295,51
1295,23
1295,24
1295,25
1295,26
1295,27
1295,160
1295,166
1295,244
1295,177
1295,31
1295,190
1295,191
1295,75
1295,80
1295,81
1295,39
1295,211
1295,212
1295,214
987,82
987,155
987,156
987,157
987,219
987,253
1349,130
1349,136
1349,137
1349,158
1349,159
1349,164
1349,190
1349,191
1349,79
1541,5
1541,6
1541,7
1541,8
1541,16
1541,19
1541,175
1541,176
827,182
827,183
827,184
827,185
827,186
1050,82
1050,41
1050,21
1511,5
1511,6
1511,7
1511,8
1511,16
1511,19
1511,82
1511,124
1511,22
1511,96
1511,223
1511,167
1511,168
1511,244
1511,172
1511,173
1511,174
1511,224
1511,225
1511,254
1511,31
1511,196
1511,202
1511,203
1511,106
1511,107
1511,108
1511,109
1511,110
1511,111
1386,103
1386,104
1386,105
17,143
17,144
17,145
62,139
62,52
62,148
62,149
62,151
62,152
62,153
62,154
62,167
62,168
62,169
62,224
62,225
924,12
924,13
924,17
924,18
924,127
924,158
924,159
924,123
924,160
924,214
577,5
577,6
577,7
577,8
577,9
577,14
577,16
577,19
577,20
1345,130
1345,136
1345,137
1345,158
1345,159
1345,164
1345,190
1345,191
1345,79
1298,130
1298,52
1298,228
1298,229
1298,230
1298,231
1298,232
1298,233
1298,234
1298,235
1298,236
1298,60
1298,172
1298,173
1298,174
1298,61
1298,62
1298,249
1298,80
1298,81
893,12
893,13
893,17
893,18
893,127
893,158
893,159
893,123
893,160
893,214
951,138
951,161
951,162
951,56
951,260
951,261
951,224
951,225
413,41
413,127
597,51
597,55
597,167
597,168
597,220
597,221
597,33
597,34
597,35
597,36
597,37
597,38
597,253
599,251
599,252
1198,247
1198,248
1198,80
1198,81
1236,58
1236,59
1594,5
1594,6
1594,7
1594,8
1594,16
1594,19
1594,175
1594,176
974,5
974,6
974,7
974,8
974,15
974,16
974,19
974,136
974,137
974,138
974,58
974,59
974,171
974,175
974,176
974,187
322,214
900,12
900,13
900,17
900,18
900,127
900,158
900,159
900,123
900,160
900,214
612,22
528,134
528,135
528,112
528,113
528,114
528,115
528,116
528,117
528,118
528,119
528,120
528,121
528,122
528,210
41,12
41,13
41,17
41,18
41,89
41,247
41,248
41,142
41,56
41,97
41,98
41,166
41,58
41,59
360,179
360,242
360,214
1008,53
1008,54
1359,136
1359,137
1359,51
1359,150
1359,123
1359,29
1359,30
1359,79
1233,2
1233,3
1233,4
1233,82
1233,41
1233,126
1233,150
1233,242
1301,147
1301,175
1301,176
314,147
314,150
915,12
915,13
915,17
915,18
915,127
915,158
915,159
915,123
915,160
915,214
1232,2
1232,3
1232,4
1232,82
1232,41
1232,126
1232,150
1232,242
1380,1
1380,41
1380,89
1380,21
1380,87
1380,88
1380,90
1380,91
1380,52
1380,92
1380,93
1380,94
1380,95
1380,96
1380,53
1380,54
1380,55
1380,57
1380,97
1380,98
1380,99
1380,100
1380,101
1380,102
1380,103
1380,104
1380,105
1380,76
1380,106
1380,79
1380,107
1380,108
1380,109
1380,110
1380,111
1244,170
1244,99
1244,100
1244,101
1244,102
1244,190
1244,191
1244,39
1237,58
1237,59
1253,146
1253,237
1253,256
1253,78
1253,110
1253,111
1041,161
1323,53
1323,54
1323,163
1323,237
1323,256
1323,249
63,21
63,172
63,173
63,174
415,9
415,14
415,20
415,83
415,84
415,85
415,86
415,131
415,132
415,133
415,172
415,173
415,174
415,177
415,196
883,9
883,14
883,15
883,20
883,40
883,128
883,22
883,175
883,176
883,182
883,183
883,184
883,185
883,186
883,80
883,81
883,110
883,111
883,255
1074,249
3,82
3,124
3,40
3,83
3,84
3,85
3,125
3,86
3,41
3,89
1490,150
1490,55
61,160
61,177
578,5
578,6
578,7
578,8
578,9
578,14
578,16
578,19
578,20
1628,1
1628,2
1628,3
1628,4
1628,5
1628,6
1628,7
1628,8
1628,9
1628,10
1628,11
1628,12
1628,13
1628,14
1628,15
1628,16
1628,17
1628,18
1628,19
1628,20
1628,124
1628,40
1628,83
1628,84
1628,85
1628,125
1628,86
1628,41
1628,89
1628,126
1628,127
1628,128
1628,42
1628,129
1628,130
1628,131
1628,132
1628,133
1628,134
1628,135
1628,43
1628,44
1628,45
1628,46
1628,47
1628,136
1628,137
1628,21
1628,49
1628,50
1628,87
1628,88
1628,138
1628,139
1628,51
1628,90
1628,91
1628,140
1628,22
1628,141
1628,52
1628,142
1628,143
1628,144
1628,145
1628,146
1628,147
1628,23
1628,24
1628,25
1628,26
1628,27
1628,93
1628,94
1628,95
1628,148
1628,149
1628,150
1628,151
1628,152
1628,153
1628,154
1628,155
1628,156
1628,157
1628,158
1628,159
1628,123
1628,160
1628,161
1628,162
1628,53
1628,54
1628,163
1628,55
1628,56
1628,164
1628,165
1628,28
1628,166
1628,167
1628,168
1628,169
1628,170
1628,60
1628,171
1628,172
1628,173
1628,174
1628,175
1628,176
1628,177
1628,178
1628,31
1628,112
1628,113
1628,114
1628,115
1628,116
1628,117
1628,118
1628,119
1628,120
1628,121
1628,179
1628,122
1628,63
1628,64
1628,65
1628,66
1628,67
1628,68
1628,69
1628,70
1628,71
1628,72
1628,180
1628,181
1628,182
1628,183
1628,184
1628,185
1628,186
1628,187
1628,188
1628,189
1628,190
1628,73
1628,191
1628,74
1628,103
1628,104
1628,192
1628,193
1628,105
1628,194
1628,195
1628,196
1628,197
1628,33
1628,34
1628,35
1628,36
1628,37
1628,38
1628,198
1628,199
1628,200
1628,201
1628,80
1628,81
1628,202
1628,203
1628,204
1628,205
1628,206
1628,39
1628,107
1628,108
1628,109
1628,207
1628,208
1628,209
1628,210
1628,211
1628,212
1628,213
1628,214
1628,110
1628,111
1628,215
1628,216
1628,217
1628,218
350,5
350,6
350,7
350,8
350,15
350,16
350,19
350,136
350,137
350,138
350,58
350,59
350,171
350,175
350,176
350,187
25,155
25,156
25,96
25,157
5,264
5,126
5,127
5,128
983,43
983,44
983,45
983,46
983,47
983,49
983,50
983,175
983,176
983,112
983,113
983,114
983,115
983,116
983,117
983,118
983,119
983,120
983,122
478,247
478,248
478,80
478,81
1019,83
1019,84
1019,85
1019,86
1019,41
1019,251
1019,252
1019,223
1019,166
1019,167
1019,168
1019,237
1243,169
892,12
892,13
892,17
892,18
892,127
892,158
892,159
892,123
892,160
892,214
647,167
647,168
1513,93
1513,94
1513,95
1513,150
1007,177
1007,210
1036,93
1036,94
1036,95
1036,150
1042,83
1042,219
1042,175
1042,176
1042,31
1042,239
86,5
86,6
86,7
86,8
86,16
86,19
86,123
86,182
86,183
86,184
86,185
86,186
639,5
639,6
639,7
639,8
639,16
639,19
639,141
362,181
1462,28
1462,171
1462,175
1462,176
1462,80
1462,81
1187,254
650,2
650,3
650,4
650,5
650,6
650,7
650,8
650,9
650,14
650,16
650,19
650,20
650,52
650,161
650,76
934,1
934,11
934,80
934,81
1479,5
1479,6
1479,7
1479,8
1479,15
1479,16
1479,19
1479,136
1479,137
1479,138
1479,58
1479,59
1479,171
1479,175
1479,176
1479,187
1596,79
1486,210
1028,5
1028,6
1028,7
1028,8
1028,16
1028,19
1028,82
1028,124
1028,22
1028,96
1028,223
1028,167
1028,168
1028,244
1028,172
1028,173
1028,174
1028,224
1028,225
1028,254
1028,31
1028,196
1028,202
1028,203
1028,106
1028,107
1028,108
1028,109
1028,110
1028,111
409,41
409,167
409,168
409,187
1496,87
1496,88
54,172
54,173
54,174
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,12
71,13
71,14
71,16
71,17
71,18
71,19
71,20
71,82
71,146
71,148
71,149
71,151
71,152
71,153
71,154
71,123
71,58
71,59
71,29
71,30
71,175
71,176
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,179
71,122
1072,249
1630,147
1630,175
1630,176
940,5
940,6
940,7
940,8
940,16
940,19
940,55
600,2
600,3
600,4
600,5
600,6
600,7
600,8
600,9
600,14
600,16
600,19
600,20
600,125
600,148
600,149
600,151
600,152
600,153
600,154
600,123
600,164
600,167
600,168
600,237
600,79
600,216
600,217
319,158
319,159
1182,5
1182,6
1182,7
1182,8
1182,16
1182,19
1182,83
1182,84
1182,85
1182,86
1182,42
1182,129
1182,53
1182,54
1182,31
1182,187
1182,239
948,138
948,161
948,162
948,56
948,260
948,261
948,224
948,225
1362,51
1362,170
464,107
464,108
464,109
1000,247
1000,248
1000,139
1383,1
1383,41
1383,89
1383,21
1383,87
1383,88
1383,90
1383,91
1383,52
1383,92
1383,93
1383,94
1383,95
1383,96
1383,53
1383,54
1383,55
1383,57
1383,97
1383,98
1383,99
1383,100
1383,101
1383,102
1383,103
1383,104
1383,105
1383,76
1383,106
1383,79
1383,107
1383,108
1383,109
1383,110
1383,111
85,60
1039,161
909,12
909,13
909,17
909,18
909,127
909,158
909,159
909,123
909,160
909,214
1004,172
1004,173
1004,174
1004,79
1582,254
1230,150
1048,53
1048,54
1048,163
1048,178
1048,262
1484,210
1245,175
1245,176
1208,207
1434,53
1434,54
1434,182
1434,183
1434,184
1434,185
1434,186
1231,2
1231,3
1231,4
1231,82
1231,41
1231,126
1231,150
1231,242
363,82
363,155
363,156
363,157
363,219
363,253
906,12
906,13
906,17
906,18
906,127
906,158
906,159
906,123
906,160
906,214
1027,5
1027,6
1027,7
1027,8
1027,16
1027,19
1027,82
1027,124
1027,22
1027,96
1027,223
1027,167
1027,168
1027,244
1027,172
1027,173
1027,174
1027,224
1027,225
1027,254
1027,31
1027,196
1027,202
1027,203
1027,106
1027,107
1027,108
1027,109
1027,110
1027,111
1378,1
1378,41
1378,89
1378,21
1378,87
1378,88
1378,90
1378,91
1378,52
1378,92
1378,93
1378,94
1378,95
1378,96
1378,53
1378,54
1378,55
1378,57
1378,97
1378,98
1378,99
1378,100
1378,101
1378,102
1378,103
1378,104
1378,105
1378,76
1378,106
1378,79
1378,107
1378,108
1378,109
1378,110
1378,111
1578,197
1578,79
1372,1
1372,41
1372,89
1372,21
1372,87
1372,88
1372,90
1372,91
1372,52
1372,92
1372,93
1372,94
1372,95
1372,96
1372,53
1372,54
1372,55
1372,57
1372,97
1372,98
1372,99
1372,100
1372,101
1372,102
1372,103
1372,104
1372,105
1372,76
1372,106
1372,79
1372,107
1372,108
1372,109
1372,110
1372,111
1373,1
1373,41
1373,89
1373,21
1373,87
1373,88
1373,90
1373,91
1373,52
1373,92
1373,93
1373,94
1373,95
1373,96
1373,53
1373,54
1373,55
1373,57
1373,97
1373,98
1373,99
1373,100
1373,101
1373,102
1373,103
1373,104
1373,105
1373,76
1373,106
1373,79
1373,107
1373,108
1373,109
1373,110
1373,111
474,60
474,75
1518,93
1518,94
1518,95
1518,150
884,9
884,14
884,15
884,20
884,40
884,128
884,22
884,175
884,176
884,182
884,183
884,184
884,185
884,186
884,80
884,81
884,110
884,111
884,255
329,43
329,44
329,45
329,46
329,47
329,49
329,50
329,148
329,149
329,151
329,152
329,153
329,154
877,147
877,150
939,5
939,6
939,7
939,8
939,16
939,19
939,55
661,5
661,6
661,7
661,8
661,16
661,19
661,123
661,182
661,183
661,184
661,185
661,186
1165,90
1165,91
1165,63
1165,64
1165,65
1165,66
1165,67
1165,68
1165,69
1165,70
1165,71
1165,72
1165,192
1165,193
1165,202
1165,203
1165,107
1165,108
1165,109
1165,208
897,12
897,13
897,17
897,18
897,127
897,158
897,159
897,123
897,160
897,214
84,177
1330,53
1330,54
1330,163
1330,237
1330,256
1330,249
315,147
315,150
725,146
725,103
725,104
725,105
665,161
1002,87
1002,88
782,1
782,21
782,22
782,23
782,24
782,25
782,26
782,27
782,28
782,29
782,30
782,31
782,32
782,33
782,34
782,35
782,36
782,37
782,38
782,39
998,1
998,9
998,14
998,15
998,20
998,123
83,177
1234,82
1234,126
1234,53
1234,54
1234,57
1234,237
1234,256
1234,204
477,247
477,248
477,80
477,81
620,130
620,136
620,137
620,158
620,159
620,164
620,190
620,191
620,79
1419,2
1419,3
1419,4
1419,9
1419,10
1419,11
1419,14
1419,20
1419,43
1419,44
1419,45
1419,46
1419,47
1419,49
1419,50
1419,148
1419,149
1419,151
1419,152
1419,153
1419,154
1419,97
1419,98
1419,167
1419,168
1419,29
1419,30
1073,249
412,41
412,127
1477,10
1477,11
1477,43
1477,44
1477,45
1477,46
1477,47
1477,49
1477,50
1477,139
1477,148
1477,149
1477,151
1477,152
1477,153
1477,154
1477,161
1477,167
1477,168
1477,77
43,164
1044,83
1044,219
1044,175
1044,176
1044,31
1044,239
904,12
904,13
904,17
904,18
904,127
904,158
904,159
904,123
904,160
904,214
480,2
480,3
480,4
480,146
480,175
480,176
1190,93
1190,94
1190,95
1190,265
1519,93
1519,94
1519,95
1519,150
358,127
358,251
358,252
358,213
1432,53
1432,54
1432,182
1432,183
1432,184
1432,185
1432,186
1420,2
1420,3
1420,4
1420,9
1420,10
1420,11
1420,14
1420,20
1420,43
1420,44
1420,45
1420,46
1420,47
1420,49
1420,50
1420,148
1420,149
1420,151
1420,152
1420,153
1420,154
1420,97
1420,98
1420,167
1420,168
1420,29
1420,30
493,255
1384,1
1384,41
1384,89
1384,21
1384,87
1384,88
1384,90
1384,91
1384,52
1384,92
1384,93
1384,94
1384,95
1384,96
1384,53
1384,54
1384,55
1384,57
1384,97
1384,98
1384,99
1384,100
1384,101
1384,102
1384,103
1384,104
1384,105
1384,76
1384,106
1384,79
1384,107
1384,108
1384,109
1384,110
1384,111
622,139
622,167
622,168
535,150
535,103
535,104
535,105
535,213
881,214
1631,147
1631,175
1631,176
1213,5
1213,6
1213,7
1213,8
1213,16
1213,19
1213,83
1213,84
1213,85
1213,86
1213,126
1213,128
1213,51
1213,143
1213,144
1213,145
1213,23
1213,24
1213,25
1213,26
1213,27
1213,93
1213,94
1213,95
1213,160
1213,177
1213,39
1508,83
1508,84
1508,85
1508,86
1508,41
1508,251
1508,252
1508,223
1508,166
1508,167
1508,168
1508,237
985,179
985,242
985,214
375,266
14,43
14,44
14,45
14,46
14,47
14,136
14,137
14,48
14,21
14,49
14,50
633,43
633,44
633,45
633,46
633,47
633,49
633,50
633,60
74,136
74,137
74,139
74,170
1143,5
1143,6
1143,7
1143,8
1143,9
1143,14
1143,16
1143,19
1143,20
1143,43
1143,44
1143,45
1143,46
1143,47
1143,49
1143,50
1143,182
1143,183
1143,184
1143,185
1143,186
1143,211
1143,212
1480,200
1480,201
1480,243
1480,245
1480,246
1506,5
1506,6
1506,7
1506,8
1506,16
1506,19
499,255
1060,80
1060,81
1351,130
1351,136
1351,137
1351,158
1351,159
1351,164
1351,190
1351,191
1351,79
1501,172
1501,173
1501,174
1501,79
1001,87
1001,88
1005,172
1005,173
1005,174
1005,79
76,136
76,137
76,139
76,170
867,82
867,247
867,248
867,51
867,146
867,244
867,172
867,173
867,174
867,61
867,62
867,112
867,113
867,114
867,115
867,116
867,117
867,118
867,119
867,120
867,121
867,122
867,189
867,73
867,74
867,214
718,2
718,3
718,4
718,136
718,137
718,148
718,149
718,151
718,152
718,153
718,154
718,182
718,183
718,184
718,185
718,186
718,198
718,199
718,222
1188,5
1188,6
1188,7
1188,8
1188,16
1188,19
1188,175
1188,176
1188,189
479,247
479,248
479,80
479,81
1531,83
1531,219
1531,175
1531,176
1531,31
1531,239
48,10
48,11
48,83
48,84
48,85
48,86
1499,172
1499,173
1499,174
1499,79
355,96
1529,83
1529,219
1529,175
1529,176
1529,31
1529,239
1043,83
1043,219
1043,175
1043,176
1043,31
1043,239
1593,170
481,2
481,3
481,4
481,146
481,175
481,176
1439,189
1439,76
1439,216
1439,217
537,15
59,175
59,176
1602,175
1602,176
984,179
984,242
984,214
905,12
905,13
905,17
905,18
905,127
905,158
905,159
905,123
905,160
905,214
980,167
980,168
1291,56
1350,130
1350,136
1350,137
1350,158
1350,159
1350,164
1350,190
1350,191
1350,79
634,43
634,44
634,45
634,46
634,47
634,49
634,50
634,60
715,2
715,3
715,4
715,136
715,137
715,148
715,149
715,151
715,152
715,153
715,154
715,182
715,183
715,184
715,185
715,186
715,198
715,199
715,222
1302,147
1302,175
1302,176
886,82
886,242
385,219
1059,5
1059,6
1059,7
1059,8
1059,9
1059,14
1059,16
1059,19
1059,20
1059,83
1059,84
1059,85
1059,86
1059,43
1059,44
1059,45
1059,46
1059,47
1059,49
1059,50
1059,90
1059,91
1059,52
1059,146
1059,148
1059,149
1059,151
1059,152
1059,153
1059,154
1059,158
1059,159
1059,123
1059,162
1059,163
1059,57
1059,167
1059,168
1059,219
1059,175
1059,176
1059,254
1059,61
1059,62
1059,63
1059,64
1059,65
1059,66
1059,67
1059,68
1059,69
1059,70
1059,71
1059,72
1059,187
1059,256
1059,32
1059,197
1059,77
1059,250
1059,240
1059,241
1059,210
1368,1
1368,41
1368,89
1368,21
1368,87
1368,88
1368,90
1368,91
1368,52
1368,92
1368,93
1368,94
1368,95
1368,96
1368,53
1368,54
1368,55
1368,57
1368,97
1368,98
1368,99
1368,100
1368,101
1368,102
1368,103
1368,104
1368,105
1368,76
1368,106
1368,79
1368,107
1368,108
1368,109
1368,110
1368,111
381,164
381,106
947,110
947,111
1516,93
1516,94
1516,95
1516,150
34,22
27,158
27,159
27,123
1528,83
1528,219
1528,175
1528,176
1528,31
1528,239
1304,103
1304,104
1304,105
1033,83
1033,84
1033,85
1033,86
1033,140
1033,80
1033,81
1500,172
1500,173
1500,174
1500,79
1305,130
1305,131
1305,132
1305,133
1305,147
1305,223
1305,189
1365,1
1365,41
1365,89
1365,21
1365,87
1365,88
1365,90
1365,91
1365,52
1365,92
1365,93
1365,94
1365,95
1365,96
1365,53
1365,54
1365,55
1365,57
1365,97
1365,98
1365,99
1365,100
1365,101
1365,102
1365,103
1365,104
1365,105
1365,76
1365,106
1365,79
1365,107
1365,108
1365,109
1365,110
1365,111
1629,147
1629,175
1629,176
1592,170
1470,5
1470,6
1470,7
1470,8
1470,16
1470,19
1470,55
1070,249
527,33
527,34
527,35
527,36
527,37
527,38
387,15
387,33
387,34
387,35
387,36
387,37
387,38
36,55
643,43
643,44
643,45
643,46
643,47
643,49
643,50
643,99
643,100
643,101
643,102
643,177
643,63
643,64
643,65
643,66
643,67
643,68
643,69
643,70
643,71
643,72
643,239
643,243
376,189
1047,170
1047,171
1047,178
1047,61
1047,62
908,12
908,13
908,17
908,18
908,127
908,158
908,159
908,123
908,160
908,214
1512,5
1512,6
1512,7
1512,8
1512,16
1512,19
1512,82
1512,124
1512,22
1512,96
1512,223
1512,167
1512,168
1512,244
1512,172
1512,173
1512,174
1512,224
1512,225
1512,254
1512,31
1512,196
1512,202
1512,203
1512,106
1512,107
1512,108
1512,109
1512,110
1512,111
1354,130
1354,136
1354,137
1354,158
1354,159
1354,164
1354,190
1354,191
1354,79
1051,82
1051,41
1051,21
932,1
932,11
932,80
932,81
1504,172
1504,173
1504,174
1504,79
4,82
4,124
4,40
4,83
4,84
4,85
4,125
4,86
4,41
4,89
1016,83
1016,84
1016,85
1016,86
1016,224
1016,225
230,42
230,129
540,138
1598,170
1598,99
1598,100
1598,101
1598,102
1598,190
1598,191
1598,39
931,138
1045,83
1045,219
1045,175
1045,176
1045,31
1045,239
1360,124
1049,82
1049,41
1049,21
1329,53
1329,54
1329,163
1329,237
1329,256
1329,249
403,41
652,2
652,3
652,4
652,5
652,6
652,7
652,8
652,9
652,12
652,13
652,14
652,16
652,17
652,18
652,19
652,20
652,82
652,146
652,148
652,149
652,151
652,152
652,153
652,154
652,123
652,58
652,59
652,29
652,30
652,175
652,176
652,112
652,113
652,114
652,115
652,116
652,117
652,118
652,119
652,120
652,121
652,179
652,122
1023,190
1023,191
1023,77
459,14
1337,9
1337,14
1337,20
1337,41
1337,77
1210,5
1210,6
1210,7
1210,8
1210,16
1210,19
1210,83
1210,84
1210,85
1210,86
1210,126
1210,128
1210,51
1210,143
1210,144
1210,145
1210,23
1210,24
1210,25
1210,26
1210,27
1210,93
1210,94
1210,95
1210,160
1210,177
1210,39
738,23
738,24
738,25
738,26
738,27
738,57
738,226
899,12
899,13
899,17
899,18
899,127
899,158
899,159
899,123
899,160
899,214
1376,1
1376,41
1376,89
1376,21
1376,87
1376,88
1376,90
1376,91
1376,52
1376,92
1376,93
1376,94
1376,95
1376,96
1376,53
1376,54
1376,55
1376,57
1376,97
1376,98
1376,99
1376,100
1376,101
1376,102
1376,103
1376,104
1376,105
1376,76
1376,106
1376,79
1376,107
1376,108
1376,109
1376,110
1376,111
1526,161
473,5
473,6
473,7
473,8
473,16
473,19
473,139
473,146
473,97
473,98
1601,170
1601,99
1601,100
1601,101
1601,102
1601,190
1601,191
1601,39
888,12
888,13
888,17
888,18
888,127
888,158
888,159
888,123
888,160
888,214
695,5
695,6
695,7
695,8
695,10
695,11
695,16
695,19
695,139
695,171
695,224
695,225
695,196
695,75
1300,147
1300,175
1300,176
1197,247
1197,248
1197,80
1197,81
1595,79
31,160
31,161
31,162
384,219
1472,10
1472,11
1472,43
1472,44
1472,45
1472,46
1472,47
1472,49
1472,50
1472,139
1472,148
1472,149
1472,151
1472,152
1472,153
1472,154
1472,161
1472,167
1472,168
1472,77
621,130
621,136
621,137
621,158
621,159
621,164
621,190
621,191
621,79
137,51
137,161
137,77
58,12
58,13
58,17
58,18
58,260
58,261
1194,131
1194,132
1194,133
1371,1
1371,41
1371,89
1371,21
1371,87
1371,88
1371,90
1371,91
1371,52
1371,92
1371,93
1371,94
1371,95
1371,96
1371,53
1371,54
1371,55
1371,57
1371,97
1371,98
1371,99
1371,100
1371,101
1371,102
1371,103
1371,104
1371,105
1371,76
1371,106
1371,79
1371,107
1371,108
1371,109
1371,110
1371,111
1391,2
1391,3
1391,4
1391,15
1391,82
1391,127
1391,43
1391,44
1391,45
1391,46
1391,47
1391,49
1391,50
1391,90
1391,91
1391,93
1391,94
1391,95
1391,148
1391,149
1391,151
1391,152
1391,153
1391,154
1391,167
1391,168
1391,169
1391,175
1391,176
1391,103
1391,104
1391,105
1391,196
1391,75
1391,243
1391,80
1391,81
1391,208
1487,210
1505,172
1505,173
1505,174
1505,79
414,41
414,127
1525,161
1199,247
1199,248
1199,80
1199,81
644,60
887,82
887,242
922,12
922,13
922,17
922,18
922,127
922,158
922,159
922,123
922,160
922,214
501,5
501,6
501,7
501,8
501,16
501,19
501,124
501,42
501,129
501,251
501,252
501,92
