1388,91
1388,92
1388,93
1388,94
1388,96
1388,97
1388,98
1388,99
1388,125
1388,126
1388,127
1388,144
1388,145
1388,194
1388,195
1388,198
1388,201
1388,202
1388,222
1388,225
1388,226
1388,244
56,138
56,139
56,140
56,141
1303,194
1303,195
1303,198
1425,177
1425,179
1425,180
1425,181
1425,182
1425,183
910,12
910,13
910,17
910,18
910,33
910,105
910,106
910,107
910,108
910,256
7,37
928,119
928,133
928,144
928,145
928,225
928,226
1254,73
1254,166
1254,188
1254,230
1254,257
1254,258
1339,66
891,12
891,13
891,17
891,18
891,33
891,105
891,106
891,107
891,108
891,256
624,61
624,125
624,126
1340,37
1340,52
1340,53
1340,105
1340,106
1340,117
1340,190
1340,192
1340,236
1638,90
1638,91
1638,92
1638,95
475,129
475,202
1509,24
1509,25
1509,26
1509,28
1509,29
1509,38
1509,39
1509,104
1509,122
1509,125
1509,126
1509,166
1031,54
1031,138
1031,139
1031,140
1031,141
914,12
914,13
914,17
914,18
914,33
914,105
914,106
914,107
914,108
914,256
354,118
654,2
654,3
654,4
654,5
654,6
654,7
654,8
654,9
654,12
654,13
654,14
654,16
654,17
654,18
654,19
654,20
654,21
654,73
654,93
654,94
654,96
654,97
654,98
654,99
654,107
654,123
654,124
654,130
654,132
654,144
654,145
654,154
654,155
654,156
654,157
654,158
654,159
654,160
654,161
654,162
654,163
654,164
654,165
1370,1
1370,29
1370,30
1370,55
1370,58
1370,59
1370,63
1370,64
1370,68
1370,88
1370,90
1370,91
1370,92
1370,102
1370,111
1370,112
1370,114
1370,116
1370,120
1370,121
1370,138
1370,139
1370,140
1370,141
1370,194
1370,195
1370,198
1370,208
1370,231
1370,236
1370,237
1370,238
1370,239
1370,257
1370,258
1482,1
1482,9
1482,14
1482,15
1482,20
1482,107
26,5
26,6
26,7
26,8
26,16
26,19
26,22
26,44
26,45
26,104
175,1
175,55
175,66
175,84
175,85
175,86
175,87
175,89
175,119
175,130
175,132
175,151
175,204
175,210
175,211
175,212
175,213
175,214
175,215
175,235
498,65
498,66
498,120
498,121
498,146
498,190
498,192
498,233
498,234
498,237
498,238
498,239
1471,5
1471,6
1471,7
1471,8
1471,16
1471,19
1471,114
1295,12
1295,13
1295,17
1295,18
1295,29
1295,62
1295,84
1295,85
1295,86
1295,87
1295,89
1295,108
1295,122
1295,134
1295,146
1295,151
1295,190
1295,192
1295,202
1295,225
1295,226
1295,235
1295,250
1295,251
1295,256
987,21
987,100
987,101
987,103
987,131
987,255
1349,37
1349,52
1349,53
1349,105
1349,106
1349,117
1349,190
1349,192
1349,236
1541,5
1541,6
1541,7
1541,8
1541,16
1541,19
1541,144
1541,145
827,179
827,180
827,181
827,182
827,183
1050,21
1050,29
1050,55
1511,5
1511,6
1511,7
1511,8
1511,16
1511,19
1511,21
1511,22
1511,66
1511,102
1511,104
1511,125
1511,126
1511,134
1511,135
1511,136
1511,137
1511,147
1511,148
1511,149
1511,151
1511,201
1511,227
1511,228
1511,231
1511,237
1511,238
1511,239
1511,257
1511,258
1386,194
1386,195
1386,198
17,70
17,71
17,72
62,61
62,68
62,93
62,94
62,96
62,97
62,98
62,99
62,125
62,126
62,127
62,147
62,148
924,12
924,13
924,17
924,18
924,33
924,105
924,106
924,107
924,108
924,256
577,5
577,6
577,7
577,8
577,9
577,14
577,16
577,19
577,20
1345,37
1345,52
1345,53
1345,105
1345,106
1345,117
1345,190
1345,192
1345,236
1298,37
1298,68
1298,75
1298,76
1298,77
1298,78
1298,79
1298,80
1298,81
1298,82
1298,83
1298,129
1298,135
1298,136
1298,137
1298,152
1298,153
1298,203
1298,225
1298,226
893,12
893,13
893,17
893,18
893,33
893,105
893,106
893,107
893,108
893,256
951,60
951,109
951,110
951,115
951,142
951,143
951,147
951,148
413,29
413,33
597,62
597,114
597,125
597,126
597,206
597,207
597,210
597,211
597,212
597,213
597,214
597,215
597,255
599,38
599,39
1198,44
1198,45
1198,225
1198,226
1236,123
1236,124
1594,5
1594,6
1594,7
1594,8
1594,16
1594,19
1594,144
1594,145
974,5
974,6
974,7
974,8
974,15
974,16
974,19
974,52
974,53
974,60
974,123
974,124
974,133
974,144
974,145
974,184
322,256
900,12
900,13
900,17
900,18
900,33
900,105
900,106
900,107
900,108
900,256
612,66
528,43
528,46
528,154
528,155
528,156
528,157
528,158
528,159
528,160
528,161
528,162
528,163
528,165
528,249
41,12
41,13
41,17
41,18
41,30
41,44
41,45
41,69
41,115
41,120
41,121
41,122
41,123
41,124
360,164
360,205
360,256
1008,111
1008,112
1359,52
1359,53
1359,62
1359,95
1359,107
1359,130
1359,132
1359,236
1233,2
1233,3
1233,4
1233,21
1233,29
1233,32
1233,95
1233,205
1301,74
1301,144
1301,145
314,74
314,95
915,12
915,13
915,17
915,18
915,33
915,105
915,106
915,107
915,108
915,256
1232,2
1232,3
1232,4
1232,21
1232,29
1232,32
1232,95
1232,205
1380,1
1380,29
1380,30
1380,55
1380,58
1380,59
1380,63
1380,64
1380,68
1380,88
1380,90
1380,91
1380,92
1380,102
1380,111
1380,112
1380,114
1380,116
1380,120
1380,121
1380,138
1380,139
1380,140
1380,141
1380,194
1380,195
1380,198
1380,208
1380,231
1380,236
1380,237
1380,238
1380,239
1380,257
1380,258
1244,128
1244,138
1244,139
1244,140
1244,141
1244,190
1244,192
1244,235
1237,123
1237,124
1253,73
1253,166
1253,188
1253,230
1253,257
1253,258
1041,109
1323,111
1323,112
1323,113
1323,166
1323,188
1323,203
63,55
63,135
63,136
63,137
415,9
415,14
415,20
415,24
415,25
415,26
415,28
415,40
415,41
415,42
415,135
415,136
415,137
415,146
415,201
883,9
883,14
883,15
883,20
883,23
883,34
883,66
883,144
883,145
883,179
883,180
883,181
883,182
883,183
883,225
883,226
883,257
883,258
883,261
1074,203
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
1490,95
1490,114
61,108
61,146
578,5
578,6
578,7
578,8
578,9
578,14
578,16
578,19
578,20
1628,1
1628,2
1628,3
1628,4
1628,5
1628,6
1628,7
1628,8
1628,9
1628,10
1628,11
1628,12
1628,13
1628,14
1628,15
1628,16
1628,17
1628,18
1628,19
1628,20
1628,22
1628,23
1628,24
1628,25
1628,26
1628,27
1628,28
1628,29
1628,30
1628,32
1628,33
1628,34
1628,35
1628,36
1628,37
1628,40
1628,41
1628,42
1628,43
1628,46
1628,47
1628,48
1628,49
1628,50
1628,51
1628,52
1628,53
1628,55
1628,56
1628,57
1628,58
1628,59
1628,60
1628,61
1628,62
1628,63
1628,64
1628,65
1628,66
1628,67
1628,68
1628,69
1628,70
1628,71
1628,72
1628,73
1628,74
1628,84
1628,85
1628,86
1628,87
1628,89
1628,90
1628,91
1628,92
1628,93
1628,94
1628,95
1628,96
1628,97
1628,98
1628,99
1628,100
1628,101
1628,103
1628,105
1628,106
1628,107
1628,108
1628,109
1628,110
1628,111
1628,112
1628,113
1628,114
1628,115
1628,117
1628,118
1628,119
1628,122
1628,125
1628,126
1628,127
1628,128
1628,129
1628,133
1628,135
1628,136
1628,137
1628,144
1628,145
1628,146
1628,150
1628,151
1628,154
1628,155
1628,156
1628,157
1628,158
1628,159
1628,160
1628,161
1628,162
1628,163
1628,164
1628,165
1628,167
1628,168
1628,169
1628,170
1628,171
1628,172
1628,173
1628,174
1628,175
1628,176
1628,177
1628,178
1628,179
1628,180
1628,181
1628,182
1628,183
1628,184
1628,186
1628,187
1628,190
1628,191
1628,192
1628,193
1628,194
1628,195
1628,196
1628,197
1628,198
1628,199
1628,200
1628,201
1628,209
1628,210
1628,211
1628,212
1628,213
1628,214
1628,215
1628,216
1628,217
1628,220
1628,221
1628,225
1628,226
1628,227
1628,228
1628,232
1628,233
1628,234
1628,235
1628,237
1628,238
1628,239
1628,241
1628,244
1628,245
1628,249
1628,250
1628,251
1628,252
1628,256
1628,257
1628,258
1628,259
1628,263
1628,264
1628,266
350,5
350,6
350,7
350,8
350,15
350,16
350,19
350,52
350,53
350,60
350,123
350,124
350,133
350,144
350,145
350,184
25,100
25,101
25,102
25,103
5,31
5,32
5,33
5,34
983,47
983,48
983,49
983,50
983,51
983,56
983,57
983,144
983,145
983,154
983,155
983,156
983,157
983,158
983,159
983,160
983,161
983,162
983,165
478,44
478,45
478,225
478,226
1019,24
1019,25
1019,26
1019,28
1019,29
1019,38
1019,39
1019,104
1019,122
1019,125
1019,126
1019,166
1243,127
892,12
892,13
892,17
892,18
892,33
892,105
892,106
892,107
892,108
892,256
647,125
647,126
1513,90
1513,91
1513,92
1513,95
1007,146
1007,249
1036,90
1036,91
1036,92
1036,95
1042,24
1042,131
1042,144
1042,145
1042,151
1042,185
86,5
86,6
86,7
86,8
86,16
86,19
86,107
86,179
86,180
86,181
86,182
86,183
639,5
639,6
639,7
639,8
639,16
639,19
639,67
362,178
1462,119
1462,133
1462,144
1462,145
1462,225
1462,226
1187,149
650,2
650,3
650,4
650,5
650,6
650,7
650,8
650,9
650,14
650,16
650,19
650,20
650,68
650,109
650,208
934,1
934,11
934,225
934,226
1479,5
1479,6
1479,7
1479,8
1479,15
1479,16
1479,19
1479,52
1479,53
1479,60
1479,123
1479,124
1479,133
1479,144
1479,145
1479,184
1596,236
1486,249
1028,5
1028,6
1028,7
1028,8
1028,16
1028,19
1028,21
1028,22
1028,66
1028,102
1028,104
1028,125
1028,126
1028,134
1028,135
1028,136
1028,137
1028,147
1028,148
1028,149
1028,151
1028,201
1028,227
1028,228
1028,231
1028,237
1028,238
1028,239
1028,257
1028,258
409,29
409,125
409,126
409,184
1496,58
1496,59
54,135
54,136
54,137
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,12
71,13
71,14
71,16
71,17
71,18
71,19
71,20
71,21
71,73
71,93
71,94
71,96
71,97
71,98
71,99
71,107
71,123
71,124
71,130
71,132
71,144
71,145
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
1072,203
1630,74
1630,144
1630,145
940,5
940,6
940,7
940,8
940,16
940,19
940,114
600,2
600,3
600,4
600,5
600,6
600,7
600,8
600,9
600,14
600,16
600,19
600,20
600,27
600,93
600,94
600,96
600,97
600,98
600,99
600,107
600,117
600,125
600,126
600,166
600,236
600,263
600,264
319,105
319,106
1182,5
1182,6
1182,7
1182,8
1182,16
1182,19
1182,24
1182,25
1182,26
1182,28
1182,35
1182,36
1182,111
1182,112
1182,151
1182,184
1182,185
948,60
948,109
948,110
948,115
948,142
948,143
948,147
948,148
1362,62
1362,128
464,237
464,238
464,239
1000,44
1000,45
1000,61
1383,1
1383,29
1383,30
1383,55
1383,58
1383,59
1383,63
1383,64
1383,68
1383,88
1383,90
1383,91
1383,92
1383,102
1383,111
1383,112
1383,114
1383,116
1383,120
1383,121
1383,138
1383,139
1383,140
1383,141
1383,194
1383,195
1383,198
1383,208
1383,231
1383,236
1383,237
1383,238
1383,239
1383,257
1383,258
85,129
1039,109
909,12
909,13
909,17
909,18
909,33
909,105
909,106
909,107
909,108
909,256
1004,135
1004,136
1004,137
1004,236
1582,149
1230,95
1048,111
1048,112
1048,113
1048,150
1048,189
1484,249
1245,144
1245,145
1208,241
1434,111
1434,112
1434,179
1434,180
1434,181
1434,182
1434,183
1231,2
1231,3
1231,4
1231,21
1231,29
1231,32
1231,95
1231,205
363,21
363,100
363,101
363,103
363,131
363,255
906,12
906,13
906,17
906,18
906,33
906,105
906,106
906,107
906,108
906,256
1027,5
1027,6
1027,7
1027,8
1027,16
1027,19
1027,21
1027,22
1027,66
1027,102
1027,104
1027,125
1027,126
1027,134
1027,135
1027,136
1027,137
1027,147
1027,148
1027,149
1027,151
1027,201
1027,227
1027,228
1027,231
1027,237
1027,238
1027,239
1027,257
1027,258
1378,1
1378,29
1378,30
1378,55
1378,58
1378,59
1378,63
1378,64
1378,68
1378,88
1378,90
1378,91
1378,92
1378,102
1378,111
1378,112
1378,114
1378,116
1378,120
1378,121
1378,138
1378,139
1378,140
1378,141
1378,194
1378,195
1378,198
1378,208
1378,231
1378,236
1378,237
1378,238
1378,239
1378,257
1378,258
1578,209
1578,236
1372,1
1372,29
1372,30
1372,55
1372,58
1372,59
1372,63
1372,64
1372,68
1372,88
1372,90
1372,91
1372,92
1372,102
1372,111
1372,112
1372,114
1372,116
1372,120
1372,121
1372,138
1372,139
1372,140
1372,141
1372,194
1372,195
1372,198
1372,208
1372,231
1372,236
1372,237
1372,238
1372,239
1372,257
1372,258
1373,1
1373,29
1373,30
1373,55
1373,58
1373,59
1373,63
1373,64
1373,68
1373,88
1373,90
1373,91
1373,92
1373,102
1373,111
1373,112
1373,114
1373,116
1373,120
1373,121
1373,138
1373,139
1373,140
1373,141
1373,194
1373,195
1373,198
1373,208
1373,231
1373,236
1373,237
1373,238
1373,239
1373,257
1373,258
474,129
474,202
1518,90
1518,91
1518,92
1518,95
884,9
884,14
884,15
884,20
884,23
884,34
884,66
884,144
884,145
884,179
884,180
884,181
884,182
884,183
884,225
884,226
884,257
884,258
884,261
329,47
329,48
329,49
329,50
329,51
329,56
329,57
329,93
329,94
329,96
329,97
329,98
329,99
877,74
877,95
939,5
939,6
939,7
939,8
939,16
939,19
939,114
661,5
661,6
661,7
661,8
661,16
661,19
661,107
661,179
661,180
661,181
661,182
661,183
1165,63
1165,64
1165,167
1165,168
1165,169
1165,170
1165,171
1165,172
1165,173
1165,174
1165,175
1165,176
1165,196
1165,197
1165,227
1165,228
1165,237
1165,238
1165,239
1165,244
897,12
897,13
897,17
897,18
897,33
897,105
897,106
897,107
897,108
897,256
84,146
1330,111
1330,112
1330,113
1330,166
1330,188
1330,203
315,74
315,95
725,73
725,194
725,195
725,198
665,109
1002,58
1002,59
782,1
782,55
782,66
782,84
782,85
782,86
782,87
782,89
782,119
782,130
782,132
782,151
782,204
782,210
782,211
782,212
782,213
782,214
782,215
782,235
998,1
998,9
998,14
998,15
998,20
998,107
83,146
1234,21
1234,32
1234,111
1234,112
1234,116
1234,166
1234,188
1234,232
477,44
477,45
477,225
477,226
620,37
620,52
620,53
620,105
620,106
620,117
620,190
620,192
620,236
1419,2
1419,3
1419,4
1419,9
1419,10
1419,11
1419,14
1419,20
1419,47
1419,48
1419,49
1419,50
1419,51
1419,56
1419,57
1419,93
1419,94
1419,96
1419,97
1419,98
1419,99
1419,120
1419,121
1419,125
1419,126
1419,130
1419,132
1073,203
412,29
412,33
1477,10
1477,11
1477,47
1477,48
1477,49
1477,50
1477,51
1477,56
1477,57
1477,61
1477,93
1477,94
1477,96
1477,97
1477,98
1477,99
1477,109
1477,125
1477,126
1477,223
43,117
1044,24
1044,131
1044,144
1044,145
1044,151
1044,185
904,12
904,13
904,17
904,18
904,33
904,105
904,106
904,107
904,108
904,256
480,2
480,3
480,4
480,73
480,144
480,145
1190,90
1190,91
1190,92
1190,265
1519,90
1519,91
1519,92
1519,95
358,33
358,38
358,39
358,252
1432,111
1432,112
1432,179
1432,180
1432,181
1432,182
1432,183
1420,2
1420,3
1420,4
1420,9
1420,10
1420,11
1420,14
1420,20
1420,47
1420,48
1420,49
1420,50
1420,51
1420,56
1420,57
1420,93
1420,94
1420,96
1420,97
1420,98
1420,99
1420,120
1420,121
1420,125
1420,126
1420,130
1420,132
493,261
1384,1
1384,29
1384,30
1384,55
1384,58
1384,59
1384,63
1384,64
1384,68
1384,88
1384,90
1384,91
1384,92
1384,102
1384,111
1384,112
1384,114
1384,116
1384,120
1384,121
1384,138
1384,139
1384,140
1384,141
1384,194
1384,195
1384,198
1384,208
1384,231
1384,236
1384,237
1384,238
1384,239
1384,257
1384,258
622,61
622,125
622,126
535,95
535,194
535,195
535,198
535,252
881,256
1631,74
1631,144
1631,145
1213,5
1213,6
1213,7
1213,8
1213,16
1213,19
1213,24
1213,25
1213,26
1213,28
1213,32
1213,34
1213,62
1213,70
1213,71
1213,72
1213,84
1213,85
1213,86
1213,87
1213,89
1213,90
1213,91
1213,92
1213,108
1213,146
1213,235
1508,24
1508,25
1508,26
1508,28
1508,29
1508,38
1508,39
1508,104
1508,122
1508,125
1508,126
1508,166
985,164
985,205
985,256
375,260
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
633,47
633,48
633,49
633,50
633,51
633,56
633,57
633,129
74,52
74,53
74,61
74,128
1143,5
1143,6
1143,7
1143,8
1143,9
1143,14
1143,16
1143,19
1143,20
1143,47
1143,48
1143,49
1143,50
1143,51
1143,56
1143,57
1143,179
1143,180
1143,181
1143,182
1143,183
1143,250
1143,251
1480,220
1480,221
1480,222
1480,253
1480,254
1506,5
1506,6
1506,7
1506,8
1506,16
1506,19
499,261
1060,225
1060,226
1351,37
1351,52
1351,53
1351,105
1351,106
1351,117
1351,190
1351,192
1351,236
1501,135
1501,136
1501,137
1501,236
1001,58
1001,59
1005,135
1005,136
1005,137
1005,236
76,52
76,53
76,61
76,128
867,21
867,44
867,45
867,62
867,73
867,134
867,135
867,136
867,137
867,152
867,153
867,154
867,155
867,156
867,157
867,158
867,159
867,160
867,161
867,162
867,163
867,165
867,187
867,191
867,193
867,256
718,2
718,3
718,4
718,52
718,53
718,93
718,94
718,96
718,97
718,98
718,99
718,179
718,180
718,181
718,182
718,183
718,216
718,217
718,218
1188,5
1188,6
1188,7
1188,8
1188,16
1188,19
1188,144
1188,145
1188,187
479,44
479,45
479,225
479,226
1531,24
1531,131
1531,144
1531,145
1531,151
1531,185
48,10
48,11
48,24
48,25
48,26
48,28
1499,135
1499,136
1499,137
1499,236
355,102
1529,24
1529,131
1529,144
1529,145
1529,151
1529,185
1043,24
1043,131
1043,144
1043,145
1043,151
1043,185
1593,128
481,2
481,3
481,4
481,73
481,144
481,145
1439,187
1439,208
1439,263
1439,264
537,15
59,144
59,145
1602,144
1602,145
984,164
984,205
984,256
905,12
905,13
905,17
905,18
905,33
905,105
905,106
905,107
905,108
905,256
980,125
980,126
1291,115
1350,37
1350,52
1350,53
1350,105
1350,106
1350,117
1350,190
1350,192
1350,236
634,47
634,48
634,49
634,50
634,51
634,56
634,57
634,129
715,2
715,3
715,4
715,52
715,53
715,93
715,94
715,96
715,97
715,98
715,99
715,179
715,180
715,181
715,182
715,183
715,216
715,217
715,218
1302,74
1302,144
1302,145
886,21
886,205
385,131
1059,5
1059,6
1059,7
1059,8
1059,9
1059,14
1059,16
1059,19
1059,20
1059,24
1059,25
1059,26
1059,28
1059,47
1059,48
1059,49
1059,50
1059,51
1059,56
1059,57
1059,63
1059,64
1059,68
1059,73
1059,93
1059,94
1059,96
1059,97
1059,98
1059,99
1059,105
1059,106
1059,107
1059,110
1059,113
1059,116
1059,125
1059,126
1059,131
1059,144
1059,145
1059,149
1059,152
1059,153
1059,167
1059,168
1059,169
1059,170
1059,171
1059,172
1059,173
1059,174
1059,175
1059,176
1059,184
1059,188
1059,204
1059,209
1059,223
1059,246
1059,247
1059,248
1059,249
1368,1
1368,29
1368,30
1368,55
1368,58
1368,59
1368,63
1368,64
1368,68
1368,88
1368,90
1368,91
1368,92
1368,102
1368,111
1368,112
1368,114
1368,116
1368,120
1368,121
1368,138
1368,139
1368,140
1368,141
1368,194
1368,195
1368,198
1368,208
1368,231
1368,236
1368,237
1368,238
1368,239
1368,257
1368,258
381,117
381,231
947,257
947,258
1516,90
1516,91
1516,92
1516,95
34,66
27,105
27,106
27,107
1528,24
1528,131
1528,144
1528,145
1528,151
1528,185
1304,194
1304,195
1304,198
1033,24
1033,25
1033,26
1033,28
1033,65
1033,225
1033,226
1500,135
1500,136
1500,137
1500,236
1305,37
1305,40
1305,41
1305,42
1305,74
1305,104
1305,187
1365,1
1365,29
1365,30
1365,55
1365,58
1365,59
1365,63
1365,64
1365,68
1365,88
1365,90
1365,91
1365,92
1365,102
1365,111
1365,112
1365,114
1365,116
1365,120
1365,121
1365,138
1365,139
1365,140
1365,141
1365,194
1365,195
1365,198
1365,208
1365,231
1365,236
1365,237
1365,238
1365,239
1365,257
1365,258
1629,74
1629,144
1629,145
1592,128
1470,5
1470,6
1470,7
1470,8
1470,16
1470,19
1470,114
1070,203
527,210
527,211
527,212
527,213
527,214
527,215
387,15
387,210
387,211
387,212
387,213
387,214
387,215
36,114
643,47
643,48
643,49
643,50
643,51
643,56
643,57
643,138
643,139
643,140
643,141
643,146
643,167
643,168
643,169
643,170
643,171
643,172
643,173
643,174
643,175
643,176
643,185
643,222
376,187
1047,128
1047,133
1047,150
1047,152
1047,153
908,12
908,13
908,17
908,18
908,33
908,105
908,106
908,107
908,108
908,256
1512,5
1512,6
1512,7
1512,8
1512,16
1512,19
1512,21
1512,22
1512,66
1512,102
1512,104
1512,125
1512,126
1512,134
1512,135
1512,136
1512,137
1512,147
1512,148
1512,149
1512,151
1512,201
1512,227
1512,228
1512,231
1512,237
1512,238
1512,239
1512,257
1512,258
1354,37
1354,52
1354,53
1354,105
1354,106
1354,117
1354,190
1354,192
1354,236
1051,21
1051,29
1051,55
932,1
932,11
932,225
932,226
1504,135
1504,136
1504,137
1504,236
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
1016,24
1016,25
1016,26
1016,28
1016,147
1016,148
230,35
230,36
540,60
1598,128
1598,138
1598,139
1598,140
1598,141
1598,190
1598,192
1598,235
931,60
1045,24
1045,131
1045,144
1045,145
1045,151
1045,185
1360,22
1049,21
1049,29
1049,55
1329,111
1329,112
1329,113
1329,166
1329,188
1329,203
403,29
652,2
652,3
652,4
652,5
652,6
652,7
652,8
652,9
652,12
652,13
652,14
652,16
652,17
652,18
652,19
652,20
652,21
652,73
652,93
652,94
652,96
652,97
652,98
652,99
652,107
652,123
652,124
652,130
652,132
652,144
652,145
652,154
652,155
652,156
652,157
652,158
652,159
652,160
652,161
652,162
652,163
652,164
652,165
1023,190
1023,192
1023,223
459,14
1337,9
1337,14
1337,20
1337,29
1337,223
1210,5
1210,6
1210,7
1210,8
1210,16
1210,19
1210,24
1210,25
1210,26
1210,28
1210,32
1210,34
1210,62
1210,70
1210,71
1210,72
1210,84
1210,85
1210,86
1210,87
1210,89
1210,90
1210,91
1210,92
1210,108
1210,146
1210,235
738,84
738,85
738,86
738,87
738,89
738,116
738,219
899,12
899,13
899,17
899,18
899,33
899,105
899,106
899,107
899,108
899,256
1376,1
1376,29
1376,30
1376,55
1376,58
1376,59
1376,63
1376,64
1376,68
1376,88
1376,90
1376,91
1376,92
1376,102
1376,111
1376,112
1376,114
1376,116
1376,120
1376,121
1376,138
1376,139
1376,140
1376,141
1376,194
1376,195
1376,198
1376,208
1376,231
1376,236
1376,237
1376,238
1376,239
1376,257
1376,258
1526,109
473,5
473,6
473,7
473,8
473,16
473,19
473,61
473,73
473,120
473,121
1601,128
1601,138
1601,139
1601,140
1601,141
1601,190
1601,192
1601,235
888,12
888,13
888,17
888,18
888,33
888,105
888,106
888,107
888,108
888,256
695,5
695,6
695,7
695,8
695,10
695,11
695,16
695,19
695,61
695,133
695,147
695,148
695,201
695,202
1300,74
1300,144
1300,145
1197,44
1197,45
1197,225
1197,226
1595,236
31,108
31,109
31,110
384,131
1472,10
1472,11
1472,47
1472,48
1472,49
1472,50
1472,51
1472,56
1472,57
1472,61
1472,93
1472,94
1472,96
1472,97
1472,98
1472,99
1472,109
1472,125
1472,126
1472,223
621,37
621,52
621,53
621,105
621,106
621,117
621,190
621,192
621,236
137,62
137,109
137,223
58,12
58,13
58,17
58,18
58,142
58,143
1194,40
1194,41
1194,42
1371,1
1371,29
1371,30
1371,55
1371,58
1371,59
1371,63
1371,64
1371,68
1371,88
1371,90
1371,91
1371,92
1371,102
1371,111
1371,112
1371,114
1371,116
1371,120
1371,121
1371,138
1371,139
1371,140
1371,141
1371,194
1371,195
1371,198
1371,208
1371,231
1371,236
1371,237
1371,238
1371,239
1371,257
1371,258
1391,2
1391,3
1391,4
1391,15
1391,21
1391,33
1391,47
1391,48
1391,49
1391,50
1391,51
1391,56
1391,57
1391,63
1391,64
1391,90
1391,91
1391,92
1391,93
1391,94
1391,96
1391,97
1391,98
1391,99
1391,125
1391,126
1391,127
1391,144
1391,145
1391,194
1391,195
1391,198
1391,201
1391,202
1391,222
1391,225
1391,226
1391,244
1487,249
1505,135
1505,136
1505,137
1505,236
414,29
414,33
1525,109
1199,44
1199,45
1199,225
1199,226
644,129
887,21
887,205
922,12
922,13
922,17
922,18
922,33
922,105
922,106
922,107
922,108
922,256
501,5
501,6
501,7
501,8
501,16
501,19
501,22
501,35
501,36
501,38
501,39
501,88
