,lnc,mi
217,16,99
218,16,100
219,16,101
220,16,102
221,16,103
222,16,104
223,16,105
224,16,76
225,16,106
226,16,79
227,16,107
228,16,108
229,16,109
230,16,110
231,16,111
232,17,1
233,17,41
234,17,89
235,17,21
236,17,87
237,17,88
238,17,90
239,17,91
240,17,52
241,17,92
242,17,93
243,17,94
244,17,95
245,17,96
246,17,53
247,17,54
248,17,55
249,17,57
250,17,97
251,17,98
252,17,99
253,17,100
254,17,101
255,17,102
256,17,103
257,17,104
258,17,105
259,17,76
260,17,106
261,17,79
262,17,107
263,17,108
264,17,109
265,17,110
266,17,111
267,18,1
268,18,112
269,18,113
270,18,114
271,18,115
272,18,116
273,18,117
274,18,118
275,18,119
276,18,120
277,18,121
278,18,122
279,18,73
280,18,74
281,19,1
282,19,21
283,19,22
284,19,23
285,19,24
286,19,25
287,19,26
288,19,27
289,19,28
290,19,29
291,19,30
292,19,31
293,19,32
294,19,33
295,19,34
296,19,35
297,19,36
298,19,37
299,19,38
300,19,39
301,20,1
302,20,21
303,20,22
304,20,23
305,20,24
306,20,25
307,20,26
308,20,27
309,20,28
310,20,29
311,20,30
312,20,31
313,20,32
314,20,33
315,20,34
316,20,35
317,20,36
318,20,37
319,20,38
320,20,39
321,21,1
322,21,21
323,21,22
324,21,23
325,21,24
326,21,25
327,21,26
328,21,27
329,21,28
330,21,29
331,21,30
332,21,31
333,21,32
334,21,33
335,21,34
336,21,35
337,21,36
338,21,37
339,21,38
340,21,39
341,22,1
342,22,21
343,22,22
344,22,23
345,22,24
346,22,25
347,22,26
348,22,27
349,22,28
350,22,29
351,22,30
352,22,31
353,22,32
354,22,33
355,22,34
356,22,35
357,22,36
358,22,37
359,22,38
360,22,39
361,23,1
362,23,21
363,23,22
364,23,23
365,23,24
366,23,25
367,23,26
368,23,27
369,23,28
370,23,29
371,23,30
372,23,31
373,23,32
374,23,33
375,23,34
376,23,35
377,23,36
378,23,37
379,23,38
380,23,39
381,24,1
382,24,21
383,24,22
384,24,23
385,24,24
386,24,25
387,24,26
388,24,27
389,24,28
390,24,29
391,24,30
392,24,31
393,24,32
394,24,33
395,24,34
396,24,35
397,24,36
398,24,37
399,24,38
400,24,39
401,25,1
402,25,11
403,25,80
404,25,81
405,26,1
406,26,11
407,26,80
408,26,81
409,27,1
410,27,11
411,27,80
412,27,81
413,28,1
414,28,11
415,28,80
416,28,81
417,29,1
418,29,9
419,29,14
420,29,15
421,29,20
422,29,123
423,30,1
424,31,1
425,31,2
426,31,3
427,31,4
428,31,5
429,31,6
430,31,7
431,31,8
432,31,9
433,31,10
434,31,11
435,31,12
436,31,13
437,31,14
438,31,15
439,31,16
440,31,17
441,31,18
442,31,19
443,31,20
444,31,124
445,31,40
446,31,83
447,31,84
448,31,85
449,31,125
450,31,86
451,31,41
452,31,89
453,31,126
454,31,127
455,31,128
456,31,42
457,31,129
458,31,130
459,31,131
460,31,132
461,31,133
462,31,134
463,31,135
464,31,43
465,31,44
466,31,45
467,31,46
468,31,47
469,31,136
470,31,137
471,31,21
472,31,49
473,31,50
474,31,87
475,31,88
476,31,138
477,31,139
478,31,51
479,31,90
480,31,91
481,31,140
482,31,22
483,31,141
484,31,52
485,31,142
486,31,143
487,31,144
488,31,145
489,31,146
490,31,147
491,31,23
492,31,24
493,31,25
494,31,26
495,31,27
496,31,93
497,31,94
498,31,95
499,31,148
500,31,149
501,31,150
502,31,151
503,31,152
504,31,153
505,31,154
506,31,155
507,31,156
508,31,157
509,31,158
510,31,159
511,31,123
512,31,160
513,31,161
514,31,162
515,31,53
516,31,54
517,31,163
518,31,55
519,31,56
520,31,164
521,31,165
522,31,28
523,31,166
524,31,167
525,31,168
526,31,169
527,31,170
528,31,60
529,31,171
530,31,172
531,31,173
532,31,174
533,31,175
534,31,176
535,31,177
536,31,178
537,31,31
538,31,112
539,31,113
540,31,114
541,31,115
542,31,116
543,31,117
544,31,118
545,31,119
546,31,120
547,31,121
548,31,179
549,31,122
550,31,63
551,31,64
552,31,65
553,31,66
554,31,67
555,31,68
556,31,69
557,31,70
558,31,71
559,31,72
560,31,180
561,31,181
562,31,182
563,31,183
564,31,184
565,31,185
566,31,186
567,31,187
568,31,188
569,31,189
570,31,190
571,31,73
572,31,191
573,31,74
574,31,103
575,31,104
576,31,192
577,31,193
578,31,105
579,31,194
580,31,195
581,31,196
582,31,197
583,31,33
584,31,34
585,31,35
586,31,36
587,31,37
588,31,38
589,31,198
590,31,199
591,31,200
592,31,201
593,31,80
594,31,81
595,31,202
596,31,203
597,31,204
598,31,205
599,31,206
600,31,39
601,31,107
602,31,108
603,31,109
604,31,207
605,31,208
606,31,209
607,31,210
608,31,211
609,31,212
610,31,213
611,31,214
612,31,110
613,31,111
614,31,215
615,31,216
616,31,217
617,31,218
618,32,1
619,32,48
620,33,1
621,33,48
622,34,1
623,34,41
624,34,89
625,34,21
626,34,87
627,34,88
628,34,90
629,34,91
630,34,52
631,34,92
632,34,93
633,34,94
634,34,95
635,34,96
636,34,53
637,34,54
638,34,55
639,34,57
640,34,97
641,34,98
642,34,99
643,34,100
644,34,101
645,34,102
646,34,103
647,34,104
648,34,105
649,34,76
650,34,106
651,34,79
652,34,107
653,34,108
654,34,109
655,34,110
656,34,111
657,35,1
658,35,41
659,35,89
660,35,21
661,35,87
662,35,88
663,35,90
664,35,91
665,35,52
666,35,92
667,35,93
668,35,94
669,35,95
670,35,96
671,35,53
672,35,54
673,35,55
674,35,57
675,35,97
676,35,98
677,35,99
678,35,100
679,35,101
680,35,102
681,35,103
682,35,104
683,35,105
684,35,76
685,35,106
686,35,79
687,35,107
688,35,108
689,35,109
690,35,110
691,35,111
692,36,1
693,36,41
694,36,89
695,36,21
696,36,87
697,36,88
698,36,90
699,36,91
700,36,52
701,36,92
702,36,93
703,36,94
704,36,95
705,36,96
706,36,53
707,36,54
708,36,55
709,36,57
710,36,97
711,36,98
712,36,99
713,36,100
714,36,101
715,36,102
716,36,103
717,36,104
718,36,105
719,36,76
720,36,106
721,36,79
722,36,107
723,36,108
724,36,109
725,36,110
726,36,111
727,37,1
728,37,41
729,37,89
730,37,21
731,37,87
732,37,88
733,37,90
734,37,91
735,37,52
736,37,92
737,37,93
738,37,94
739,37,95
740,37,96
741,37,53
742,37,54
743,37,55
744,37,57
745,37,97
746,37,98
747,37,99
748,37,100
749,37,101
750,37,102
751,37,103
752,37,104
753,37,105
754,37,76
755,37,106
756,37,79
757,37,107
758,37,108
759,37,109
760,37,110
761,37,111
762,38,1
763,38,41
764,38,89
765,38,21
766,38,87
767,38,88
768,38,90
769,38,91
770,38,52
771,38,92
772,38,93
773,38,94
774,38,95
775,38,96
776,38,53
777,38,54
778,38,55
779,38,57
780,38,97
781,38,98
782,38,99
783,38,100
784,38,101
785,38,102
786,38,103
787,38,104
788,38,105
789,38,76
790,38,106
791,38,79
792,38,107
793,38,108
794,38,109
795,38,110
796,38,111
797,39,1
798,39,41
799,39,89
800,39,21
801,39,87
802,39,88
803,39,90
804,39,91
805,39,52
806,39,92
807,39,93
808,39,94
809,39,95
810,39,96
811,39,53
812,39,54
813,39,55
814,39,57
815,39,97
816,39,98
817,39,99
818,39,100
819,39,101
820,39,102
821,39,103
822,39,104
823,39,105
824,39,76
825,39,106
826,39,79
827,39,107
828,39,108
829,39,109
830,39,110
831,39,111
832,40,1
833,40,41
834,40,89
835,40,21
836,40,87
837,40,88
838,40,90
839,40,91
840,40,52
841,40,92
842,40,93
843,40,94
844,40,95
845,40,96
846,40,53
847,40,54
848,40,55
849,40,57
850,40,97
851,40,98
852,40,99
853,40,100
854,40,101
855,40,102
856,40,103
857,40,104
858,40,105
859,40,76
860,40,106
861,40,79
862,40,107
863,40,108
864,40,109
865,40,110
866,40,111
867,41,1
868,41,41
869,41,89
870,41,21
871,41,87
872,41,88
873,41,90
874,41,91
875,41,52
876,41,92
877,41,93
878,41,94
879,41,95
880,41,96
881,41,53
882,41,54
883,41,55
884,41,57
885,41,97
886,41,98
887,41,99
888,41,100
889,41,101
890,41,102
891,41,103
892,41,104
893,41,105
894,41,76
895,41,106
896,41,79
897,41,107
898,41,108
899,41,109
900,41,110
901,41,111
902,42,1
903,42,41
904,42,89
905,42,21
906,42,87
907,42,88
908,42,90
909,42,91
910,42,52
911,42,92
912,42,93
913,42,94
914,42,95
915,42,96
916,42,53
917,42,54
918,42,55
919,42,57
920,42,97
921,42,98
922,42,99
923,42,100
924,42,101
925,42,102
926,42,103
927,42,104
928,42,105
929,42,76
930,42,106
931,42,79
932,42,107
933,42,108
934,42,109
935,42,110
936,42,111
937,43,1
938,43,41
939,43,89
940,43,21
941,43,87
942,43,88
943,43,90
944,43,91
945,43,52
946,43,92
947,43,93
948,43,94
949,43,95
950,43,96
951,43,53
952,43,54
953,43,55
954,43,57
955,43,97
956,43,98
957,43,99
958,43,100
959,43,101
960,43,102
961,43,103
962,43,104
963,43,105
964,43,76
965,43,106
966,43,79
967,43,107
968,43,108
969,43,109
970,43,110
971,43,111
972,44,1
973,44,41
974,44,89
975,44,21
976,44,87
977,44,88
978,44,90
979,44,91
980,44,52
981,44,92
982,44,93
983,44,94
984,44,95
985,44,96
986,44,53
987,44,54
988,44,55
989,44,57
990,44,97
991,44,98
992,44,99
993,44,100
994,44,101
995,44,102
996,44,103
997,44,104
998,44,105
999,44,76
1000,44,106
1001,44,79
1002,44,107
1003,44,108
1004,44,109
1005,44,110
1006,44,111
1007,45,1
1008,45,41
1009,45,89
1010,45,21
1011,45,87
1012,45,88
1013,45,90
1014,45,91
1015,45,52
1016,45,92
1017,45,93
1018,45,94
1019,45,95
1020,45,96
1021,45,53
1022,45,54
1023,45,55
1024,45,57
1025,45,97
1026,45,98
1027,45,99
1028,45,100
1029,45,101
1030,45,102
1031,45,103
1032,45,104
1033,45,105
1034,45,76
1035,45,106
1036,45,79
1037,45,107
1038,45,108
1039,45,109
1040,45,110
1041,45,111
1042,46,1
1043,46,41
1044,46,89
1045,46,21
1046,46,87
1047,46,88
1048,46,90
1049,46,91
1050,46,52
1051,46,92
1052,46,93
1053,46,94
1054,46,95
1055,46,96
1056,46,53
1057,46,54
1058,46,55
1059,46,57
1060,46,97
1061,46,98
1062,46,99
1063,46,100
1064,46,101
1065,46,102
1066,46,103
1067,46,104
1068,46,105
1069,46,76
1070,46,106
1071,46,79
1072,46,107
1073,46,108
1074,46,109
1075,46,110
1076,46,111
1077,47,1
1078,47,41
1079,47,89
1080,47,21
1081,47,87
1082,47,88
1083,47,90
1084,47,91
1085,47,52
1086,47,92
1087,47,93
1088,47,94
1089,47,95
1090,47,96
1091,47,53
1092,47,54
1093,47,55
1094,47,57
1095,47,97
1096,47,98
1097,47,99
1098,47,100
1099,47,101
1100,47,102
1101,47,103
1102,47,104
1103,47,105
1104,47,76
1105,47,106
1106,47,79
1107,47,107
1108,47,108
1109,47,109
1110,47,110
1111,47,111
1112,48,1
1113,48,41
1114,48,89
1115,48,21
1116,48,87
1117,48,88
1118,48,90
1119,48,91
1120,48,52
1121,48,92
1122,48,93
1123,48,94
1124,48,95
1125,48,96
1126,48,53
1127,48,54
1128,48,55
1129,48,57
1130,48,97
1131,48,98
1132,48,99
1133,48,100
1134,48,101
1135,48,102
1136,48,103
1137,48,104
1138,48,105
1139,48,76
1140,48,106
1141,48,79
1142,48,107
1143,48,108
1144,48,109
1145,48,110
1146,48,111
1147,49,1
1148,49,41
1149,49,89
1150,49,21
1151,49,87
1152,49,88
1153,49,90
1154,49,91
1155,49,52
1156,49,92
1157,49,93
1158,49,94
1159,49,95
1160,49,96
1161,49,53
1162,49,54
1163,49,55
1164,49,57
1165,49,97
1166,49,98
1167,49,99
1168,49,100
1169,49,101
1170,49,102
1171,49,103
1172,49,104
1173,49,105
1174,49,76
1175,49,106
1176,49,79
1177,49,107
1178,49,108
1179,49,109
1180,49,110
1181,49,111
1182,50,1
1183,50,41
1184,50,89
1185,50,21
1186,50,87
1187,50,88
1188,50,90
1189,50,91
1190,50,52
1191,50,92
1192,50,93
1193,50,94
1194,50,95
1195,50,96
1196,50,53
1197,50,54
1198,50,55
1199,50,57
1200,50,97
1201,50,98
1202,50,99
1203,50,100
1204,50,101
1205,50,102
1206,50,103
1207,50,104
1208,50,105
1209,50,76
1210,50,106
1211,50,79
1212,50,107
1213,50,108
1214,50,109
1215,50,110
1216,50,111
1217,51,1
1218,51,41
1219,51,89
1220,51,21
1221,51,87
1222,51,88
1223,51,90
1224,51,91
1225,51,52
1226,51,92
1227,51,93
1228,51,94
1229,51,95
1230,51,96
1231,51,53
1232,51,54
1233,51,55
1234,51,57
1235,51,97
1236,51,98
1237,51,99
1238,51,100
1239,51,101
1240,51,102
1241,51,103
1242,51,104
1243,51,105
1244,51,76
1245,51,106
1246,51,79
1247,51,107
1248,51,108
1249,51,109
1250,51,110
1251,51,111
1252,52,1
1253,52,41
1254,52,89
1255,52,21
1256,52,87
1257,52,88
1258,52,90
1259,52,91
1260,52,52
1261,52,92
1262,52,93
1263,52,94
1264,52,95
1265,52,96
1266,52,53
1267,52,54
1268,52,55
1269,52,57
1270,52,97
1271,52,98
1272,52,99
1273,52,100
1274,52,101
1275,52,102
1276,52,103
1277,52,104
1278,52,105
1279,52,76
1280,52,106
1281,52,79
1282,52,107
1283,52,108
1284,52,109
1285,52,110
1286,52,111
1287,53,1
1288,53,41
1289,53,89
1290,53,21
1291,53,87
1292,53,88
1293,53,90
1294,53,91
1295,53,52
1296,53,92
1297,53,93
1298,53,94
1299,53,95
1300,53,96
1301,53,53
1302,53,54
1303,53,55
1304,53,57
1305,53,97
1306,53,98
1307,53,99
1308,53,100
1309,53,101
1310,53,102
1311,53,103
1312,53,104
1313,53,105
1314,53,76
1315,53,106
1316,53,79
1317,53,107
1318,53,108
1319,53,109
1320,53,110
1321,53,111
1322,54,1
1323,54,41
1324,54,89
1325,54,21
1326,54,87
1327,54,88
1328,54,90
1329,54,91
1330,54,52
1331,54,92
1332,54,93
1333,54,94
1334,54,95
1335,54,96
1336,54,53
1337,54,54
1338,54,55
1339,54,57
1340,54,97
1341,54,98
1342,54,99
1343,54,100
1344,54,101
1345,54,102
1346,54,103
1347,54,104
1348,54,105
1349,54,76
1350,54,106
1351,54,79
1352,54,107
1353,54,108
1354,54,109
1355,54,110
1356,54,111
1357,55,1
1358,55,41
1359,55,89
1360,55,21
1361,55,87
1362,55,88
1363,55,90
1364,55,91
1365,55,52
1366,55,92
1367,55,93
1368,55,94
1369,55,95
1370,55,96
1371,55,53
1372,55,54
1373,55,55
1374,55,57
1375,55,97
1376,55,98
1377,55,99
1378,55,100
1379,55,101
1380,55,102
1381,55,103
1382,55,104
1383,55,105
1384,55,76
1385,55,106
1386,55,79
1387,55,107
1388,55,108
1389,55,109
1390,55,110
1391,55,111
1392,56,1
1393,57,1
1394,57,9
1395,57,14
1396,57,15
1397,57,20
1398,57,123
1399,58,1
1400,58,9
1401,58,14
1402,58,15
1403,58,20
1404,58,123
1405,59,1
1406,59,12
1407,59,17
1408,59,18
1409,59,181
1410,59,33
1411,59,34
1412,59,35
1413,59,36
1414,59,37
1415,59,38
1416,60,1
1417,60,12
1418,60,17
1419,60,18
1420,60,181
1421,60,33
1422,60,34
1423,60,35
1424,60,36
1425,60,37
1426,60,38
1427,61,1
1428,61,2
1429,61,3
1430,61,4
1431,61,5
1432,61,6
1433,61,7
1434,61,8
1435,61,9
1436,61,10
1437,61,11
1438,61,12
1439,61,13
1440,61,14
1441,61,15
1442,61,16
1443,61,17
1444,61,18
1445,61,19
1446,61,20
1447,61,124
1448,61,40
1449,61,83
1450,61,84
1451,61,85
1452,61,125
1453,61,86
1454,61,41
1455,61,89
1456,61,126
1457,61,127
1458,61,128
1459,61,42
1460,61,129
1461,61,130
1462,61,131
1463,61,132
1464,61,133
1465,61,134
1466,61,135
1467,61,43
1468,61,44
1469,61,45
1470,61,46
1471,61,47
1472,61,136
1473,61,137
1474,61,21
1475,61,49
1476,61,50
1477,61,87
1478,61,88
1479,61,138
1480,61,139
1481,61,51
1482,61,90
1483,61,91
1484,61,140
1485,61,22
1486,61,141
1487,61,52
1488,61,142
1489,61,143
1490,61,144
1491,61,145
1492,61,146
1493,61,147
1494,61,23
1495,61,24
1496,61,25
1497,61,26
1498,61,27
1499,61,93
1500,61,94
1501,61,95
1502,61,148
1503,61,149
1504,61,150
1505,61,151
1506,61,152
1507,61,153
1508,61,154
1509,61,155
1510,61,156
1511,61,157
1512,61,158
1513,61,159
1514,61,123
1515,61,160
1516,61,161
1517,61,162
1518,61,53
1519,61,54
1520,61,163
1521,61,55
1522,61,56
1523,61,164
1524,61,165
1525,61,28
1526,61,166
1527,61,167
1528,61,168
1529,61,169
1530,61,170
1531,61,60
1532,61,171
1533,61,172
1534,61,173
1535,61,174
1536,61,175
1537,61,176
1538,61,177
1539,61,178
1540,61,31
1541,61,112
1542,61,113
1543,61,114
1544,61,115
1545,61,116
1546,61,117
1547,61,118
1548,61,119
1549,61,120
1550,61,121
1551,61,179
1552,61,122
1553,61,63
1554,61,64
1555,61,65
1556,61,66
1557,61,67
1558,61,68
1559,61,69
1560,61,70
1561,61,71
1562,61,72
1563,61,180
1564,61,181
1565,61,182
1566,61,183
1567,61,184
1568,61,185
1569,61,186
1570,61,187
1571,61,188
1572,61,189
1573,61,190
1574,61,73
1575,61,191
1576,61,74
1577,61,103
1578,61,104
1579,61,192
1580,61,193
1581,61,105
1582,61,194
1583,61,195
1584,61,196
1585,61,197
1586,61,33
1587,61,34
1588,61,35
1589,61,36
1590,61,37
1591,61,38
1592,61,198
1593,61,199
1594,61,200
1595,61,201
1596,61,80
1597,61,81
1598,61,202
1599,61,203
1600,61,204
1601,61,205
1602,61,206
1603,61,39
1604,61,107
1605,61,108
1606,61,109
1607,61,207
1608,61,208
1609,61,209
1610,61,210
1611,61,211
1612,61,212
1613,61,213
1614,61,214
1615,61,110
1616,61,111
1617,61,215
1618,61,216
1619,61,217
1620,61,218
1621,62,2
1622,62,3
1623,62,4
1624,62,148
1625,62,149
1626,62,150
1627,62,151
1628,62,152
1629,62,153
1630,62,154
1631,63,2
1632,63,3
1633,63,4
1634,63,147
1635,63,29
1636,63,219
1637,63,30
1638,64,2
1639,64,3
1640,64,4
1641,64,5
1642,64,6
1643,64,7
1644,64,8
1645,64,9
1646,64,12
1647,64,13
1648,64,14
1649,64,16
1650,64,17
1651,64,18
1652,64,19
1653,64,20
1654,64,82
1655,64,146
1656,64,148
1657,64,149
1658,64,151
1659,64,152
1660,64,153
1661,64,154
1662,64,123
1663,64,58
1664,64,59
1665,64,29
1666,64,30
1667,64,175
1668,64,176
1669,64,112
1670,64,113
1671,64,114
1672,64,115
1673,64,116
1674,64,117
1675,64,118
1676,64,119
1677,64,120
1678,64,121
1679,64,179
1680,64,122
1681,65,2
1682,65,3
1683,65,4
1684,65,103
1685,65,104
1686,65,105
1687,65,220
1688,65,221
1689,66,2
1690,66,3
1691,66,4
1692,66,136
1693,66,137
1694,66,148
1695,66,149
1696,66,151
1697,66,152
1698,66,153
1699,66,154
1700,66,182
1701,66,183
1702,66,184
1703,66,185
1704,66,186
1705,66,198
1706,66,199
1707,66,222
1708,67,2
1709,67,3
1710,67,4
1711,67,10
1712,67,11
1713,67,127
1714,67,138
1715,67,22
1716,67,223
1717,67,97
1718,67,98
1719,67,169
1720,67,60
1721,67,224
1722,67,225
1723,67,61
1724,67,62
1725,67,226
1726,67,202
1727,67,203
1728,67,227
1729,68,2
1730,68,3
1731,68,4
1732,68,10
1733,68,11
1734,68,127
1735,68,138
1736,68,22
1737,68,223
1738,68,97
1739,68,98
1740,68,169
1741,68,60
1742,68,224
1743,68,225
1744,68,61
1745,68,62
1746,68,226
1747,68,202
1748,68,203
1749,68,227
1750,69,2
1751,69,3
1752,69,4
1753,69,10
1754,69,11
1755,69,127
1756,69,138
1757,69,22
1758,69,223
1759,69,97
1760,69,98
1761,69,169
1762,69,60
1763,69,224
1764,69,225
1765,69,61
1766,69,62
1767,69,226
1768,69,202
1769,69,203
1770,69,227
1771,70,2
1772,70,3
1773,70,4
1774,70,15
1775,70,124
1776,70,126
1777,70,131
1778,70,132
1779,70,148
1780,70,149
1781,70,151
1782,70,152
1783,70,153
1784,70,154
1785,70,223
1786,70,167
1787,70,168
1788,70,63
1789,70,64
1790,70,65
1791,70,66
1792,70,67
1793,70,68
1794,70,69
1795,70,70
1796,70,71
1797,70,72
1798,71,2
1799,71,3
1800,71,4
1801,71,83
1802,71,84
1803,71,85
1804,71,86
1805,71,42
1806,71,129
1807,71,130
1808,71,51
1809,71,140
1810,71,22
1811,71,143
1812,71,144
1813,71,145
1814,71,146
1815,71,147
1816,71,228
1817,71,229
1818,71,230
1819,71,231
1820,71,232
1821,71,233
1822,71,234
1823,71,235
1824,71,236
1825,71,93
1826,71,94
1827,71,95
1828,71,96
1829,71,161
1830,71,53
1831,71,54
1832,71,57
1833,71,164
1834,71,58
1835,71,59
1836,71,169
1837,71,219
1838,71,171
1839,71,172
1840,71,173
1841,71,174
1842,71,99
1843,71,100
1844,71,101
1845,71,102
1846,71,177
1847,71,224
1848,71,225
1849,71,178
1850,71,237
1851,71,182
1852,71,183
1853,71,184
1854,71,185
1855,71,186
1856,71,187
1857,71,189
1858,71,103
1859,71,104
1860,71,192
1861,71,193
1862,71,105
1863,71,75
1864,71,33
1865,71,34
1866,71,35
1867,71,36
1868,71,37
1869,71,38
1870,71,238
1871,71,204
1872,71,39
1873,71,79
1874,72,2
1875,72,3
1876,72,4
1877,72,148
1878,72,149
1879,72,151
1880,72,152
1881,72,153
1882,72,154
1883,73,2
1884,73,3
1885,73,4
1886,73,87
1887,73,88
1888,73,223
1889,73,55
1890,73,171
1891,73,239
1892,73,204
1893,73,107
1894,73,108
1895,73,109
1896,74,2
1897,74,3
1898,74,4
1899,74,87
1900,74,88
1901,74,223
1902,74,55
1903,74,171
1904,74,239
1905,74,204
1906,74,107
1907,74,108
1908,74,109
1909,75,2
1910,75,3
1911,75,4
1912,75,87
1913,75,88
1914,75,223
1915,75,55
1916,75,171
1917,75,239
1918,75,204
1919,75,107
1920,75,108
1921,75,109
1922,76,2
1923,76,3
1924,76,4
1925,76,130
1926,77,2
1927,77,3
1928,77,4
1929,77,127
1930,77,140
1931,77,223
1932,78,2
1933,78,3
1934,78,4
1935,78,127
1936,78,140
1937,78,223
1938,79,2
1939,79,3
1940,79,4
1941,79,5
1942,79,6
1943,79,7
1944,79,8
1945,79,9
1946,79,12
1947,79,13
1948,79,14
1949,79,15
1950,79,16
1951,79,17
1952,79,18
1953,79,19
1954,79,20
1955,79,40
1956,79,83
1957,79,84
1958,79,85
1959,79,86
1960,79,41
1961,79,130
1962,79,43
1963,79,44
1964,79,45
1965,79,46
1966,79,47
1967,79,49
1968,79,50
1969,79,90
1970,79,91
1971,79,146
1972,79,228
1973,79,229
1974,79,230
1975,79,231
1976,79,232
1977,79,233
1978,79,234
1979,79,235
1980,79,236
1981,79,155
1982,79,156
1983,79,157
1984,79,171
1985,79,175
1986,79,176
1987,79,63
1988,79,64
1989,79,65
1990,79,66
1991,79,67
1992,79,68
1993,79,69
1994,79,70
1995,79,71
1996,79,72
1997,79,182
1998,79,183
1999,79,184
2000,79,185
2001,79,186
2002,79,76
2003,79,197
2004,79,80
2005,79,81
2006,79,78
2007,79,204
2008,79,240
2009,79,241
2010,79,211
2011,79,212
2012,79,213
2013,79,214
2014,80,2
2015,80,3
2016,80,4
2017,80,5
2018,80,6
2019,80,7
2020,80,8
2021,80,9
2022,80,12
2023,80,13
2024,80,14
2025,80,15
2026,80,16
2027,80,17
2028,80,18
2029,80,19
2030,80,20
2031,80,40
2032,80,83
2033,80,84
2034,80,85
2035,80,86
2036,80,41
2037,80,130
2038,80,43
2039,80,44
2040,80,45
2041,80,46
2042,80,47
2043,80,49
2044,80,50
2045,80,90
2046,80,91
2047,80,146
2048,80,228
2049,80,229
2050,80,230
2051,80,231
2052,80,232
2053,80,233
2054,80,234
2055,80,235
2056,80,236
2057,80,155
2058,80,156
2059,80,157
2060,80,171
2061,80,175
2062,80,176
2063,80,63
2064,80,64
2065,80,65
2066,80,66
2067,80,67
2068,80,68
2069,80,69
2070,80,70
2071,80,71
2072,80,72
2073,80,182
2074,80,183
2075,80,184
2076,80,185
2077,80,186
2078,80,76
2079,80,197
2080,80,80
2081,80,81
2082,80,78
2083,80,204
2084,80,240
2085,80,241
2086,80,211
2087,80,212
2088,80,213
2089,80,214
2090,81,2
2091,81,3
2092,81,4
2093,81,5
2094,81,6
2095,81,7
2096,81,8
2097,81,9
2098,81,12
2099,81,13
2100,81,14
2101,81,15
2102,81,16
2103,81,17
2104,81,18
2105,81,19
2106,81,20
2107,81,40
2108,81,83
2109,81,84
2110,81,85
2111,81,86
2112,81,41
2113,81,130
2114,81,43
2115,81,44
2116,81,45
2117,81,46
2118,81,47
2119,81,49
2120,81,50
2121,81,90
2122,81,91
2123,81,146
2124,81,228
2125,81,229
2126,81,230
2127,81,231
2128,81,232
2129,81,233
2130,81,234
2131,81,235
2132,81,236
2133,81,155
2134,81,156
2135,81,157
2136,81,171
2137,81,175
2138,81,176
2139,81,63
