,eidxs,labels,scores
166,166.0,0.0,0.9738781
167,167.0,1.0,0.99999607
168,168.0,1.0,0.9998418
169,169.0,0.0,7.7811776e-16
170,170.0,0.0,0.020832274
171,171.0,1.0,0.99967384
172,172.0,1.0,0.75764054
173,173.0,0.0,1.5047795e-21
174,174.0,1.0,0.9999964
175,175.0,0.0,6.803928e-14
176,176.0,0.0,1.9938824e-09
177,177.0,1.0,0.9998375
178,178.0,0.0,2.7466367e-09
179,179.0,0.0,0.029546248
180,180.0,0.0,1.0091067e-19
181,181.0,0.0,5.841979e-07
182,182.0,1.0,0.9999975
183,183.0,1.0,1.0
184,184.0,1.0,0.999468
185,185.0,1.0,0.99999785
186,186.0,1.0,0.94716775
187,187.0,1.0,0.97454685
188,188.0,0.0,0.012730682
189,189.0,0.0,0.0007713348
190,190.0,0.0,1.4385583e-12
191,191.0,0.0,3.408768e-06
192,192.0,1.0,0.9995944
193,193.0,0.0,6.1205554e-07
194,194.0,1.0,0.9999993
195,195.0,0.0,1.966764e-06
196,196.0,0.0,0.9984301
197,197.0,1.0,0.9990939
198,198.0,0.0,2.7755343e-08
199,199.0,0.0,0.067528374
200,200.0,1.0,1.0
201,201.0,0.0,7.8283596e-18
202,202.0,1.0,0.99979573
203,203.0,1.0,1.0
204,204.0,0.0,1.0919563e-07
205,205.0,0.0,5.6210114e-10
206,206.0,0.0,0.7052949
207,207.0,1.0,0.99996483
208,208.0,0.0,1.5917855e-09
209,209.0,1.0,0.9999665
210,210.0,0.0,5.6792064e-06
211,211.0,0.0,1.5150922e-05
212,212.0,1.0,0.9999999
213,213.0,1.0,0.0027180987
214,214.0,0.0,1.6331833e-06
215,215.0,1.0,0.9998698
216,216.0,1.0,0.9999995
217,217.0,1.0,0.99953663
218,218.0,1.0,0.99999845
219,219.0,0.0,2.6189772e-07
220,220.0,1.0,0.9999999
221,221.0,1.0,0.99999917
222,222.0,0.0,2.3756401e-11
223,223.0,1.0,0.99999774
224,224.0,1.0,0.9987375
225,225.0,1.0,0.996792
226,226.0,0.0,2.1129077e-13
227,227.0,0.0,0.0011529316
228,228.0,0.0,2.3987865e-05
229,229.0,0.0,0.25162607
230,230.0,0.0,0.0012229438
231,231.0,0.0,5.6399077e-08
232,232.0,0.0,1.7400394e-18
233,233.0,0.0,2.0539248e-09
234,234.0,1.0,0.9999969
235,235.0,0.0,4.4575367e-19
236,236.0,0.0,0.00011201887
237,237.0,1.0,0.9999894
238,238.0,1.0,0.99999356
239,239.0,0.0,5.980791e-08
240,240.0,0.0,0.00064284937
241,241.0,1.0,0.9980349
242,242.0,1.0,0.9767983
243,243.0,1.0,0.7873627
244,244.0,1.0,0.9946402
245,245.0,1.0,0.98230916
246,246.0,0.0,9.332873e-16
247,247.0,1.0,0.9986222
248,248.0,1.0,0.9997296
249,249.0,0.0,1.7907267e-06
250,250.0,0.0,2.8884157e-05
251,251.0,0.0,3.130611e-14
252,252.0,0.0,4.9299697e-08
253,253.0,0.0,0.00013144476
254,254.0,0.0,3.4944435e-06
255,255.0,0.0,0.00037673287
256,256.0,0.0,1.9234796e-09
257,257.0,0.0,6.5698725e-05
258,258.0,0.0,1.4564637e-14
259,259.0,0.0,5.2106e-09
260,260.0,0.0,2.186593e-08
261,261.0,1.0,0.99999976
262,262.0,1.0,0.9999995
263,263.0,0.0,3.9278625e-15
264,264.0,1.0,0.99999475
265,265.0,1.0,0.99998116
266,266.0,1.0,0.9952342
267,267.0,1.0,0.9999949
268,268.0,0.0,0.13490736
269,269.0,1.0,0.9999529
270,270.0,1.0,0.080808
271,271.0,0.0,2.9642495e-06
272,272.0,1.0,0.9999434
273,273.0,1.0,0.99996686
274,274.0,1.0,0.99980515
275,275.0,0.0,1.6905801e-12
276,276.0,1.0,0.9949694
277,277.0,1.0,0.9999559
278,278.0,0.0,0.99987817
279,279.0,1.0,0.9992028
280,280.0,0.0,1.5860636e-06
281,281.0,1.0,0.9999832
282,282.0,1.0,0.93410724
283,283.0,1.0,0.9999993
284,284.0,0.0,1.1285496e-08
285,285.0,0.0,2.9777415e-12
286,286.0,1.0,1.0
287,287.0,0.0,3.257721e-06
288,288.0,1.0,0.9999943
289,289.0,1.0,1.0
290,290.0,0.0,3.460345e-13
291,291.0,1.0,0.9999044
292,292.0,1.0,0.9999995
293,293.0,1.0,0.99999857
294,294.0,1.0,0.99578047
295,295.0,1.0,0.933748
296,296.0,1.0,0.94798464
297,297.0,0.0,0.07197913
298,298.0,1.0,0.9999981
299,299.0,1.0,0.9999993
300,300.0,0.0,6.0206476e-05
301,301.0,1.0,0.9979461
302,302.0,0.0,2.3698763e-17
303,303.0,1.0,0.9997466
304,304.0,0.0,0.95907634
305,305.0,1.0,0.99999917
306,306.0,0.0,2.99801e-10
307,307.0,0.0,0.0016735587
308,308.0,1.0,0.9990706
309,309.0,0.0,1.3315475e-09
310,310.0,0.0,1.0061299e-15
311,311.0,1.0,0.9999995
312,312.0,1.0,0.99984384
313,313.0,1.0,0.9866729
314,314.0,0.0,0.03446586
315,315.0,0.0,0.00024292323
316,316.0,1.0,0.99999547
317,317.0,0.0,0.039029725
318,318.0,1.0,0.997912
319,319.0,1.0,0.9937476
320,320.0,0.0,0.00010633665
321,321.0,1.0,0.99993217
322,322.0,1.0,0.9999969
323,323.0,1.0,0.9997193
324,324.0,1.0,0.999925
325,325.0,0.0,0.0006775906
326,326.0,1.0,1.0
327,327.0,0.0,0.00011040927
328,328.0,0.0,0.000905428
329,329.0,1.0,0.99186456
330,330.0,1.0,1.0
331,331.0,0.0,3.7169157e-05
332,332.0,1.0,0.9643773
333,333.0,0.0,0.027998053
334,334.0,0.0,0.0059557115
335,335.0,1.0,0.9996195
336,336.0,1.0,0.9999851
337,337.0,1.0,1.0
338,338.0,1.0,0.99999213
339,339.0,0.0,2.9573044e-07
340,340.0,0.0,2.1330987e-08
341,341.0,0.0,1.9662504e-15
342,342.0,1.0,0.9945141
343,343.0,1.0,1.0
344,344.0,1.0,1.0
345,345.0,1.0,0.9996277
346,346.0,0.0,0.0008164008
347,347.0,1.0,0.96935564
348,348.0,0.0,1.3839514e-09
349,349.0,0.0,1.167803e-12
350,350.0,0.0,8.63824e-07
351,351.0,1.0,0.99999535
352,352.0,0.0,2.6420466e-07
353,353.0,1.0,0.9987908
354,354.0,0.0,2.4664732e-09
355,355.0,1.0,0.9999982
356,356.0,0.0,2.2937063e-05
357,357.0,0.0,0.05128638
358,358.0,1.0,0.9997392
359,359.0,1.0,0.24308752
360,360.0,1.0,0.99993336
361,361.0,1.0,0.9999336
362,362.0,1.0,0.7076639
363,363.0,1.0,0.9998598
364,364.0,1.0,0.99976975
365,365.0,1.0,0.99999356
366,366.0,0.0,0.14253789
367,367.0,0.0,0.00020316316
368,368.0,0.0,8.2682e-12
369,369.0,0.0,1.3e-44
370,370.0,0.0,0.5332034
371,371.0,1.0,0.90362954
372,372.0,1.0,0.99999285
373,373.0,0.0,2.0830059e-12
374,374.0,1.0,0.9992884
375,375.0,0.0,1.2434615e-08
376,376.0,0.0,2.7532346e-07
377,377.0,0.0,3.9025422e-10
378,378.0,0.0,1.7937556e-07
379,379.0,0.0,5.951409e-06
380,380.0,1.0,1.0
381,381.0,1.0,0.9997795
382,382.0,1.0,0.99948394
383,383.0,0.0,0.06819196
384,384.0,1.0,0.99999607
385,385.0,0.0,5.6905094e-08
386,386.0,1.0,1.0
387,387.0,1.0,0.9997272
388,388.0,1.0,0.9998016
389,389.0,1.0,0.9999956
390,390.0,0.0,0.0013865266
391,391.0,0.0,9.3761415e-08
392,392.0,1.0,0.9999994
393,393.0,1.0,0.9979988
394,394.0,1.0,0.8949858
395,395.0,0.0,0.01835041
396,396.0,1.0,0.92837733
397,397.0,1.0,1.0
398,398.0,1.0,0.99981874
399,399.0,1.0,0.99999917
400,400.0,1.0,0.9995722
401,401.0,0.0,9.493105e-09
402,402.0,1.0,0.9918612
403,403.0,1.0,0.99995875
404,404.0,1.0,0.99974746
405,405.0,1.0,0.999997
406,406.0,1.0,1.0
407,407.0,1.0,0.9999021
408,408.0,0.0,2.3059721e-08
409,409.0,1.0,0.9999994
410,410.0,1.0,0.99998796
411,411.0,1.0,1.0
412,412.0,1.0,0.9999993
413,413.0,0.0,1.0072693e-05
414,414.0,0.0,0.004070497
415,415.0,1.0,0.99829787
416,416.0,0.0,0.09314954
417,417.0,0.0,0.4451958
418,418.0,1.0,0.99968934
419,419.0,0.0,1.059459e-15
420,420.0,0.0,0.01137024
421,421.0,0.0,7.515341e-12
422,422.0,1.0,0.9812337
423,423.0,1.0,0.9999602
424,424.0,1.0,0.9941011
425,425.0,0.0,7.2421484e-05
426,426.0,0.0,0.9849498
427,427.0,0.0,0.96795124
428,428.0,1.0,0.99999046
429,429.0,1.0,0.99994767
430,430.0,0.0,6.2465e-07
431,431.0,0.0,4.863557e-11
432,432.0,0.0,0.018456254
433,433.0,0.0,5.378338e-07
434,434.0,0.0,0.0004681462
435,435.0,0.0,0.0055714124
436,436.0,0.0,4.774678e-10
437,437.0,0.0,7.803238e-15
438,438.0,1.0,0.99847275
439,439.0,1.0,1.0
440,440.0,0.0,0.014469365
441,441.0,1.0,0.9999914
442,442.0,0.0,2.3306327e-05
443,443.0,0.0,0.0115398
444,444.0,1.0,0.9997776
445,445.0,0.0,1.0412937e-05
446,446.0,0.0,7.7956885e-13
447,447.0,0.0,5.951308e-08
448,448.0,0.0,1.2928717e-06
449,449.0,0.0,2.3760958e-09
450,450.0,1.0,0.9999913
451,451.0,0.0,2.975194e-05
452,452.0,0.0,2.4788226e-06
453,453.0,0.0,0.038742747
454,454.0,1.0,0.9902733
455,455.0,0.0,0.012244696
456,456.0,1.0,0.9780075
457,457.0,1.0,0.9969593
458,458.0,0.0,2.4536037e-05
459,459.0,1.0,0.9991992
460,460.0,0.0,0.86173576
461,461.0,1.0,0.9916176
462,462.0,0.0,1.9898378e-07
463,463.0,1.0,0.99997413
464,464.0,1.0,0.99998605
465,465.0,1.0,0.9999993
466,466.0,1.0,0.9999635
467,467.0,0.0,8.809972e-15
468,468.0,1.0,0.99998486
469,469.0,0.0,0.00013592702
470,470.0,0.0,0.19245215
471,471.0,0.0,0.0034834142
472,472.0,1.0,0.18378049
473,473.0,1.0,0.99982315
474,474.0,1.0,0.99996805
475,475.0,0.0,0.0034270037
476,476.0,1.0,0.9999999
477,477.0,0.0,4.426321e-05
478,478.0,1.0,0.9999939
479,479.0,1.0,0.9999106
480,480.0,1.0,0.99985254
481,481.0,0.0,7.8272375e-11
482,482.0,0.0,1.8040645e-07
483,483.0,1.0,1.0
484,484.0,0.0,0.0002028641
485,485.0,0.0,2.2700817e-09
486,486.0,1.0,0.00029972752
487,487.0,1.0,0.9942192
488,488.0,1.0,0.999995
489,489.0,1.0,0.9994734
490,490.0,1.0,0.9883702
491,491.0,0.0,0.03417673
492,492.0,0.0,2.323534e-09
493,493.0,1.0,0.94058245
494,494.0,0.0,0.014087104
495,495.0,0.0,5.3889298e-12
496,496.0,0.0,0.016169924
497,497.0,1.0,0.99993396
498,498.0,0.0,0.0109072495
499,499.0,1.0,0.9999777
500,500.0,1.0,0.8215369
501,501.0,0.0,0.50604355
502,502.0,0.0,0.0004746346
503,503.0,0.0,5.951887e-07
504,504.0,0.0,5.1513774e-13
505,505.0,1.0,0.9999938
506,506.0,1.0,0.9993444
507,507.0,0.0,0.0058994996
508,508.0,0.0,0.14725555
509,509.0,1.0,1.0
510,510.0,1.0,0.9999578
511,511.0,0.0,2.6024594e-08
512,512.0,0.0,6.2087514e-12
513,513.0,0.0,0.0069407183
514,514.0,1.0,1.0
515,515.0,1.0,0.9707479
516,516.0,1.0,0.90041244
517,517.0,1.0,0.9999943
518,518.0,1.0,0.9076143
519,519.0,0.0,6.115502e-08
520,520.0,0.0,0.1343799
521,521.0,0.0,0.017849373
522,522.0,1.0,0.9839221
523,523.0,0.0,7.957002e-06
524,524.0,1.0,0.9999553
525,525.0,0.0,1.2118419e-17
526,526.0,1.0,0.99030685
527,527.0,1.0,0.9997671
528,528.0,0.0,0.01461453
529,529.0,1.0,1.0
530,530.0,1.0,0.99999213
531,531.0,1.0,0.99990404
532,532.0,0.0,1.5019957e-09
533,533.0,1.0,0.99993265
534,534.0,0.0,3.3171667e-13
535,535.0,0.0,1.5598818e-16
536,536.0,1.0,0.99670935
537,537.0,0.0,3.609867e-05
538,538.0,0.0,7.4290665e-07
539,539.0,1.0,0.9996997
540,540.0,0.0,7.559904e-06
541,541.0,1.0,0.9969907
542,542.0,1.0,0.99998283
543,543.0,0.0,1.1346409e-07
544,544.0,1.0,0.99987495
545,545.0,1.0,0.9999981
546,546.0,1.0,0.5497242
547,547.0,1.0,0.98948354
548,548.0,1.0,0.9999999
549,549.0,0.0,1.4702978e-06
550,550.0,1.0,1.0
551,551.0,1.0,0.9999621
552,552.0,1.0,1.0
553,553.0,0.0,9.600011e-05
554,554.0,1.0,0.99999523
555,555.0,1.0,0.99995744
556,556.0,0.0,1.2774073e-06
557,557.0,0.0,0.082932636
558,558.0,0.0,0.004948381
559,559.0,0.0,2.0827765e-11
560,560.0,1.0,0.98846835
561,561.0,1.0,0.99839276
562,562.0,1.0,0.9999925
563,563.0,0.0,2.3896011e-06
564,564.0,0.0,1.526637e-07
565,565.0,1.0,0.00528408
566,566.0,1.0,1.0
567,567.0,1.0,0.9999981
568,568.0,1.0,0.9993718
569,569.0,1.0,0.99988663
570,570.0,1.0,0.99995077
571,571.0,1.0,0.09687834
572,572.0,0.0,4.614742e-13
573,573.0,0.0,5.024769e-05
574,574.0,0.0,2.3121069e-12
575,575.0,1.0,1.0
576,576.0,0.0,0.025109531
577,577.0,0.0,0.001516683
578,578.0,1.0,0.99999976
579,579.0,1.0,0.9994646
580,580.0,1.0,0.9998503
581,581.0,0.0,5.0598115e-17
582,582.0,1.0,0.9999995
583,583.0,1.0,0.9818263
584,584.0,1.0,0.9996797
585,585.0,1.0,1.0
586,586.0,0.0,1.660919e-06
587,587.0,1.0,0.9982495
588,588.0,0.0,0.0007521302
589,589.0,1.0,0.9999963
590,590.0,0.0,2.9313583e-08
591,591.0,1.0,0.99999845
592,592.0,0.0,9.620537e-07
593,593.0,1.0,0.9999944
594,594.0,0.0,1.6392252e-05
595,595.0,1.0,0.9994562
596,596.0,0.0,3.4178904e-14
597,597.0,1.0,0.9999995
598,598.0,1.0,0.99068683
599,599.0,1.0,0.99999654
600,600.0,0.0,0.0011473508
601,601.0,0.0,1.4176956e-06
602,602.0,1.0,0.9999999
603,603.0,0.0,1.6968016e-20
604,604.0,1.0,0.99999905
605,605.0,0.0,4.44357e-09
606,606.0,0.0,4.7993076e-08
607,607.0,0.0,2.3853597e-16
608,608.0,1.0,0.999995
609,609.0,0.0,2.954228e-10
610,610.0,0.0,0.20643099
611,611.0,1.0,0.9998171
612,612.0,1.0,0.9870651
613,613.0,1.0,1.0
614,614.0,0.0,1.558778e-07
615,615.0,0.0,4.1423262e-14
616,616.0,1.0,0.0007439297
617,617.0,0.0,0.26095682
618,618.0,0.0,2.8403582e-11
619,619.0,0.0,0.0025355404
620,620.0,0.0,4.303612e-05
621,621.0,1.0,0.9995572
622,622.0,1.0,0.99309856
623,623.0,1.0,1.0
624,624.0,0.0,0.7295051
625,625.0,1.0,0.99999523
626,626.0,1.0,0.99936694
627,627.0,0.0,1.5845548e-06
628,628.0,0.0,7.523272e-07
629,629.0,0.0,0.07147834
630,630.0,0.0,8.26837e-09
631,631.0,1.0,0.9999993
632,632.0,1.0,0.00034334123
633,633.0,1.0,0.99996555
634,634.0,1.0,0.9999988
635,635.0,0.0,0.88482547
636,636.0,1.0,0.99630404
637,637.0,0.0,2.1335651e-07
638,638.0,0.0,0.058845423
639,639.0,0.0,0.007683269
640,640.0,1.0,0.9998541
641,641.0,1.0,0.99972516
642,642.0,1.0,0.9999273
643,643.0,1.0,1.0
644,644.0,1.0,0.97601193
645,645.0,0.0,7.395249e-18
646,646.0,1.0,0.9934402
647,647.0,0.0,0.020360593
648,648.0,0.0,1.4088585e-25
649,649.0,0.0,0.15448949
650,650.0,0.0,1.1272652e-08
651,651.0,1.0,0.8478807
652,652.0,1.0,0.993737
653,653.0,0.0,7.1933536e-12
654,654.0,0.0,0.0031859512
655,655.0,0.0,6.2227706e-10
656,656.0,1.0,0.9996159
657,657.0,0.0,3.44892e-09
658,658.0,0.0,5.1624993e-06
659,659.0,0.0,5.112901e-05
660,660.0,1.0,0.8665497
661,661.0,1.0,0.00031979693
662,662.0,0.0,4.5399705e-11
663,663.0,1.0,0.999087
664,664.0,0.0,1.9433557e-05
665,665.0,0.0,1.7481092e-07
666,666.0,0.0,3.531092e-06
667,667.0,1.0,0.999995
668,668.0,1.0,1.0
669,669.0,1.0,0.9996903
670,670.0,0.0,4.638244e-08
671,671.0,1.0,1.0
672,672.0,1.0,0.9999696
673,673.0,0.0,6.234761e-09
674,674.0,1.0,0.9999943
675,675.0,1.0,0.9999993
676,676.0,0.0,5.4592188e-06
677,677.0,0.0,2.790875e-16
678,678.0,1.0,0.9994816
679,679.0,0.0,0.03281695
680,680.0,1.0,0.9999651
681,681.0,1.0,0.9999815
682,682.0,1.0,0.99984026
683,683.0,0.0,0.15770374
684,684.0,1.0,0.980724
685,685.0,0.0,2.721433e-06
686,686.0,1.0,0.9957534
687,687.0,1.0,0.99995637
688,688.0,0.0,5.519924e-07
689,689.0,1.0,0.99996495
690,690.0,1.0,0.9704056
691,691.0,0.0,0.7062622
692,692.0,1.0,0.99999666
693,693.0,0.0,1.2945814e-07
694,694.0,0.0,4.35537e-07
695,695.0,0.0,0.0013994543
696,696.0,1.0,0.9989679
697,697.0,0.0,6.784836e-11
698,698.0,0.0,2.7517908e-07
699,699.0,0.0,0.7816504
700,700.0,1.0,0.999998
701,701.0,0.0,0.000100712656
702,702.0,0.0,1.538852e-10
703,703.0,0.0,7.6658235e-11
704,704.0,0.0,4.1111818e-07
705,705.0,1.0,0.9998822
706,706.0,1.0,0.99034786
707,707.0,0.0,5.4169504e-08
708,708.0,0.0,1.4239718e-09
709,709.0,1.0,0.99997616
710,710.0,0.0,3.4919952e-22
711,711.0,0.0,0.093161665
712,712.0,1.0,0.9495437
713,713.0,0.0,1.2072454e-11
714,714.0,0.0,1.1134784e-11
715,715.0,0.0,0.00022776668
716,716.0,0.0,6.436672e-05
717,717.0,0.0,0.8216461
718,718.0,0.0,1.4881987e-05
719,719.0,0.0,0.00013435018
720,720.0,1.0,0.88869417
721,721.0,1.0,0.9999969
722,722.0,0.0,1.2148496e-07
723,723.0,1.0,0.9997143
724,724.0,0.0,0.60637784
725,725.0,1.0,0.99999976
726,726.0,1.0,0.998268
727,727.0,0.0,0.10295293
728,728.0,1.0,0.9654952
729,729.0,1.0,0.99999976
730,730.0,0.0,3.437624e-09
731,731.0,1.0,0.9996753
732,732.0,1.0,0.9893532
733,733.0,1.0,0.9999969
734,734.0,1.0,0.9999938
735,735.0,0.0,1.1745016e-13
736,736.0,0.0,0.00070801936
737,737.0,1.0,0.9354821
738,738.0,0.0,1.5830532e-13
739,739.0,0.0,0.31340653
740,740.0,1.0,0.99970716
741,741.0,1.0,0.9999831
742,742.0,1.0,0.99999547
743,743.0,1.0,0.981964
744,744.0,1.0,0.9999566
745,745.0,0.0,1.9276094e-05
746,746.0,0.0,5.0492374e-05
747,747.0,0.0,0.0021776748
748,748.0,1.0,0.99998796
749,749.0,0.0,0.99618053
750,750.0,1.0,0.011657268
751,751.0,0.0,4.5337445e-09
752,752.0,0.0,3.7751044e-05
753,753.0,0.0,7.4525867e-13
754,754.0,1.0,1.0
755,755.0,0.0,0.02622992
756,756.0,0.0,0.9998677
757,757.0,1.0,0.9532046
758,758.0,0.0,1.6853056e-06
759,759.0,1.0,0.9478937
760,760.0,0.0,3.3961165e-09
761,761.0,1.0,0.99996686
762,762.0,1.0,0.98761135
763,763.0,1.0,0.9968646
764,764.0,0.0,5.7395886e-07
765,765.0,1.0,0.997047
766,766.0,0.0,0.98870695
767,767.0,1.0,0.9999999
768,768.0,1.0,1.0
769,769.0,1.0,0.99963105
770,770.0,0.0,0.19827689
771,771.0,1.0,0.9923652
772,772.0,0.0,8.001239e-17
773,773.0,0.0,0.9354492
774,774.0,0.0,6.95036e-22
775,775.0,0.0,0.0003021516
776,776.0,0.0,8.615397e-06
777,777.0,0.0,4.048222e-14
778,778.0,0.0,0.85943586
779,779.0,0.0,6.9497854e-12
780,780.0,1.0,1.1040238e-06
781,781.0,0.0,0.0016057945
782,782.0,1.0,0.98182523
783,783.0,0.0,8.628821e-07
784,784.0,0.0,1.7862761e-12
785,785.0,0.0,0.0001227504
786,786.0,0.0,0.06999489
787,787.0,1.0,0.99999845
788,788.0,0.0,0.100190476
789,789.0,1.0,0.98790693
790,790.0,1.0,0.9773481
791,791.0,0.0,2.0663347e-06
792,792.0,1.0,0.99998534
793,793.0,1.0,0.9999188
794,794.0,0.0,2.5186984e-05
795,795.0,1.0,0.9531069
796,796.0,0.0,0.00073586666
797,797.0,1.0,1.0
798,798.0,0.0,4.8384108e-14
799,799.0,0.0,1.9661729e-10
800,800.0,0.0,8.313053e-18
801,801.0,1.0,0.98398143
802,802.0,1.0,1.0
803,803.0,1.0,0.9999436
804,804.0,0.0,0.8289379
805,805.0,0.0,1.3119873e-06
806,806.0,1.0,0.781733
807,807.0,0.0,0.009739396
808,808.0,0.0,0.73929787
809,809.0,0.0,8.252245e-06
810,810.0,0.0,0.042280074
811,811.0,1.0,0.99998343
812,812.0,0.0,0.1020394
813,813.0,0.0,0.00491702
814,814.0,1.0,0.9999989
815,815.0,1.0,0.99997056
816,816.0,0.0,0.07591225
817,817.0,0.0,2.4368107e-06
818,818.0,1.0,0.99695957
819,819.0,1.0,0.9984933
820,820.0,1.0,0.9999987
821,821.0,1.0,0.99992204
822,822.0,1.0,0.9999064
823,823.0,0.0,0.005265241
824,824.0,1.0,0.99999785
825,825.0,0.0,1.1052827e-05
826,826.0,1.0,0.9990883
827,827.0,1.0,1.0
828,828.0,1.0,0.9999242
829,829.0,1.0,0.9999988
830,830.0,1.0,0.99999213
831,831.0,0.0,0.0020908166
832,832.0,0.0,2.313127e-05
